Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Amount of capital used to start or acquire the business code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Educational services,"Hispanic, equally male-/female-owned","$5,000 to $9,999",157,S
Educational services,"Hispanic, equally male-/female-owned","$10,000 to $24,999",84,4422
Educational services,"Hispanic, equally male-/female-owned","$25,000 to $49,999",73,S
Educational services,"Hispanic, equally male-/female-owned","$50,000 to $99,999",9,S
Educational services,"Hispanic, equally male-/female-owned","$100,000 to $249,999",84,S
Educational services,"Hispanic, equally male-/female-owned","$250,000 to $999,999",2,S
Educational services,"Hispanic, equally male-/female-owned","$1,000,000 to $2,999,999",0,0
Educational services,"Hispanic, equally male-/female-owned","$3,000,000 or more",0,0
Educational services,"Hispanic, equally male-/female-owned",Don't know,14,S
Educational services,"Hispanic, equally male-/female-owned",Not applicable,336,S
Educational services,"Hispanic, equally male-/female-owned",Total reporting,1165,77211
Educational services,"Hispanic, equally male-/female-owned",Item not reported,42,S
Health care and social assistance,All firms,All firms,2564112,1945238795
Health care and social assistance,All firms,"Less than $5,000",395750,36368701
Health care and social assistance,All firms,"$5,000 to $9,999",84807,15794827
Health care and social assistance,All firms,"$10,000 to $24,999",79325,24188293
Health care and social assistance,All firms,"$25,000 to $49,999",57602,25368039
Health care and social assistance,All firms,"$50,000 to $99,999",63027,36278498
Health care and social assistance,All firms,"$100,000 to $249,999",62889,48725818
Health care and social assistance,All firms,"$250,000 to $999,999",45745,47776907
Health care and social assistance,All firms,"$1,000,000 to $2,999,999",5215,11024233
Health care and social assistance,All firms,"$3,000,000 or more",2302,8552126
Health care and social assistance,All firms,Don't know,190549,182581265
Health care and social assistance,All firms,Not applicable,473963,34748937
Health care and social assistance,All firms,Total reporting,1461173,471407645
Health care and social assistance,All firms,Item not reported,56856,589566013
Health care and social assistance,Female-owned,All firms,1603094,131360576
Health care and social assistance,Female-owned,"Less than $5,000",268398,11834222
Health care and social assistance,Female-owned,"$5,000 to $9,999",45072,5083468
Health care and social assistance,Female-owned,"$10,000 to $24,999",32862,6341586
Health care and social assistance,Female-owned,"$25,000 to $49,999",18800,5502770
Health care and social assistance,Female-owned,"$50,000 to $99,999",17665,8559092
Health care and social assistance,Female-owned,"$100,000 to $249,999",15503,9113073
Health care and social assistance,Female-owned,"$250,000 to $999,999",9792,6658211
Health care and social assistance,Female-owned,"$1,000,000 to $2,999,999",884,1113626
Health care and social assistance,Female-owned,"$3,000,000 or more",616,466633
Health care and social assistance,Female-owned,Don't know,81891,23899064
Health care and social assistance,Female-owned,Not applicable,348147,9640069
Health care and social assistance,Female-owned,Total reporting,839628,88211816
Health care and social assistance,Female-owned,Item not reported,29666,902091
Health care and social assistance,Male-owned,All firms,756440,443682884
Health care and social assistance,Male-owned,"Less than $5,000",103653,21355136
Health care and social assistance,Male-owned,"$5,000 to $9,999",31341,8739512
Health care and social assistance,Male-owned,"$10,000 to $24,999",36726,14418559
Health care and social assistance,Male-owned,"$25,000 to $49,999",32215,17227271
Health care and social assistance,Male-owned,"$50,000 to $99,999",37164,23234925
Health care and social assistance,Male-owned,"$100,000 to $249,999",39967,34551186
Health care and social assistance,Male-owned,"$250,000 to $999,999",29027,35430613
Health care and social assistance,Male-owned,"$1,000,000 to $2,999,999",3488,8688416
Health care and social assistance,Male-owned,"$3,000,000 or more",1410,7061396
Health care and social assistance,Male-owned,Don't know,93904,131868359
Health care and social assistance,Male-owned,Not applicable,106761,22928683
Health care and social assistance,Male-owned,Total reporting,515656,325504056
Health care and social assistance,Male-owned,Item not reported,7150,2768278
Health care and social assistance,Equally male-/female-owned,All firms,120456,60113014
Health care and social assistance,Equally male-/female-owned,"Less than $5,000",22307,2753222
Health care and social assistance,Equally male-/female-owned,"$5,000 to $9,999",7902,1928605
Health care and social assistance,Equally male-/female-owned,"$10,000 to $24,999",9560,3228733
Health care and social assistance,Equally male-/female-owned,"$25,000 to $49,999",6449,2599822
Health care and social assistance,Equally male-/female-owned,"$50,000 to $99,999",8182,4363023
Health care and social assistance,Equally male-/female-owned,"$100,000 to $249,999",7407,4806084
Health care and social assistance,Equally male-/female-owned,"$250,000 to $999,999",6897,5168164
Health care and social assistance,Equally male-/female-owned,"$1,000,000 to $2,999,999",835,1010696
Health care and social assistance,Equally male-/female-owned,"$3,000,000 or more",226,620451
Health care and social assistance,Equally male-/female-owned,Don't know,11267,22160528
Health care and social assistance,Equally male-/female-owned,Not applicable,16484,1570117
Health care and social assistance,Equally male-/female-owned,Total reporting,97517,50209444
Health care and social assistance,Equally male-/female-owned,Item not reported,568,337173
Health care and social assistance,Hispanic,All firms,347955,28936775
Health care and social assistance,Hispanic,"Less than $5,000",32226,1633026
Health care and social assistance,Hispanic,"$5,000 to $9,999",6861,1166830
Health care and social assistance,Hispanic,"$10,000 to $24,999",5044,1200353
Health care and social assistance,Hispanic,"$25,000 to $49,999",3915,1159475
Health care and social assistance,Hispanic,"$50,000 to $99,999",3482,1680499
Health care and social assistance,Hispanic,"$100,000 to $249,999",2633,1604149
Health care and social assistance,Hispanic,"$250,000 to $999,999",2341,1559441
Health care and social assistance,Hispanic,"$1,000,000 to $2,999,999",492,514670
Health care and social assistance,Hispanic,"$3,000,000 or more",97,S
Health care and social assistance,Hispanic,Don't know,14796,5848458
Health care and social assistance,Hispanic,Not applicable,49957,1582695
Health care and social assistance,Hispanic,Total reporting,121844,18116311
Health care and social assistance,Hispanic,Item not reported,7295,213268
Health care and social assistance,"Hispanic, female-owned",All firms,281113,10469328
Health care and social assistance,"Hispanic, female-owned","Less than $5,000",23473,681613
Health care and social assistance,"Hispanic, female-owned","$5,000 to $9,999",4547,515028
Health care and social assistance,"Hispanic, female-owned","$10,000 to $24,999",2793,481241
Health care and social assistance,"Hispanic, female-owned","$25,000 to $49,999",1680,244527
Health care and social assistance,"Hispanic, female-owned","$50,000 to $99,999",908,365328
Health care and social assistance,"Hispanic, female-owned","$100,000 to $249,999",984,400616
Health care and social assistance,"Hispanic, female-owned","$250,000 to $999,999",736,373097
Health care and social assistance,"Hispanic, female-owned","$1,000,000 to $2,999,999",123,S
Health care and social assistance,"Hispanic, female-owned","$3,000,000 or more",40,S
Health care and social assistance,"Hispanic, female-owned",Don't know,9444,1260490
Health care and social assistance,"Hispanic, female-owned",Not applicable,40844,652992
Health care and social assistance,"Hispanic, female-owned",Total reporting,85571,5085836
Health care and social assistance,"Hispanic, female-owned",Item not reported,6219,167747
Health care and social assistance,"Hispanic, male-owned",All firms,60671,16623994
Health care and social assistance,"Hispanic, male-owned","Less than $5,000",7610,880389
Health care and social assistance,"Hispanic, male-owned","$5,000 to $9,999",1820,557700
Health care and social assistance,"Hispanic, male-owned","$10,000 to $24,999",1626,532709
Health care and social assistance,"Hispanic, male-owned","$25,000 to $49,999",1999,835001
Health care and social assistance,"Hispanic, male-owned","$50,000 to $99,999",2209,1232568
Health care and social assistance,"Hispanic, male-owned","$100,000 to $249,999",1425,1043724
Health care and social assistance,"Hispanic, male-owned","$250,000 to $999,999",1320,1059941
Health care and social assistance,"Hispanic, male-owned","$1,000,000 to $2,999,999",288,S
Health care and social assistance,"Hispanic, male-owned","$3,000,000 or more",6,S
Health care and social assistance,"Hispanic, male-owned",Don't know,4919,4328601
Health care and social assistance,"Hispanic, male-owned",Not applicable,8326,759035
Health care and social assistance,"Hispanic, male-owned",Total reporting,31549,11659189
Health care and social assistance,"Hispanic, male-owned",Item not reported,1015,45397
Health care and social assistance,"Hispanic, equally male-/female-owned",All firms,6171,1843453
Health care and social assistance,"Hispanic, equally male-/female-owned","Less than $5,000",1143,71024
Health care and social assistance,"Hispanic, equally male-/female-owned","$5,000 to $9,999",494,S
Health care and social assistance,"Hispanic, equally male-/female-owned","$10,000 to $24,999",625,186403
Health care and social assistance,"Hispanic, equally male-/female-owned","$25,000 to $49,999",236,79947
Health care and social assistance,"Hispanic, equally male-/female-owned","$50,000 to $99,999",365,82603
Health care and social assistance,"Hispanic, equally male-/female-owned","$100,000 to $249,999",223,159808
Health care and social assistance,"Hispanic, equally male-/female-owned","$250,000 to $999,999",285,126403
Health care and social assistance,"Hispanic, equally male-/female-owned","$1,000,000 to $2,999,999",81,S
Health care and social assistance,"Hispanic, equally male-/female-owned","$3,000,000 or more",51,S
Health care and social assistance,"Hispanic, equally male-/female-owned",Don't know,433,259367
Health care and social assistance,"Hispanic, equally male-/female-owned",Not applicable,787,S
Health care and social assistance,"Hispanic, equally male-/female-owned",Total reporting,4724,1371286
Health care and social assistance,"Hispanic, equally male-/female-owned",Item not reported,62,S
"Arts, entertainment, and recreation",All firms,All firms,1328187,217813000
"Arts, entertainment, and recreation",All firms,"Less than $5,000",322495,12045808
"Arts, entertainment, and recreation",All firms,"$5,000 to $9,999",58678,4139625
"Arts, entertainment, and recreation",All firms,"$10,000 to $24,999",38363,2916612
"Arts, entertainment, and recreation",All firms,"$25,000 to $49,999",20312,2597613
"Arts, entertainment, and recreation",All firms,"$50,000 to $99,999",14809,2658508
"Arts, entertainment, and recreation",All firms,"$100,000 to $249,999",11838,3576314
"Arts, entertainment, and recreation",All firms,"$250,000 to $999,999",6912,4963687
"Arts, entertainment, and recreation",All firms,"$1,000,000 to $2,999,999",2449,2873895
"Arts, entertainment, and recreation",All firms,"$3,000,000 or more",1097,9749397
"Arts, entertainment, and recreation",All firms,Don't know,78196,34325215
"Arts, entertainment, and recreation",All firms,Not applicable,319642,9656183
"Arts, entertainment, and recreation",All firms,Total reporting,874792,89502857
"Arts, entertainment, and recreation",All firms,Item not reported,23456,37412467
"Arts, entertainment, and recreation",Female-owned,All firms,470697,20382874
"Arts, entertainment, and recreation",Female-owned,"Less than $5,000",110241,2914544
"Arts, entertainment, and recreation",Female-owned,"$5,000 to $9,999",16618,686638
"Arts, entertainment, and recreation",Female-owned,"$10,000 to $24,999",10361,438933
"Arts, entertainment, and recreation",Female-owned,"$25,000 to $49,999",5175,566404
"Arts, entertainment, and recreation",Female-owned,"$50,000 to $99,999",3315,458706
"Arts, entertainment, and recreation",Female-owned,"$100,000 to $249,999",1844,411861
"Arts, entertainment, and recreation",Female-owned,"$250,000 to $999,999",1043,503180
"Arts, entertainment, and recreation",Female-owned,"$1,000,000 to $2,999,999",145,265242
"Arts, entertainment, and recreation",Female-owned,"$3,000,000 or more",103,160482
"Arts, entertainment, and recreation",Female-owned,Don't know,22295,4206722
"Arts, entertainment, and recreation",Female-owned,Not applicable,124637,2768801
"Arts, entertainment, and recreation",Female-owned,Total reporting,295778,13381513
"Arts, entertainment, and recreation",Female-owned,Item not reported,4723,181723
"Arts, entertainment, and recreation",Male-owned,All firms,742367,86695291
"Arts, entertainment, and recreation",Male-owned,"Less than $5,000",186488,7674759
"Arts, entertainment, and recreation",Male-owned,"$5,000 to $9,999",35028,2898752
"Arts, entertainment, and recreation",Male-owned,"$10,000 to $24,999",22262,1939381
"Arts, entertainment, and recreation",Male-owned,"$25,000 to $49,999",11264,1616237
"Arts, entertainment, and recreation",Male-owned,"$50,000 to $99,999",8104,1681768
"Arts, entertainment, and recreation",Male-owned,"$100,000 to $249,999",7054,2406738
"Arts, entertainment, and recreation",Male-owned,"$250,000 to $999,999",4161,3697506
"Arts, entertainment, and recreation",Male-owned,"$1,000,000 to $2,999,999",1857,2218735
"Arts, entertainment, and recreation",Male-owned,"$3,000,000 or more",793,8168997
"Arts, entertainment, and recreation",Male-owned,Don't know,47622,21796744
"Arts, entertainment, and recreation",Male-owned,Not applicable,182795,6150823
"Arts, entertainment, and recreation",Male-owned,Total reporting,507428,60250441
"Arts, entertainment, and recreation",Male-owned,Item not reported,7626,298726
"Arts, entertainment, and recreation",Equally male-/female-owned,All firms,82975,11871051
"Arts, entertainment, and recreation",Equally male-/female-owned,"Less than $5,000",25154,1448396
"Arts, entertainment, and recreation",Equally male-/female-owned,"$5,000 to $9,999",6948,544961
"Arts, entertainment, and recreation",Equally male-/female-owned,"$10,000 to $24,999",5678,538114
"Arts, entertainment, and recreation",Equally male-/female-owned,"$25,000 to $49,999",3873,414972
"Arts, entertainment, and recreation",Equally male-/female-owned,"$50,000 to $99,999",3390,518035
"Arts, entertainment, and recreation",Equally male-/female-owned,"$100,000 to $249,999",2940,757714
"Arts, entertainment, and recreation",Equally male-/female-owned,"$250,000 to $999,999",1707,756600
"Arts, entertainment, and recreation",Equally male-/female-owned,"$1,000,000 to $2,999,999",431,372197
"Arts, entertainment, and recreation",Equally male-/female-owned,"$3,000,000 or more",177,90810
"Arts, entertainment, and recreation",Equally male-/female-owned,Don't know,7439,2149310
"Arts, entertainment, and recreation",Equally male-/female-owned,Not applicable,11668,660380
"Arts, entertainment, and recreation",Equally male-/female-owned,Total reporting,69405,8251489
"Arts, entertainment, and recreation",Equally male-/female-owned,Item not reported,330,S
"Arts, entertainment, and recreation",Hispanic,All firms,101624,3891497
"Arts, entertainment, and recreation",Hispanic,"Less than $5,000",17092,591814
"Arts, entertainment, and recreation",Hispanic,"$5,000 to $9,999",3953,147269
"Arts, entertainment, and recreation",Hispanic,"$10,000 to $24,999",1958,75360
"Arts, entertainment, and recreation",Hispanic,"$25,000 to $49,999",1014,41589
"Arts, entertainment, and recreation",Hispanic,"$50,000 to $99,999",777,S
"Arts, entertainment, and recreation",Hispanic,"$100,000 to $249,999",244,57424
"Arts, entertainment, and recreation",Hispanic,"$250,000 to $999,999",104,S
"Arts, entertainment, and recreation",Hispanic,"$1,000,000 to $2,999,999",15,S
"Arts, entertainment, and recreation",Hispanic,"$3,000,000 or more",7,S
"Arts, entertainment, and recreation",Hispanic,Don't know,4330,853302
"Arts, entertainment, and recreation",Hispanic,Not applicable,16374,332189
"Arts, entertainment, and recreation",Hispanic,Total reporting,45870,2324904
"Arts, entertainment, and recreation",Hispanic,Item not reported,1130,15934
"Arts, entertainment, and recreation","Hispanic, female-owned",All firms,39067,1191096
"Arts, entertainment, and recreation","Hispanic, female-owned","Less than $5,000",5038,206166
"Arts, entertainment, and recreation","Hispanic, female-owned","$5,000 to $9,999",657,18286
"Arts, entertainment, and recreation","Hispanic, female-owned","$10,000 to $24,999",563,18627
"Arts, entertainment, and recreation","Hispanic, female-owned","$25,000 to $49,999",369,7498
"Arts, entertainment, and recreation","Hispanic, female-owned","$50,000 to $99,999",292,S
"Arts, entertainment, and recreation","Hispanic, female-owned","$100,000 to $249,999",84,23409
"Arts, entertainment, and recreation","Hispanic, female-owned","$250,000 to $999,999",72,S
"Arts, entertainment, and recreation","Hispanic, female-owned","$1,000,000 to $2,999,999",0,0
"Arts, entertainment, and recreation","Hispanic, female-owned","$3,000,000 or more",0,0
"Arts, entertainment, and recreation","Hispanic, female-owned",Don't know,1281,83965
"Arts, entertainment, and recreation","Hispanic, female-owned",Not applicable,6807,155469
"Arts, entertainment, and recreation","Hispanic, female-owned",Total reporting,15163,532420
"Arts, entertainment, and recreation","Hispanic, female-owned",Item not reported,482,5214
"Arts, entertainment, and recreation","Hispanic, male-owned",All firms,60648,2607484
"Arts, entertainment, and recreation","Hispanic, male-owned","Less than $5,000",11505,374757
"Arts, entertainment, and recreation","Hispanic, male-owned","$5,000 to $9,999",3141,122095
"Arts, entertainment, and recreation","Hispanic, male-owned","$10,000 to $24,999",1361,51617
"Arts, entertainment, and recreation","Hispanic, male-owned","$25,000 to $49,999",520,29722
"Arts, entertainment, and recreation","Hispanic, male-owned","$50,000 to $99,999",421,S
"Arts, entertainment, and recreation","Hispanic, male-owned","$100,000 to $249,999",150,30849
"Arts, entertainment, and recreation","Hispanic, male-owned","$250,000 to $999,999",20,8269
"Arts, entertainment, and recreation","Hispanic, male-owned","$1,000,000 to $2,999,999",8,S
"Arts, entertainment, and recreation","Hispanic, male-owned","$3,000,000 or more",7,S
"Arts, entertainment, and recreation","Hispanic, male-owned",Don't know,2904,762239
"Arts, entertainment, and recreation","Hispanic, male-owned",Not applicable,9203,170123
"Arts, entertainment, and recreation","Hispanic, male-owned",Total reporting,29241,1719237
"Arts, entertainment, and recreation","Hispanic, male-owned",Item not reported,648,S
"Arts, entertainment, and recreation","Hispanic, equally male-/female-owned",All firms,1909,92918
"Arts, entertainment, and recreation","Hispanic, equally male-/female-owned","Less than $5,000",548,10890
"Arts, entertainment, and recreation","Hispanic, equally male-/female-owned","$5,000 to $9,999",156,S
"Arts, entertainment, and recreation","Hispanic, equally male-/female-owned","$10,000 to $24,999",34,S
"Arts, entertainment, and recreation","Hispanic, equally male-/female-owned","$25,000 to $49,999",126,S
"Arts, entertainment, and recreation","Hispanic, equally male-/female-owned","$50,000 to $99,999",64,7802
"Arts, entertainment, and recreation","Hispanic, equally male-/female-owned","$100,000 to $249,999",10,S
"Arts, entertainment, and recreation","Hispanic, equally male-/female-owned","$250,000 to $999,999",12,S
"Arts, entertainment, and recreation","Hispanic, equally male-/female-owned","$1,000,000 to $2,999,999",7,S
"Arts, entertainment, and recreation","Hispanic, equally male-/female-owned","$3,000,000 or more",0,0
"Arts, entertainment, and recreation","Hispanic, equally male-/female-owned",Don't know,144,7098
"Arts, entertainment, and recreation","Hispanic, equally male-/female-owned",Not applicable,364,6596
"Arts, entertainment, and recreation","Hispanic, equally male-/female-owned",Total reporting,1466,73247
"Arts, entertainment, and recreation","Hispanic, equally male-/female-owned",Item not reported,0,0
Accommodation and food services,All firms,All firms,834182,715841499
Accommodation and food services,All firms,"Less than $5,000",54477,7757968
Accommodation and food services,All firms,"$5,000 to $9,999",26203,7410531
Accommodation and food services,All firms,"$10,000 to $24,999",43407,12489152
Accommodation and food services,All firms,"$25,000 to $49,999",41855,18035700
Accommodation and food services,All firms,"$50,000 to $99,999",52678,25559893
Accommodation and food services,All firms,"$100,000 to $249,999",58029,38429719
Accommodation and food services,All firms,"$250,000 to $999,999",41647,48521744
Accommodation and food services,All firms,"$1,000,000 to $2,999,999",8852,17691195
Accommodation and food services,All firms,"$3,000,000 or more",2582,18668559
Accommodation and food services,All firms,Don't know,74458,125079911
Accommodation and food services,All firms,Not applicable,37412,9520892
Accommodation and food services,All firms,Total reporting,441600,329165265
Accommodation and food services,All firms,Item not reported,18376,132945098
Accommodation and food services,Female-owned,All firms,265547,69029041
Accommodation and food services,Female-owned,"Less than $5,000",27410,1788997
Accommodation and food services,Female-owned,"$5,000 to $9,999",8418,1270443
Accommodation and food services,Female-owned,"$10,000 to $24,999",13014,2603087
Accommodation and food services,Female-owned,"$25,000 to $49,999",10957,3445890
Accommodation and food services,Female-owned,"$50,000 to $99,999",10466,3213365
Accommodation and food services,Female-owned,"$100,000 to $249,999",10754,5509218
Accommodation and food services,Female-owned,"$250,000 to $999,999",5611,3927171
Accommodation and food services,Female-owned,"$1,000,000 to $2,999,999",1142,2100512
Accommodation and food services,Female-owned,"$3,000,000 or more",360,402774
Accommodation and food services,Female-owned,Don't know,18243,12913819
Accommodation and food services,Female-owned,Not applicable,18768,1427001
Accommodation and food services,Female-owned,Total reporting,125143,38602275
Accommodation and food services,Female-owned,Item not reported,3387,374688
Accommodation and food services,Male-owned,All firms,415186,340778132
Accommodation and food services,Male-owned,"Less than $5,000",19800,4910823
Accommodation and food services,Male-owned,"$5,000 to $9,999",12341,4974317
Accommodation and food services,Male-owned,"$10,000 to $24,999",21189,7342201
Accommodation and food services,Male-owned,"$25,000 to $49,999",21902,11423714
Accommodation and food services,Male-owned,"$50,000 to $99,999",27716,16458479
Accommodation and food services,Male-owned,"$100,000 to $249,999",31125,24462153
Accommodation and food services,Male-owned,"$250,000 to $999,999",24557,33739922
Accommodation and food services,Male-owned,"$1,000,000 to $2,999,999",5414,12782372
Accommodation and food services,Male-owned,"$3,000,000 or more",1658,15790227
Accommodation and food services,Male-owned,Don't know,43424,84447719
Accommodation and food services,Male-owned,Not applicable,14788,5158702
Accommodation and food services,Male-owned,Total reporting,223913,221490627
Accommodation and food services,Male-owned,Item not reported,3739,2313403
Accommodation and food services,Equally male-/female-owned,All firms,138095,77317364
Accommodation and food services,Equally male-/female-owned,"Less than $5,000",7206,1057357
Accommodation and food services,Equally male-/female-owned,"$5,000 to $9,999",5404,1143154
Accommodation and food services,Equally male-/female-owned,"$10,000 to $24,999",9150,2540570
Accommodation and food services,Equally male-/female-owned,"$25,000 to $49,999",8987,3163747
Accommodation and food services,Equally male-/female-owned,"$50,000 to $99,999",14417,5860255
Accommodation and food services,Equally male-/female-owned,"$100,000 to $249,999",16128,7950912
Accommodation and food services,Equally male-/female-owned,"$250,000 to $999,999",11357,10644600
Accommodation and food services,Equally male-/female-owned,"$1,000,000 to $2,999,999",2284,2537792
Accommodation and food services,Equally male-/female-owned,"$3,000,000 or more",479,1373813
Accommodation and food services,Equally male-/female-owned,Don't know,12185,11078049
Accommodation and food services,Equally male-/female-owned,Not applicable,3701,748567
Accommodation and food services,Equally male-/female-owned,Total reporting,91298,48098817
Accommodation and food services,Equally male-/female-owned,Item not reported,493,199881
Accommodation and food services,Hispanic,All firms,100176,28424294
Accommodation and food services,Hispanic,"Less than $5,000",6308,594090
Accommodation and food services,Hispanic,"$5,000 to $9,999",3070,792809
Accommodation and food services,Hispanic,"$10,000 to $24,999",3923,1104934
Accommodation and food services,Hispanic,"$25,000 to $49,999",3502,1259991
Accommodation and food services,Hispanic,"$50,000 to $99,999",3420,1783534
Accommodation and food services,Hispanic,"$100,000 to $249,999",2594,1409497
Accommodation and food services,Hispanic,"$250,000 to $999,999",1208,1726071
Accommodation and food services,Hispanic,"$1,000,000 to $2,999,999",185,376685
Accommodation and food services,Hispanic,"$3,000,000 or more",106,306109
Accommodation and food services,Hispanic,Don't know,6184,4444776
Accommodation and food services,Hispanic,Not applicable,4249,813593
Accommodation and food services,Hispanic,Total reporting,34750,14612089
Accommodation and food services,Hispanic,Item not reported,1225,125729
Accommodation and food services,"Hispanic, female-owned",All firms,43891,4675216
Accommodation and food services,"Hispanic, female-owned","Less than $5,000",3136,105952
Accommodation and food services,"Hispanic, female-owned","$5,000 to $9,999",1317,S
Accommodation and food services,"Hispanic, female-owned","$10,000 to $24,999",889,288115
Accommodation and food services,"Hispanic, female-owned","$25,000 to $49,999",980,264762
Accommodation and food services,"Hispanic, female-owned","$50,000 to $99,999",520,170839
Accommodation and food services,"Hispanic, female-owned","$100,000 to $249,999",432,236129
Accommodation and food services,"Hispanic, female-owned","$250,000 to $999,999",227,S
Accommodation and food services,"Hispanic, female-owned","$1,000,000 to $2,999,999",4,S
Accommodation and food services,"Hispanic, female-owned","$3,000,000 or more",55,S
Accommodation and food services,"Hispanic, female-owned",Don't know,2001,524871
Accommodation and food services,"Hispanic, female-owned",Not applicable,1890,43231
Accommodation and food services,"Hispanic, female-owned",Total reporting,11450,2325358
Accommodation and food services,"Hispanic, female-owned",Item not reported,609,S
Accommodation and food services,"Hispanic, male-owned",All firms,48058,19528425
Accommodation and food services,"Hispanic, male-owned","Less than $5,000",2524,423043
Accommodation and food services,"Hispanic, male-owned","$5,000 to $9,999",1363,344011
Accommodation and food services,"Hispanic, male-owned","$10,000 to $24,999",2340,649398
Accommodation and food services,"Hispanic, male-owned","$25,000 to $49,999",2147,731931
Accommodation and food services,"Hispanic, male-owned","$50,000 to $99,999",2376,1153291
Accommodation and food services,"Hispanic, male-owned","$100,000 to $249,999",1623,963547
Accommodation and food services,"Hispanic, male-owned","$250,000 to $999,999",863,1146318
Accommodation and food services,"Hispanic, male-owned","$1,000,000 to $2,999,999",179,346718
Accommodation and food services,"Hispanic, male-owned","$3,000,000 or more",44,267003
Accommodation and food services,"Hispanic, male-owned",Don't know,3654,3476195
Accommodation and food services,"Hispanic, male-owned",Not applicable,2169,S
Accommodation and food services,"Hispanic, male-owned",Total reporting,19282,10204382
Accommodation and food services,"Hispanic, male-owned",Item not reported,594,46964
Accommodation and food services,"Hispanic, equally male-/female-owned",All firms,8226,4220653
Accommodation and food services,"Hispanic, equally male-/female-owned","Less than $5,000",648,65096
Accommodation and food services,"Hispanic, equally male-/female-owned","$5,000 to $9,999",391,105833
Accommodation and food services,"Hispanic, equally male-/female-owned","$10,000 to $24,999",693,167421
Accommodation and food services,"Hispanic, equally male-/female-owned","$25,000 to $49,999",375,263298
Accommodation and food services,"Hispanic, equally male-/female-owned","$50,000 to $99,999",525,459404
Accommodation and food services,"Hispanic, equally male-/female-owned","$100,000 to $249,999",539,209821
Accommodation and food services,"Hispanic, equally male-/female-owned","$250,000 to $999,999",118,244865
Accommodation and food services,"Hispanic, equally male-/female-owned","$1,000,000 to $2,999,999",2,S
Accommodation and food services,"Hispanic, equally male-/female-owned","$3,000,000 or more",6,S
Accommodation and food services,"Hispanic, equally male-/female-owned",Don't know,529,443709
Accommodation and food services,"Hispanic, equally male-/female-owned",Not applicable,191,S
Accommodation and food services,"Hispanic, equally male-/female-owned",Total reporting,4018,2082349
Accommodation and food services,"Hispanic, equally male-/female-owned",Item not reported,22,S
Other services (except public administration)(609),All firms,All firms,3639339,316417771
Other services (except public administration)(609),All firms,"Less than $5,000",648766,26835827
Other services (except public administration)(609),All firms,"$5,000 to $9,999",173814,12502303
Other services (except public administration)(609),All firms,"$10,000 to $24,999",150870,17008027
Other services (except public administration)(609),All firms,"$25,000 to $49,999",85109,12968879
Other services (except public administration)(609),All firms,"$50,000 to $99,999",58912,12890725
Other services (except public administration)(609),All firms,"$100,000 to $249,999",42126,16260288
Other services (except public administration)(609),All firms,"$250,000 to $999,999",20278,11450772
Other services (except public administration)(609),All firms,"$1,000,000 to $2,999,999",3312,4370510
Other services (except public administration)(609),All firms,"$3,000,000 or more",878,1992049
Other services (except public administration)(609),All firms,Don't know,239379,53115435
Other services (except public administration)(609),All firms,Not applicable,502639,15004480
Other services (except public administration)(609),All firms,Total reporting,1926083,184399297
Other services (except public administration)(609),All firms,Item not reported,74678,22228639
Other services (except public administration)(609),Female-owned,All firms,1885222,60246240
Other services (except public administration)(609),Female-owned,"Less than $5,000",334231,8128409
Other services (except public administration)(609),Female-owned,"$5,000 to $9,999",72720,2849213
Other services (except public administration)(609),Female-owned,"$10,000 to $24,999",54873,3374224
Other services (except public administration)(609),Female-owned,"$25,000 to $49,999",29137,2906215
Other services (except public administration)(609),Female-owned,"$50,000 to $99,999",17176,2403671
Other services (except public administration)(609),Female-owned,"$100,000 to $249,999",10197,2514574
Other services (except public administration)(609),Female-owned,"$250,000 to $999,999",3076,1274407
Other services (except public administration)(609),Female-owned,"$1,000,000 to $2,999,999",507,642839
Other services (except public administration)(609),Female-owned,"$3,000,000 or more",224,S
Other services (except public administration)(609),Female-owned,Don't know,99207,6051447
Other services (except public administration)(609),Female-owned,Not applicable,286949,5221465
Other services (except public administration)(609),Female-owned,Total reporting,908298,35496966
Other services (except public administration)(609),Female-owned,Item not reported,31957,715221
Other services (except public administration)(609),Male-owned,All firms,1513227,168403456
Other services (except public administration)(609),Male-owned,"Less than $5,000",264050,15793746
Other services (except public administration)(609),Male-owned,"$5,000 to $9,999",81947,7642601
Other services (except public administration)(609),Male-owned,"$10,000 to $24,999",74744,10460638
Other services (except public administration)(609),Male-owned,"$25,000 to $49,999",39719,7549135
Other services (except public administration)(609),Male-owned,"$50,000 to $99,999",28273,7499394
Other services (except public administration)(609),Male-owned,"$100,000 to $249,999",20750,9464521
Other services (except public administration)(609),Male-owned,"$250,000 to $999,999",10763,7239097
Other services (except public administration)(609),Male-owned,"$1,000,000 to $2,999,999",2030,3073040
Other services (except public administration)(609),Male-owned,"$3,000,000 or more",508,1717666
Other services (except public administration)(609),Male-owned,Don't know,115307,39272626
Other services (except public administration)(609),Male-owned,Not applicable,195256,8660248
Other services (except public administration)(609),Male-owned,Total reporting,833348,118372711
Other services (except public administration)(609),Male-owned,Item not reported,25754,1435584
Other services (except public administration)(609),Equally male-/female-owned,All firms,225011,37267540
