Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Employment size of firms code,Meaning of Types of workers used code,Number of firms with paid employees
Educational services,Female-owned,All firms,None of the above,1586
Educational services,Female-owned,All firms,Total reporting,16875
Educational services,Female-owned,All firms,Item not reported,91
Educational services,Male-owned,All firms,All firms,21806
Educational services,Male-owned,All firms,Full-time paid employees,8346
Educational services,Male-owned,All firms,Part-time paid employees,9223
Educational services,Male-owned,All firms,Paid day laborers,259
Educational services,Male-owned,All firms,Temporary staffing obtained from a temporary help service,464
Educational services,Male-owned,All firms,Leased employees from leasing service or professional employer organization,131
Educational services,Male-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",5705
Educational services,Male-owned,All firms,None of the above,2043
Educational services,Male-owned,All firms,Total reporting,15593
Educational services,Male-owned,All firms,Item not reported,122
Educational services,Equally male-/female-owned,All firms,All firms,9491
Educational services,Equally male-/female-owned,All firms,Full-time paid employees,2954
Educational services,Equally male-/female-owned,All firms,Part-time paid employees,4625
Educational services,Equally male-/female-owned,All firms,Paid day laborers,54
Educational services,Equally male-/female-owned,All firms,Temporary staffing obtained from a temporary help service,81
Educational services,Equally male-/female-owned,All firms,Leased employees from leasing service or professional employer organization,22
Educational services,Equally male-/female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",2522
Educational services,Equally male-/female-owned,All firms,None of the above,548
Educational services,Equally male-/female-owned,All firms,Total reporting,6677
Educational services,Equally male-/female-owned,All firms,Item not reported,8
Educational services,Hispanic,All firms,All firms,2142
Educational services,Hispanic,All firms,Full-time paid employees,850
Educational services,Hispanic,All firms,Part-time paid employees,1238
Educational services,Hispanic,All firms,Paid day laborers,27
Educational services,Hispanic,All firms,Temporary staffing obtained from a temporary help service,52
Educational services,Hispanic,All firms,Leased employees from leasing service or professional employer organization,0
Educational services,Hispanic,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",637
Educational services,Hispanic,All firms,None of the above,120
Educational services,Hispanic,All firms,Total reporting,1722
Educational services,Hispanic,All firms,Item not reported,0
Educational services,"Hispanic, female-owned",All firms,All firms,857
Educational services,"Hispanic, female-owned",All firms,Full-time paid employees,178
Educational services,"Hispanic, female-owned",All firms,Part-time paid employees,467
Educational services,"Hispanic, female-owned",All firms,Paid day laborers,10
Educational services,"Hispanic, female-owned",All firms,Temporary staffing obtained from a temporary help service,2
Educational services,"Hispanic, female-owned",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Hispanic, female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",210
Educational services,"Hispanic, female-owned",All firms,None of the above,47
Educational services,"Hispanic, female-owned",All firms,Total reporting,607
Educational services,"Hispanic, female-owned",All firms,Item not reported,0
Educational services,"Hispanic, male-owned",All firms,All firms,1123
Educational services,"Hispanic, male-owned",All firms,Full-time paid employees,583
Educational services,"Hispanic, male-owned",All firms,Part-time paid employees,690
Educational services,"Hispanic, male-owned",All firms,Paid day laborers,17
Educational services,"Hispanic, male-owned",All firms,Temporary staffing obtained from a temporary help service,50
Educational services,"Hispanic, male-owned",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Hispanic, male-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",404
Educational services,"Hispanic, male-owned",All firms,None of the above,56
Educational services,"Hispanic, male-owned",All firms,Total reporting,992
Educational services,"Hispanic, male-owned",All firms,Item not reported,0
Educational services,"Hispanic, equally male-/female-owned",All firms,All firms,162
Educational services,"Hispanic, equally male-/female-owned",All firms,Full-time paid employees,88
Educational services,"Hispanic, equally male-/female-owned",All firms,Part-time paid employees,81
Educational services,"Hispanic, equally male-/female-owned",All firms,Paid day laborers,0
Educational services,"Hispanic, equally male-/female-owned",All firms,Temporary staffing obtained from a temporary help service,0
Educational services,"Hispanic, equally male-/female-owned",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Hispanic, equally male-/female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",24
Educational services,"Hispanic, equally male-/female-owned",All firms,None of the above,17
Educational services,"Hispanic, equally male-/female-owned",All firms,Total reporting,123
Educational services,"Hispanic, equally male-/female-owned",All firms,Item not reported,0
Health care and social assistance,All firms,All firms,All firms,637013
Health care and social assistance,All firms,All firms,Full-time paid employees,314002
Health care and social assistance,All firms,All firms,Part-time paid employees,283997
Health care and social assistance,All firms,All firms,Paid day laborers,5219
Health care and social assistance,All firms,All firms,Temporary staffing obtained from a temporary help service,23943
Health care and social assistance,All firms,All firms,Leased employees from leasing service or professional employer organization,4523
Health care and social assistance,All firms,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",98991
Health care and social assistance,All firms,All firms,None of the above,32477
Health care and social assistance,All firms,All firms,Total reporting,427435
Health care and social assistance,All firms,All firms,Item not reported,2448
Health care and social assistance,Female-owned,All firms,All firms,170644
Health care and social assistance,Female-owned,All firms,Full-time paid employees,78539
Health care and social assistance,Female-owned,All firms,Part-time paid employees,80921
Health care and social assistance,Female-owned,All firms,Paid day laborers,1384
Health care and social assistance,Female-owned,All firms,Temporary staffing obtained from a temporary help service,5756
Health care and social assistance,Female-owned,All firms,Leased employees from leasing service or professional employer organization,838
Health care and social assistance,Female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",30308
Health care and social assistance,Female-owned,All firms,None of the above,13123
Health care and social assistance,Female-owned,All firms,Total reporting,123746
Health care and social assistance,Female-owned,All firms,Item not reported,657
Health care and social assistance,Male-owned,All firms,All firms,333809
Health care and social assistance,Male-owned,All firms,Full-time paid employees,195274
Health care and social assistance,Male-owned,All firms,Part-time paid employees,163989
Health care and social assistance,Male-owned,All firms,Paid day laborers,3101
Health care and social assistance,Male-owned,All firms,Temporary staffing obtained from a temporary help service,13978
Health care and social assistance,Male-owned,All firms,Leased employees from leasing service or professional employer organization,2897
Health care and social assistance,Male-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",54614
Health care and social assistance,Male-owned,All firms,None of the above,16443
Health care and social assistance,Male-owned,All firms,Total reporting,251383
Health care and social assistance,Male-owned,All firms,Item not reported,1445
Health care and social assistance,Equally male-/female-owned,All firms,All firms,55080
Health care and social assistance,Equally male-/female-owned,All firms,Full-time paid employees,31168
Health care and social assistance,Equally male-/female-owned,All firms,Part-time paid employees,30432
Health care and social assistance,Equally male-/female-owned,All firms,Paid day laborers,550
Health care and social assistance,Equally male-/female-owned,All firms,Temporary staffing obtained from a temporary help service,2124
Health care and social assistance,Equally male-/female-owned,All firms,Leased employees from leasing service or professional employer organization,251
Health care and social assistance,Equally male-/female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",9897
Health care and social assistance,Equally male-/female-owned,All firms,None of the above,1988
Health care and social assistance,Equally male-/female-owned,All firms,Total reporting,40666
Health care and social assistance,Equally male-/female-owned,All firms,Item not reported,210
Health care and social assistance,Hispanic,All firms,All firms,30335
Health care and social assistance,Hispanic,All firms,Full-time paid employees,15219
Health care and social assistance,Hispanic,All firms,Part-time paid employees,12629
Health care and social assistance,Hispanic,All firms,Paid day laborers,341
Health care and social assistance,Hispanic,All firms,Temporary staffing obtained from a temporary help service,1100
Health care and social assistance,Hispanic,All firms,Leased employees from leasing service or professional employer organization,267
Health care and social assistance,Hispanic,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",5343
Health care and social assistance,Hispanic,All firms,None of the above,1870
Health care and social assistance,Hispanic,All firms,Total reporting,20944
Health care and social assistance,Hispanic,All firms,Item not reported,220
Health care and social assistance,"Hispanic, female-owned",All firms,All firms,12611
Health care and social assistance,"Hispanic, female-owned",All firms,Full-time paid employees,5465
Health care and social assistance,"Hispanic, female-owned",All firms,Part-time paid employees,4771
Health care and social assistance,"Hispanic, female-owned",All firms,Paid day laborers,169
Health care and social assistance,"Hispanic, female-owned",All firms,Temporary staffing obtained from a temporary help service,405
Health care and social assistance,"Hispanic, female-owned",All firms,Leased employees from leasing service or professional employer organization,57
Health care and social assistance,"Hispanic, female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",2163
Health care and social assistance,"Hispanic, female-owned",All firms,None of the above,906
Health care and social assistance,"Hispanic, female-owned",All firms,Total reporting,8182
Health care and social assistance,"Hispanic, female-owned",All firms,Item not reported,95
Health care and social assistance,"Hispanic, male-owned",All firms,All firms,15520
Health care and social assistance,"Hispanic, male-owned",All firms,Full-time paid employees,8558
Health care and social assistance,"Hispanic, male-owned",All firms,Part-time paid employees,6947
Health care and social assistance,"Hispanic, male-owned",All firms,Paid day laborers,151
Health care and social assistance,"Hispanic, male-owned",All firms,Temporary staffing obtained from a temporary help service,600
Health care and social assistance,"Hispanic, male-owned",All firms,Leased employees from leasing service or professional employer organization,210
Health care and social assistance,"Hispanic, male-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",2784
Health care and social assistance,"Hispanic, male-owned",All firms,None of the above,934
Health care and social assistance,"Hispanic, male-owned",All firms,Total reporting,11290
Health care and social assistance,"Hispanic, male-owned",All firms,Item not reported,125
Health care and social assistance,"Hispanic, equally male-/female-owned",All firms,All firms,2204
Health care and social assistance,"Hispanic, equally male-/female-owned",All firms,Full-time paid employees,1196
Health care and social assistance,"Hispanic, equally male-/female-owned",All firms,Part-time paid employees,911
Health care and social assistance,"Hispanic, equally male-/female-owned",All firms,Paid day laborers,21
Health care and social assistance,"Hispanic, equally male-/female-owned",All firms,Temporary staffing obtained from a temporary help service,95
Health care and social assistance,"Hispanic, equally male-/female-owned",All firms,Leased employees from leasing service or professional employer organization,0
Health care and social assistance,"Hispanic, equally male-/female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",396
Health care and social assistance,"Hispanic, equally male-/female-owned",All firms,None of the above,30
Health care and social assistance,"Hispanic, equally male-/female-owned",All firms,Total reporting,1472
Health care and social assistance,"Hispanic, equally male-/female-owned",All firms,Item not reported,0
"Arts, entertainment, and recreation",All firms,All firms,All firms,114665
"Arts, entertainment, and recreation",All firms,All firms,Full-time paid employees,33861
"Arts, entertainment, and recreation",All firms,All firms,Part-time paid employees,37554
"Arts, entertainment, and recreation",All firms,All firms,Paid day laborers,2176
"Arts, entertainment, and recreation",All firms,All firms,Temporary staffing obtained from a temporary help service,1326
"Arts, entertainment, and recreation",All firms,All firms,Leased employees from leasing service or professional employer organization,251
"Arts, entertainment, and recreation",All firms,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",20736
"Arts, entertainment, and recreation",All firms,All firms,None of the above,9314
"Arts, entertainment, and recreation",All firms,All firms,Total reporting,63365
"Arts, entertainment, and recreation",All firms,All firms,Item not reported,422
"Arts, entertainment, and recreation",Female-owned,All firms,All firms,19046
"Arts, entertainment, and recreation",Female-owned,All firms,Full-time paid employees,4960
"Arts, entertainment, and recreation",Female-owned,All firms,Part-time paid employees,7376
"Arts, entertainment, and recreation",Female-owned,All firms,Paid day laborers,251
"Arts, entertainment, and recreation",Female-owned,All firms,Temporary staffing obtained from a temporary help service,167
"Arts, entertainment, and recreation",Female-owned,All firms,Leased employees from leasing service or professional employer organization,17
"Arts, entertainment, and recreation",Female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",4021
"Arts, entertainment, and recreation",Female-owned,All firms,None of the above,2250
"Arts, entertainment, and recreation",Female-owned,All firms,Total reporting,12864
"Arts, entertainment, and recreation",Female-owned,All firms,Item not reported,140
"Arts, entertainment, and recreation",Male-owned,All firms,All firms,51095
"Arts, entertainment, and recreation",Male-owned,All firms,Full-time paid employees,19972
"Arts, entertainment, and recreation",Male-owned,All firms,Part-time paid employees,18980
"Arts, entertainment, and recreation",Male-owned,All firms,Paid day laborers,1279
"Arts, entertainment, and recreation",Male-owned,All firms,Temporary staffing obtained from a temporary help service,650
"Arts, entertainment, and recreation",Male-owned,All firms,Leased employees from leasing service or professional employer organization,158
"Arts, entertainment, and recreation",Male-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",11482
"Arts, entertainment, and recreation",Male-owned,All firms,None of the above,5511
"Arts, entertainment, and recreation",Male-owned,All firms,Total reporting,34585
"Arts, entertainment, and recreation",Male-owned,All firms,Item not reported,220
"Arts, entertainment, and recreation",Equally male-/female-owned,All firms,All firms,16252
"Arts, entertainment, and recreation",Equally male-/female-owned,All firms,Full-time paid employees,5307
"Arts, entertainment, and recreation",Equally male-/female-owned,All firms,Part-time paid employees,7049
"Arts, entertainment, and recreation",Equally male-/female-owned,All firms,Paid day laborers,424
"Arts, entertainment, and recreation",Equally male-/female-owned,All firms,Temporary staffing obtained from a temporary help service,170
"Arts, entertainment, and recreation",Equally male-/female-owned,All firms,Leased employees from leasing service or professional employer organization,27
"Arts, entertainment, and recreation",Equally male-/female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",3224
"Arts, entertainment, and recreation",Equally male-/female-owned,All firms,None of the above,1277
"Arts, entertainment, and recreation",Equally male-/female-owned,All firms,Total reporting,10887
"Arts, entertainment, and recreation",Equally male-/female-owned,All firms,Item not reported,25
"Arts, entertainment, and recreation",Hispanic,All firms,All firms,2350
"Arts, entertainment, and recreation",Hispanic,All firms,Full-time paid employees,644
"Arts, entertainment, and recreation",Hispanic,All firms,Part-time paid employees,616
"Arts, entertainment, and recreation",Hispanic,All firms,Paid day laborers,120
"Arts, entertainment, and recreation",Hispanic,All firms,Temporary staffing obtained from a temporary help service,48
"Arts, entertainment, and recreation",Hispanic,All firms,Leased employees from leasing service or professional employer organization,4
"Arts, entertainment, and recreation",Hispanic,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",587
"Arts, entertainment, and recreation",Hispanic,All firms,None of the above,266
"Arts, entertainment, and recreation",Hispanic,All firms,Total reporting,1467
"Arts, entertainment, and recreation",Hispanic,All firms,Item not reported,70
"Arts, entertainment, and recreation","Hispanic, female-owned",All firms,All firms,782
"Arts, entertainment, and recreation","Hispanic, female-owned",All firms,Full-time paid employees,159
"Arts, entertainment, and recreation","Hispanic, female-owned",All firms,Part-time paid employees,196
"Arts, entertainment, and recreation","Hispanic, female-owned",All firms,Paid day laborers,48
"Arts, entertainment, and recreation","Hispanic, female-owned",All firms,Temporary staffing obtained from a temporary help service,24
"Arts, entertainment, and recreation","Hispanic, female-owned",All firms,Leased employees from leasing service or professional employer organization,2
"Arts, entertainment, and recreation","Hispanic, female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",193
"Arts, entertainment, and recreation","Hispanic, female-owned",All firms,None of the above,70
"Arts, entertainment, and recreation","Hispanic, female-owned",All firms,Total reporting,427
"Arts, entertainment, and recreation","Hispanic, female-owned",All firms,Item not reported,40
"Arts, entertainment, and recreation","Hispanic, male-owned",All firms,All firms,1395
"Arts, entertainment, and recreation","Hispanic, male-owned",All firms,Full-time paid employees,437
"Arts, entertainment, and recreation","Hispanic, male-owned",All firms,Part-time paid employees,376
"Arts, entertainment, and recreation","Hispanic, male-owned",All firms,Paid day laborers,63
"Arts, entertainment, and recreation","Hispanic, male-owned",All firms,Temporary staffing obtained from a temporary help service,24
"Arts, entertainment, and recreation","Hispanic, male-owned",All firms,Leased employees from leasing service or professional employer organization,2
"Arts, entertainment, and recreation","Hispanic, male-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",378
"Arts, entertainment, and recreation","Hispanic, male-owned",All firms,None of the above,181
"Arts, entertainment, and recreation","Hispanic, male-owned",All firms,Total reporting,941
"Arts, entertainment, and recreation","Hispanic, male-owned",All firms,Item not reported,23
"Arts, entertainment, and recreation","Hispanic, equally male-/female-owned",All firms,All firms,172
"Arts, entertainment, and recreation","Hispanic, equally male-/female-owned",All firms,Full-time paid employees,47
"Arts, entertainment, and recreation","Hispanic, equally male-/female-owned",All firms,Part-time paid employees,44
"Arts, entertainment, and recreation","Hispanic, equally male-/female-owned",All firms,Paid day laborers,9
"Arts, entertainment, and recreation","Hispanic, equally male-/female-owned",All firms,Temporary staffing obtained from a temporary help service,0
"Arts, entertainment, and recreation","Hispanic, equally male-/female-owned",All firms,Leased employees from leasing service or professional employer organization,0
"Arts, entertainment, and recreation","Hispanic, equally male-/female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",16
"Arts, entertainment, and recreation","Hispanic, equally male-/female-owned",All firms,None of the above,15
"Arts, entertainment, and recreation","Hispanic, equally male-/female-owned",All firms,Total reporting,99
"Arts, entertainment, and recreation","Hispanic, equally male-/female-owned",All firms,Item not reported,7
Accommodation and food services,All firms,All firms,All firms,494415
Accommodation and food services,All firms,All firms,Full-time paid employees,192433
Accommodation and food services,All firms,All firms,Part-time paid employees,255302
Accommodation and food services,All firms,All firms,Paid day laborers,7546
Accommodation and food services,All firms,All firms,Temporary staffing obtained from a temporary help service,6050
Accommodation and food services,All firms,All firms,Leased employees from leasing service or professional employer organization,1238
Accommodation and food services,All firms,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",29001
Accommodation and food services,All firms,All firms,None of the above,8586
Accommodation and food services,All firms,All firms,Total reporting,290185
Accommodation and food services,All firms,All firms,Item not reported,2100
Accommodation and food services,Female-owned,All firms,All firms,103000
Accommodation and food services,Female-owned,All firms,Full-time paid employees,33454
Accommodation and food services,Female-owned,All firms,Part-time paid employees,51788
Accommodation and food services,Female-owned,All firms,Paid day laborers,1888
Accommodation and food services,Female-owned,All firms,Temporary staffing obtained from a temporary help service,1590
Accommodation and food services,Female-owned,All firms,Leased employees from leasing service or professional employer organization,157
Accommodation and food services,Female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",6038
Accommodation and food services,Female-owned,All firms,None of the above,1573
Accommodation and food services,Female-owned,All firms,Total reporting,58898
Accommodation and food services,Female-owned,All firms,Item not reported,347
Accommodation and food services,Male-owned,All firms,All firms,279056
Accommodation and food services,Male-owned,All firms,Full-time paid employees,114733
Accommodation and food services,Male-owned,All firms,Part-time paid employees,142298
Accommodation and food services,Male-owned,All firms,Paid day laborers,3802
Accommodation and food services,Male-owned,All firms,Temporary staffing obtained from a temporary help service,2979
Accommodation and food services,Male-owned,All firms,Leased employees from leasing service or professional employer organization,726
Accommodation and food services,Male-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",15458
Accommodation and food services,Male-owned,All firms,None of the above,4144
Accommodation and food services,Male-owned,All firms,Total reporting,161638
Accommodation and food services,Male-owned,All firms,Item not reported,1486
Accommodation and food services,Equally male-/female-owned,All firms,All firms,98261
Accommodation and food services,Equally male-/female-owned,All firms,Full-time paid employees,36350
Accommodation and food services,Equally male-/female-owned,All firms,Part-time paid employees,52718
Accommodation and food services,Equally male-/female-owned,All firms,Paid day laborers,1652
Accommodation and food services,Equally male-/female-owned,All firms,Temporary staffing obtained from a temporary help service,718
Accommodation and food services,Equally male-/female-owned,All firms,Leased employees from leasing service or professional employer organization,213
Accommodation and food services,Equally male-/female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",5514
Accommodation and food services,Equally male-/female-owned,All firms,None of the above,2244
Accommodation and food services,Equally male-/female-owned,All firms,Total reporting,59758
Accommodation and food services,Equally male-/female-owned,All firms,Item not reported,165
Accommodation and food services,Hispanic,All firms,All firms,37825
Accommodation and food services,Hispanic,All firms,Full-time paid employees,12811
Accommodation and food services,Hispanic,All firms,Part-time paid employees,14815
Accommodation and food services,Hispanic,All firms,Paid day laborers,574
Accommodation and food services,Hispanic,All firms,Temporary staffing obtained from a temporary help service,222
Accommodation and food services,Hispanic,All firms,Leased employees from leasing service or professional employer organization,63
Accommodation and food services,Hispanic,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",1226
Accommodation and food services,Hispanic,All firms,None of the above,514
Accommodation and food services,Hispanic,All firms,Total reporting,17980
Accommodation and food services,Hispanic,All firms,Item not reported,169
Accommodation and food services,"Hispanic, female-owned",All firms,All firms,7930
Accommodation and food services,"Hispanic, female-owned",All firms,Full-time paid employees,2265
Accommodation and food services,"Hispanic, female-owned",All firms,Part-time paid employees,3193
Accommodation and food services,"Hispanic, female-owned",All firms,Paid day laborers,199
Accommodation and food services,"Hispanic, female-owned",All firms,Temporary staffing obtained from a temporary help service,60
Accommodation and food services,"Hispanic, female-owned",All firms,Leased employees from leasing service or professional employer organization,0
Accommodation and food services,"Hispanic, female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",285
Accommodation and food services,"Hispanic, female-owned",All firms,None of the above,113
Accommodation and food services,"Hispanic, female-owned",All firms,Total reporting,3760
Accommodation and food services,"Hispanic, female-owned",All firms,Item not reported,40
Accommodation and food services,"Hispanic, male-owned",All firms,All firms,24120
Accommodation and food services,"Hispanic, male-owned",All firms,Full-time paid employees,8658
Accommodation and food services,"Hispanic, male-owned",All firms,Part-time paid employees,9672
Accommodation and food services,"Hispanic, male-owned",All firms,Paid day laborers,344
Accommodation and food services,"Hispanic, male-owned",All firms,Temporary staffing obtained from a temporary help service,160
Accommodation and food services,"Hispanic, male-owned",All firms,Leased employees from leasing service or professional employer organization,23
Accommodation and food services,"Hispanic, male-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",639
Accommodation and food services,"Hispanic, male-owned",All firms,None of the above,309
Accommodation and food services,"Hispanic, male-owned",All firms,Total reporting,11701
Accommodation and food services,"Hispanic, male-owned",All firms,Item not reported,119
Accommodation and food services,"Hispanic, equally male-/female-owned",All firms,All firms,5775
Accommodation and food services,"Hispanic, equally male-/female-owned",All firms,Full-time paid employees,1888
Accommodation and food services,"Hispanic, equally male-/female-owned",All firms,Part-time paid employees,1950
Accommodation and food services,"Hispanic, equally male-/female-owned",All firms,Paid day laborers,31
Accommodation and food services,"Hispanic, equally male-/female-owned",All firms,Temporary staffing obtained from a temporary help service,2
Accommodation and food services,"Hispanic, equally male-/female-owned",All firms,Leased employees from leasing service or professional employer organization,40
Accommodation and food services,"Hispanic, equally male-/female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",303
Accommodation and food services,"Hispanic, equally male-/female-owned",All firms,None of the above,91
Accommodation and food services,"Hispanic, equally male-/female-owned",All firms,Total reporting,2520
Accommodation and food services,"Hispanic, equally male-/female-owned",All firms,Item not reported,10
Other services (except public administration)(609),All firms,All firms,All firms,367088
Other services (except public administration)(609),All firms,All firms,Full-time paid employees,165946
Other services (except public administration)(609),All firms,All firms,Part-time paid employees,130960
Other services (except public administration)(609),All firms,All firms,Paid day laborers,4891
Other services (except public administration)(609),All firms,All firms,Temporary staffing obtained from a temporary help service,3624
Other services (except public administration)(609),All firms,All firms,Leased employees from leasing service or professional employer organization,1063
Other services (except public administration)(609),All firms,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",46809
Other services (except public administration)(609),All firms,All firms,None of the above,24406
Other services (except public administration)(609),All firms,All firms,Total reporting,246361
Other services (except public administration)(609),All firms,All firms,Item not reported,1660
Other services (except public administration)(609),Female-owned,All firms,All firms,92896
Other services (except public administration)(609),Female-owned,All firms,Full-time paid employees,32433
Other services (except public administration)(609),Female-owned,All firms,Part-time paid employees,38572
Other services (except public administration)(609),Female-owned,All firms,Paid day laborers,1122
Other services (except public administration)(609),Female-owned,All firms,Temporary staffing obtained from a temporary help service,758
Other services (except public administration)(609),Female-owned,All firms,Leased employees from leasing service or professional employer organization,154
Other services (except public administration)(609),Female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",12735
Other services (except public administration)(609),Female-owned,All firms,None of the above,7125
Other services (except public administration)(609),Female-owned,All firms,Total reporting,62171
Other services (except public administration)(609),Female-owned,All firms,Item not reported,424
Other services (except public administration)(609),Male-owned,All firms,All firms,201549
Other services (except public administration)(609),Male-owned,All firms,Full-time paid employees,99952
Other services (except public administration)(609),Male-owned,All firms,Part-time paid employees,64977
Other services (except public administration)(609),Male-owned,All firms,Paid day laborers,2864
Other services (except public administration)(609),Male-owned,All firms,Temporary staffing obtained from a temporary help service,2095
Other services (except public administration)(609),Male-owned,All firms,Leased employees from leasing service or professional employer organization,624
Other services (except public administration)(609),Male-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",25143
Other services (except public administration)(609),Male-owned,All firms,None of the above,13419
Other services (except public administration)(609),Male-owned,All firms,Total reporting,136219
Other services (except public administration)(609),Male-owned,All firms,Item not reported,982
Other services (except public administration)(609),Equally male-/female-owned,All firms,All firms,64916
Other services (except public administration)(609),Equally male-/female-owned,All firms,Full-time paid employees,30223
Other services (except public administration)(609),Equally male-/female-owned,All firms,Part-time paid employees,24712
Other services (except public administration)(609),Equally male-/female-owned,All firms,Paid day laborers,809
Other services (except public administration)(609),Equally male-/female-owned,All firms,Temporary staffing obtained from a temporary help service,348
Other services (except public administration)(609),Equally male-/female-owned,All firms,Leased employees from leasing service or professional employer organization,191
Other services (except public administration)(609),Equally male-/female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",8045
Other services (except public administration)(609),Equally male-/female-owned,All firms,None of the above,3484
Other services (except public administration)(609),Equally male-/female-owned,All firms,Total reporting,43631
Other services (except public administration)(609),Equally male-/female-owned,All firms,Item not reported,227
Other services (except public administration)(609),Hispanic,All firms,All firms,23214
Other services (except public administration)(609),Hispanic,All firms,Full-time paid employees,9548
Other services (except public administration)(609),Hispanic,All firms,Part-time paid employees,7280
Other services (except public administration)(609),Hispanic,All firms,Paid day laborers,477
Other services (except public administration)(609),Hispanic,All firms,Temporary staffing obtained from a temporary help service,416
Other services (except public administration)(609),Hispanic,All firms,Leased employees from leasing service or professional employer organization,85
Other services (except public administration)(609),Hispanic,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",2977
Other services (except public administration)(609),Hispanic,All firms,None of the above,1523
Other services (except public administration)(609),Hispanic,All firms,Total reporting,14631
Other services (except public administration)(609),Hispanic,All firms,Item not reported,205
Other services (except public administration)(609),"Hispanic, female-owned",All firms,All firms,6146
Other services (except public administration)(609),"Hispanic, female-owned",All firms,Full-time paid employees,1904
Other services (except public administration)(609),"Hispanic, female-owned",All firms,Part-time paid employees,1827
Other services (except public administration)(609),"Hispanic, female-owned",All firms,Paid day laborers,162
Other services (except public administration)(609),"Hispanic, female-owned",All firms,Temporary staffing obtained from a temporary help service,119
Other services (except public administration)(609),"Hispanic, female-owned",All firms,Leased employees from leasing service or professional employer organization,0
Other services (except public administration)(609),"Hispanic, female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",839
Other services (except public administration)(609),"Hispanic, female-owned",All firms,None of the above,603
Other services (except public administration)(609),"Hispanic, female-owned",All firms,Total reporting,3771
Other services (except public administration)(609),"Hispanic, female-owned",All firms,Item not reported,15
Other services (except public administration)(609),"Hispanic, male-owned",All firms,All firms,14414
Other services (except public administration)(609),"Hispanic, male-owned",All firms,Full-time paid employees,6510
Other services (except public administration)(609),"Hispanic, male-owned",All firms,Part-time paid employees,4592
Other services (except public administration)(609),"Hispanic, male-owned",All firms,Paid day laborers,300
Other services (except public administration)(609),"Hispanic, male-owned",All firms,Temporary staffing obtained from a temporary help service,249
Other services (except public administration)(609),"Hispanic, male-owned",All firms,Leased employees from leasing service or professional employer organization,75
Other services (except public administration)(609),"Hispanic, male-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",1753
Other services (except public administration)(609),"Hispanic, male-owned",All firms,None of the above,711
Other services (except public administration)(609),"Hispanic, male-owned",All firms,Total reporting,9131
Other services (except public administration)(609),"Hispanic, male-owned",All firms,Item not reported,186
Other services (except public administration)(609),"Hispanic, equally male-/female-owned",All firms,All firms,2654
Other services (except public administration)(609),"Hispanic, equally male-/female-owned",All firms,Full-time paid employees,1134
Other services (except public administration)(609),"Hispanic, equally male-/female-owned",All firms,Part-time paid employees,861
Other services (except public administration)(609),"Hispanic, equally male-/female-owned",All firms,Paid day laborers,16
Other services (except public administration)(609),"Hispanic, equally male-/female-owned",All firms,Temporary staffing obtained from a temporary help service,48
