Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Amount of capital used to start or acquire the business code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Accommodation and food services,"Asian, male-owned","$5,000 to $9,999",2172,412610
Accommodation and food services,"Asian, male-owned","$10,000 to $24,999",5562,1304591
Accommodation and food services,"Asian, male-owned","$25,000 to $49,999",4941,1565906
Accommodation and food services,"Asian, male-owned","$50,000 to $99,999",6816,2854819
Accommodation and food services,"Asian, male-owned","$100,000 to $249,999",7977,4587005
Accommodation and food services,"Asian, male-owned","$250,000 to $999,999",5024,4712225
Accommodation and food services,"Asian, male-owned","$1,000,000 to $2,999,999",1334,2141116
Accommodation and food services,"Asian, male-owned","$3,000,000 or more",474,1023634
Accommodation and food services,"Asian, male-owned",Don't know,9213,6357569
Accommodation and food services,"Asian, male-owned",Not applicable,1823,504601
Accommodation and food services,"Asian, male-owned",Total reporting,47215,25616785
Accommodation and food services,"Asian, male-owned",Item not reported,624,210751
Accommodation and food services,"Asian, equally male-/female-owned",All firms,26961,14697033
Accommodation and food services,"Asian, equally male-/female-owned","Less than $5,000",356,S
Accommodation and food services,"Asian, equally male-/female-owned","$5,000 to $9,999",583,91718
Accommodation and food services,"Asian, equally male-/female-owned","$10,000 to $24,999",1528,313383
Accommodation and food services,"Asian, equally male-/female-owned","$25,000 to $49,999",1628,382878
Accommodation and food services,"Asian, equally male-/female-owned","$50,000 to $99,999",2896,839264
Accommodation and food services,"Asian, equally male-/female-owned","$100,000 to $249,999",3036,1726305
Accommodation and food services,"Asian, equally male-/female-owned","$250,000 to $999,999",2255,1880283
Accommodation and food services,"Asian, equally male-/female-owned","$1,000,000 to $2,999,999",660,660911
Accommodation and food services,"Asian, equally male-/female-owned","$3,000,000 or more",234,S
Accommodation and food services,"Asian, equally male-/female-owned",Don't know,2646,1987265
Accommodation and food services,"Asian, equally male-/female-owned",Not applicable,278,74245
Accommodation and food services,"Asian, equally male-/female-owned",Total reporting,16099,8492965
Accommodation and food services,"Asian, equally male-/female-owned",Item not reported,149,S
Accommodation and food services,Native Hawaiian and Other Pacific Islander,All firms,1454,350656
Accommodation and food services,Native Hawaiian and Other Pacific Islander,"Less than $5,000",118,988
Accommodation and food services,Native Hawaiian and Other Pacific Islander,"$5,000 to $9,999",4,S
Accommodation and food services,Native Hawaiian and Other Pacific Islander,"$10,000 to $24,999",119,S
Accommodation and food services,Native Hawaiian and Other Pacific Islander,"$25,000 to $49,999",90,S
Accommodation and food services,Native Hawaiian and Other Pacific Islander,"$50,000 to $99,999",6,S
Accommodation and food services,Native Hawaiian and Other Pacific Islander,"$100,000 to $249,999",44,S
Accommodation and food services,Native Hawaiian and Other Pacific Islander,"$250,000 to $999,999",2,S
Accommodation and food services,Native Hawaiian and Other Pacific Islander,"$1,000,000 to $2,999,999",15,S
Accommodation and food services,Native Hawaiian and Other Pacific Islander,"$3,000,000 or more",0,0
Accommodation and food services,Native Hawaiian and Other Pacific Islander,Don't know,139,S
Accommodation and food services,Native Hawaiian and Other Pacific Islander,Not applicable,75,S
Accommodation and food services,Native Hawaiian and Other Pacific Islander,Total reporting,612,235975
Accommodation and food services,Native Hawaiian and Other Pacific Islander,Item not reported,61,S
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,816,123892
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, female-owned","Less than $5,000",90,378
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, female-owned","$5,000 to $9,999",0,0
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, female-owned","$10,000 to $24,999",69,S
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, female-owned","$25,000 to $49,999",82,S
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, female-owned","$50,000 to $99,999",2,S
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, female-owned","$100,000 to $249,999",0,0
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, female-owned","$250,000 to $999,999",0,0
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, female-owned","$1,000,000 to $2,999,999",0,0
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, female-owned","$3,000,000 or more",0,0
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, female-owned",Don't know,78,S
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, female-owned",Not applicable,50,S
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, female-owned",Total reporting,372,43099
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, female-owned",Item not reported,0,0
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,590,212719
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, male-owned","Less than $5,000",28,610
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, male-owned","$5,000 to $9,999",4,S
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, male-owned","$10,000 to $24,999",50,S
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, male-owned","$25,000 to $49,999",6,S
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, male-owned","$50,000 to $99,999",4,S
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, male-owned","$100,000 to $249,999",42,S
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, male-owned","$250,000 to $999,999",2,S
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, male-owned","$1,000,000 to $2,999,999",15,S
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, male-owned","$3,000,000 or more",0,0
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, male-owned",Don't know,60,S
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, male-owned",Not applicable,25,S
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, male-owned",Total reporting,236,190930
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, male-owned",Item not reported,61,S
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,48,S
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned","Less than $5,000",0,S
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned","$5,000 to $9,999",0,S
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned","$10,000 to $24,999",0,S
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned","$25,000 to $49,999",2,S
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned","$50,000 to $99,999",0,S
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned","$100,000 to $249,999",2,S
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned","$250,000 to $999,999",0,S
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned","$1,000,000 to $2,999,999",0,S
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned","$3,000,000 or more",0,S
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Don't know,0,S
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Not applicable,0,S
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Total reporting,4,S
Accommodation and food services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Item not reported,0,S
Accommodation and food services,Some other race,All firms,38319,9467645
Accommodation and food services,Some other race,"Less than $5,000",2033,138931
Accommodation and food services,Some other race,"$5,000 to $9,999",1259,197018
Accommodation and food services,Some other race,"$10,000 to $24,999",1208,305496
Accommodation and food services,Some other race,"$25,000 to $49,999",664,338805
Accommodation and food services,Some other race,"$50,000 to $99,999",1109,406175
Accommodation and food services,Some other race,"$100,000 to $249,999",793,452393
Accommodation and food services,Some other race,"$250,000 to $999,999",499,756290
Accommodation and food services,Some other race,"$1,000,000 to $2,999,999",72,56233
Accommodation and food services,Some other race,"$3,000,000 or more",17,145200
Accommodation and food services,Some other race,Don't know,3005,1371521
Accommodation and food services,Some other race,Not applicable,1371,113754
Accommodation and food services,Some other race,Total reporting,12031,4281818
Accommodation and food services,Some other race,Item not reported,578,S
Accommodation and food services,"Some other race, female-owned",All firms,17259,1670761
Accommodation and food services,"Some other race, female-owned","Less than $5,000",1126,44659
Accommodation and food services,"Some other race, female-owned","$5,000 to $9,999",607,S
Accommodation and food services,"Some other race, female-owned","$10,000 to $24,999",204,34641
Accommodation and food services,"Some other race, female-owned","$25,000 to $49,999",211,121209
Accommodation and food services,"Some other race, female-owned","$50,000 to $99,999",247,86559
Accommodation and food services,"Some other race, female-owned","$100,000 to $249,999",240,S
Accommodation and food services,"Some other race, female-owned","$250,000 to $999,999",93,S
Accommodation and food services,"Some other race, female-owned","$1,000,000 to $2,999,999",42,S
Accommodation and food services,"Some other race, female-owned","$3,000,000 or more",0,0
Accommodation and food services,"Some other race, female-owned",Don't know,837,165049
Accommodation and food services,"Some other race, female-owned",Not applicable,657,14920
Accommodation and food services,"Some other race, female-owned",Total reporting,4265,917226
Accommodation and food services,"Some other race, female-owned",Item not reported,315,S
Accommodation and food services,"Some other race, male-owned",All firms,17796,6194314
Accommodation and food services,"Some other race, male-owned","Less than $5,000",865,91031
Accommodation and food services,"Some other race, male-owned","$5,000 to $9,999",418,91595
Accommodation and food services,"Some other race, male-owned","$10,000 to $24,999",825,194629
Accommodation and food services,"Some other race, male-owned","$25,000 to $49,999",364,172447
Accommodation and food services,"Some other race, male-owned","$50,000 to $99,999",705,265169
Accommodation and food services,"Some other race, male-owned","$100,000 to $249,999",481,283570
Accommodation and food services,"Some other race, male-owned","$250,000 to $999,999",315,469888
Accommodation and food services,"Some other race, male-owned","$1,000,000 to $2,999,999",22,S
Accommodation and food services,"Some other race, male-owned","$3,000,000 or more",17,145200
Accommodation and food services,"Some other race, male-owned",Don't know,1919,1127737
Accommodation and food services,"Some other race, male-owned",Not applicable,660,83273
Accommodation and food services,"Some other race, male-owned",Total reporting,6590,2966519
Accommodation and food services,"Some other race, male-owned",Item not reported,264,S
Accommodation and food services,"Some other race, equally male-/female-owned",All firms,3264,1602570
Accommodation and food services,"Some other race, equally male-/female-owned","Less than $5,000",41,S
Accommodation and food services,"Some other race, equally male-/female-owned","$5,000 to $9,999",234,S
Accommodation and food services,"Some other race, equally male-/female-owned","$10,000 to $24,999",179,S
Accommodation and food services,"Some other race, equally male-/female-owned","$25,000 to $49,999",89,45149
Accommodation and food services,"Some other race, equally male-/female-owned","$50,000 to $99,999",158,54447
Accommodation and food services,"Some other race, equally male-/female-owned","$100,000 to $249,999",73,21704
Accommodation and food services,"Some other race, equally male-/female-owned","$250,000 to $999,999",91,S
Accommodation and food services,"Some other race, equally male-/female-owned","$1,000,000 to $2,999,999",9,S
Accommodation and food services,"Some other race, equally male-/female-owned","$3,000,000 or more",0,0
Accommodation and food services,"Some other race, equally male-/female-owned",Don't know,249,78736
Accommodation and food services,"Some other race, equally male-/female-owned",Not applicable,54,S
Accommodation and food services,"Some other race, equally male-/female-owned",Total reporting,1176,398072
Accommodation and food services,"Some other race, equally male-/female-owned",Item not reported,0,0
Accommodation and food services,Minority,All firms,320808,115474605
Accommodation and food services,Minority,"Less than $5,000",17111,1182817
Accommodation and food services,Minority,"$5,000 to $9,999",9107,1659838
Accommodation and food services,Minority,"$10,000 to $24,999",15390,3447804
Accommodation and food services,Minority,"$25,000 to $49,999",13552,3946527
Accommodation and food services,Minority,"$50,000 to $99,999",16856,6774614
Accommodation and food services,Minority,"$100,000 to $249,999",17720,9593771
Accommodation and food services,Minority,"$250,000 to $999,999",10602,10274059
Accommodation and food services,Minority,"$1,000,000 to $2,999,999",2620,4566576
Accommodation and food services,Minority,"$3,000,000 or more",966,2212903
Accommodation and food services,Minority,Don't know,24433,17548925
Accommodation and food services,Minority,Not applicable,10814,1604277
Accommodation and food services,Minority,Total reporting,139171,62812111
Accommodation and food services,Minority,Item not reported,3752,552713
Accommodation and food services,"Minority, female-owned",All firms,125899,22480536
Accommodation and food services,"Minority, female-owned","Less than $5,000",9575,316551
Accommodation and food services,"Minority, female-owned","$5,000 to $9,999",3633,566908
Accommodation and food services,"Minority, female-owned","$10,000 to $24,999",4502,886180
Accommodation and food services,"Minority, female-owned","$25,000 to $49,999",3823,854387
Accommodation and food services,"Minority, female-owned","$50,000 to $99,999",3620,1128389
Accommodation and food services,"Minority, female-owned","$100,000 to $249,999",3864,1545066
Accommodation and food services,"Minority, female-owned","$250,000 to $999,999",1656,1361915
Accommodation and food services,"Minority, female-owned","$1,000,000 to $2,999,999",346,391824
Accommodation and food services,"Minority, female-owned","$3,000,000 or more",174,S
Accommodation and food services,"Minority, female-owned",Don't know,6808,2976235
Accommodation and food services,"Minority, female-owned",Not applicable,5166,203823
Accommodation and food services,"Minority, female-owned",Total reporting,43167,10308271
Accommodation and food services,"Minority, female-owned",Item not reported,1987,188813
Accommodation and food services,"Minority, male-owned",All firms,156442,72019753
Accommodation and food services,"Minority, male-owned","Less than $5,000",6367,683331
Accommodation and food services,"Minority, male-owned","$5,000 to $9,999",4341,891970
Accommodation and food services,"Minority, male-owned","$10,000 to $24,999",8418,2000302
Accommodation and food services,"Minority, male-owned","$25,000 to $49,999",7556,2416778
Accommodation and food services,"Minority, male-owned","$50,000 to $99,999",9536,4280715
Accommodation and food services,"Minority, male-owned","$100,000 to $249,999",10012,5927357
Accommodation and food services,"Minority, male-owned","$250,000 to $999,999",6391,6628856
Accommodation and food services,"Minority, male-owned","$1,000,000 to $2,999,999",1558,3446400
Accommodation and food services,"Minority, male-owned","$3,000,000 or more",552,1655253
Accommodation and food services,"Minority, male-owned",Don't know,14346,11948352
Accommodation and food services,"Minority, male-owned",Not applicable,4950,1242379
Accommodation and food services,"Minority, male-owned",Total reporting,74027,41121693
Accommodation and food services,"Minority, male-owned",Item not reported,1554,314740
Accommodation and food services,"Minority, equally male-/female-owned",All firms,38467,20974316
Accommodation and food services,"Minority, equally male-/female-owned","Less than $5,000",1168,182935
Accommodation and food services,"Minority, equally male-/female-owned","$5,000 to $9,999",1133,200959
Accommodation and food services,"Minority, equally male-/female-owned","$10,000 to $24,999",2470,561322
Accommodation and food services,"Minority, equally male-/female-owned","$25,000 to $49,999",2173,675362
Accommodation and food services,"Minority, equally male-/female-owned","$50,000 to $99,999",3701,1365511
Accommodation and food services,"Minority, equally male-/female-owned","$100,000 to $249,999",3843,2121348
Accommodation and food services,"Minority, equally male-/female-owned","$250,000 to $999,999",2555,2283288
Accommodation and food services,"Minority, equally male-/female-owned","$1,000,000 to $2,999,999",716,728352
Accommodation and food services,"Minority, equally male-/female-owned","$3,000,000 or more",241,480657
Accommodation and food services,"Minority, equally male-/female-owned",Don't know,3279,2624337
Accommodation and food services,"Minority, equally male-/female-owned",Not applicable,698,158075
Accommodation and food services,"Minority, equally male-/female-owned",Total reporting,21977,11382147
Accommodation and food services,"Minority, equally male-/female-owned",Item not reported,211,49160
Accommodation and food services,Equally minority/nonminority,All firms,12629,6983110
Accommodation and food services,Equally minority/nonminority,"Less than $5,000",582,120228
Accommodation and food services,Equally minority/nonminority,"$5,000 to $9,999",668,129030
Accommodation and food services,Equally minority/nonminority,"$10,000 to $24,999",763,212724
Accommodation and food services,Equally minority/nonminority,"$25,000 to $49,999",655,180343
Accommodation and food services,Equally minority/nonminority,"$50,000 to $99,999",1303,813121
Accommodation and food services,Equally minority/nonminority,"$100,000 to $249,999",1365,797998
Accommodation and food services,Equally minority/nonminority,"$250,000 to $999,999",969,890156
Accommodation and food services,Equally minority/nonminority,"$1,000,000 to $2,999,999",211,196714
Accommodation and food services,Equally minority/nonminority,"$3,000,000 or more",2,S
Accommodation and food services,Equally minority/nonminority,Don't know,993,1018639
Accommodation and food services,Equally minority/nonminority,Not applicable,293,26015
Accommodation and food services,Equally minority/nonminority,Total reporting,7804,4411963
Accommodation and food services,Equally minority/nonminority,Item not reported,104,S
Accommodation and food services,"Equally minority/nonminority, female-owned",All firms,428,107366
Accommodation and food services,"Equally minority/nonminority, female-owned","Less than $5,000",17,S
Accommodation and food services,"Equally minority/nonminority, female-owned","$5,000 to $9,999",121,S
Accommodation and food services,"Equally minority/nonminority, female-owned","$10,000 to $24,999",85,S
Accommodation and food services,"Equally minority/nonminority, female-owned","$25,000 to $49,999",7,S
Accommodation and food services,"Equally minority/nonminority, female-owned","$50,000 to $99,999",0,0
Accommodation and food services,"Equally minority/nonminority, female-owned","$100,000 to $249,999",19,S
Accommodation and food services,"Equally minority/nonminority, female-owned","$250,000 to $999,999",13,S
Accommodation and food services,"Equally minority/nonminority, female-owned","$1,000,000 to $2,999,999",0,0
Accommodation and food services,"Equally minority/nonminority, female-owned","$3,000,000 or more",0,0
Accommodation and food services,"Equally minority/nonminority, female-owned",Don't know,14,S
Accommodation and food services,"Equally minority/nonminority, female-owned",Not applicable,0,0
Accommodation and food services,"Equally minority/nonminority, female-owned",Total reporting,277,48595
Accommodation and food services,"Equally minority/nonminority, female-owned",Item not reported,12,S
Accommodation and food services,"Equally minority/nonminority, male-owned",All firms,2324,1935999
Accommodation and food services,"Equally minority/nonminority, male-owned","Less than $5,000",16,S
Accommodation and food services,"Equally minority/nonminority, male-owned","$5,000 to $9,999",44,S
Accommodation and food services,"Equally minority/nonminority, male-owned","$10,000 to $24,999",51,2818
Accommodation and food services,"Equally minority/nonminority, male-owned","$25,000 to $49,999",204,31978
Accommodation and food services,"Equally minority/nonminority, male-owned","$50,000 to $99,999",131,98406
Accommodation and food services,"Equally minority/nonminority, male-owned","$100,000 to $249,999",387,370761
Accommodation and food services,"Equally minority/nonminority, male-owned","$250,000 to $999,999",113,180221
Accommodation and food services,"Equally minority/nonminority, male-owned","$1,000,000 to $2,999,999",45,S
Accommodation and food services,"Equally minority/nonminority, male-owned","$3,000,000 or more",2,S
Accommodation and food services,"Equally minority/nonminority, male-owned",Don't know,150,S
Accommodation and food services,"Equally minority/nonminority, male-owned",Not applicable,2,S
Accommodation and food services,"Equally minority/nonminority, male-owned",Total reporting,1144,1144270
Accommodation and food services,"Equally minority/nonminority, male-owned",Item not reported,56,S
Accommodation and food services,"Equally minority/nonminority, equally male-/female-owned",All firms,9877,4939745
Accommodation and food services,"Equally minority/nonminority, equally male-/female-owned","Less than $5,000",549,118340
Accommodation and food services,"Equally minority/nonminority, equally male-/female-owned","$5,000 to $9,999",502,114609
Accommodation and food services,"Equally minority/nonminority, equally male-/female-owned","$10,000 to $24,999",627,186142
Accommodation and food services,"Equally minority/nonminority, equally male-/female-owned","$25,000 to $49,999",445,144090
Accommodation and food services,"Equally minority/nonminority, equally male-/female-owned","$50,000 to $99,999",1172,714715
Accommodation and food services,"Equally minority/nonminority, equally male-/female-owned","$100,000 to $249,999",959,420888
Accommodation and food services,"Equally minority/nonminority, equally male-/female-owned","$250,000 to $999,999",843,702618
Accommodation and food services,"Equally minority/nonminority, equally male-/female-owned","$1,000,000 to $2,999,999",166,127209
Accommodation and food services,"Equally minority/nonminority, equally male-/female-owned","$3,000,000 or more",0,0
Accommodation and food services,"Equally minority/nonminority, equally male-/female-owned",Don't know,828,666261
Accommodation and food services,"Equally minority/nonminority, equally male-/female-owned",Not applicable,291,S
Accommodation and food services,"Equally minority/nonminority, equally male-/female-owned",Total reporting,6383,3219098
Accommodation and food services,"Equally minority/nonminority, equally male-/female-owned",Item not reported,36,S
Accommodation and food services,Nonminority,All firms,485392,364666822
Accommodation and food services,Nonminority,"Less than $5,000",36723,6454131
Accommodation and food services,Nonminority,"$5,000 to $9,999",16388,5599046
Accommodation and food services,Nonminority,"$10,000 to $24,999",27201,8825330
Accommodation and food services,Nonminority,"$25,000 to $49,999",27639,13906480
Accommodation and food services,Nonminority,"$50,000 to $99,999",34439,17944363
Accommodation and food services,Nonminority,"$100,000 to $249,999",38923,27530514
Accommodation and food services,Nonminority,"$250,000 to $999,999",29954,37147478
Accommodation and food services,Nonminority,"$1,000,000 to $2,999,999",6009,12657386
Accommodation and food services,Nonminority,"$3,000,000 or more",1528,15326916
Accommodation and food services,Nonminority,Don't know,48427,89872024
Accommodation and food services,Nonminority,Not applicable,26150,5703978
Accommodation and food services,Nonminority,Total reporting,293380,240967646
Accommodation and food services,Nonminority,Item not reported,3762,2254231
Accommodation and food services,"Nonminority, female-owned",All firms,139221,46441139
Accommodation and food services,"Nonminority, female-owned","Less than $5,000",17817,1472220
Accommodation and food services,"Nonminority, female-owned","$5,000 to $9,999",4664,701898
Accommodation and food services,"Nonminority, female-owned","$10,000 to $24,999",8427,1693143
Accommodation and food services,"Nonminority, female-owned","$25,000 to $49,999",7127,2587227
Accommodation and food services,"Nonminority, female-owned","$50,000 to $99,999",6846,2084976
Accommodation and food services,"Nonminority, female-owned","$100,000 to $249,999",6872,3957802
Accommodation and food services,"Nonminority, female-owned","$250,000 to $999,999",3941,2557939
Accommodation and food services,"Nonminority, female-owned","$1,000,000 to $2,999,999",796,1708688
Accommodation and food services,"Nonminority, female-owned","$3,000,000 or more",186,325781
Accommodation and food services,"Nonminority, female-owned",Don't know,11422,9932557
Accommodation and food services,"Nonminority, female-owned",Not applicable,13602,1223178
Accommodation and food services,"Nonminority, female-owned",Total reporting,81700,28245410
Accommodation and food services,"Nonminority, female-owned",Item not reported,1388,183940
Accommodation and food services,"Nonminority, male-owned",All firms,256420,266822380
Accommodation and food services,"Nonminority, male-owned","Less than $5,000",13416,4225828
Accommodation and food services,"Nonminority, male-owned","$5,000 to $9,999",7956,4069563
Accommodation and food services,"Nonminority, male-owned","$10,000 to $24,999",12720,5339081
Accommodation and food services,"Nonminority, male-owned","$25,000 to $49,999",14143,8974958
Accommodation and food services,"Nonminority, male-owned","$50,000 to $99,999",18049,12079358
Accommodation and food services,"Nonminority, male-owned","$100,000 to $249,999",20726,18164035
Accommodation and food services,"Nonminority, male-owned","$250,000 to $999,999",18054,26930845
Accommodation and food services,"Nonminority, male-owned","$1,000,000 to $2,999,999",3812,9266467
Accommodation and food services,"Nonminority, male-owned","$3,000,000 or more",1104,14107979
Accommodation and food services,"Nonminority, male-owned",Don't know,28927,72152015
Accommodation and food services,"Nonminority, male-owned",Not applicable,9836,3914535
Accommodation and food services,"Nonminority, male-owned",Total reporting,148742,179224664
Accommodation and food services,"Nonminority, male-owned",Item not reported,2129,1934851
Accommodation and food services,"Nonminority, equally male-/female-owned",All firms,89751,51403303
Accommodation and food services,"Nonminority, equally male-/female-owned","Less than $5,000",5489,756083
Accommodation and food services,"Nonminority, equally male-/female-owned","$5,000 to $9,999",3769,827585
Accommodation and food services,"Nonminority, equally male-/female-owned","$10,000 to $24,999",6054,1793106
Accommodation and food services,"Nonminority, equally male-/female-owned","$25,000 to $49,999",6369,2344295
Accommodation and food services,"Nonminority, equally male-/female-owned","$50,000 to $99,999",9544,3780030
Accommodation and food services,"Nonminority, equally male-/female-owned","$100,000 to $249,999",11325,5408677
Accommodation and food services,"Nonminority, equally male-/female-owned","$250,000 to $999,999",7959,7658694
Accommodation and food services,"Nonminority, equally male-/female-owned","$1,000,000 to $2,999,999",1401,1682231
Accommodation and food services,"Nonminority, equally male-/female-owned","$3,000,000 or more",238,893156
Accommodation and food services,"Nonminority, equally male-/female-owned",Don't know,8078,7787451
Accommodation and food services,"Nonminority, equally male-/female-owned",Not applicable,2712,566265
Accommodation and food services,"Nonminority, equally male-/female-owned",Total reporting,62938,33497572
Accommodation and food services,"Nonminority, equally male-/female-owned",Item not reported,245,135441
Accommodation and food services,Veteran,All firms,47888,33946779
Accommodation and food services,Veteran,"Less than $5,000",3381,345857
Accommodation and food services,Veteran,"$5,000 to $9,999",1493,739700
Accommodation and food services,Veteran,"$10,000 to $24,999",2665,698954
Accommodation and food services,Veteran,"$25,000 to $49,999",2614,930329
Accommodation and food services,Veteran,"$50,000 to $99,999",3079,1365166
Accommodation and food services,Veteran,"$100,000 to $249,999",3212,2403748
Accommodation and food services,Veteran,"$250,000 to $999,999",2007,3150871
Accommodation and food services,Veteran,"$1,000,000 to $2,999,999",417,600767
Accommodation and food services,Veteran,"$3,000,000 or more",165,7803150
Accommodation and food services,Veteran,Don't know,3617,7330256
Accommodation and food services,Veteran,Not applicable,1409,922768
Accommodation and food services,Veteran,Total reporting,24058,26291567
Accommodation and food services,Veteran,Item not reported,229,105604
Accommodation and food services,"Veteran, female-owned",All firms,10175,415972
Accommodation and food services,"Veteran, female-owned","Less than $5,000",337,1336
Accommodation and food services,"Veteran, female-owned","$5,000 to $9,999",10,S
Accommodation and food services,"Veteran, female-owned","$10,000 to $24,999",240,S
Accommodation and food services,"Veteran, female-owned","$25,000 to $49,999",82,S
Accommodation and food services,"Veteran, female-owned","$50,000 to $99,999",217,15530
Accommodation and food services,"Veteran, female-owned","$100,000 to $249,999",119,29465
Accommodation and food services,"Veteran, female-owned","$250,000 to $999,999",108,S
Accommodation and food services,"Veteran, female-owned","$1,000,000 to $2,999,999",2,S
Accommodation and food services,"Veteran, female-owned","$3,000,000 or more",0,0
Accommodation and food services,"Veteran, female-owned",Don't know,84,17250
Accommodation and food services,"Veteran, female-owned",Not applicable,277,4027
Accommodation and food services,"Veteran, female-owned",Total reporting,1477,129658
Accommodation and food services,"Veteran, female-owned",Item not reported,111,S
Accommodation and food services,"Veteran, male-owned",All firms,37259,33389363
Accommodation and food services,"Veteran, male-owned","Less than $5,000",3043,344521
Accommodation and food services,"Veteran, male-owned","$5,000 to $9,999",1424,723979
Accommodation and food services,"Veteran, male-owned","$10,000 to $24,999",2425,690988
Accommodation and food services,"Veteran, male-owned","$25,000 to $49,999",2513,924315
Accommodation and food services,"Veteran, male-owned","$50,000 to $99,999",2783,1331426
Accommodation and food services,"Veteran, male-owned","$100,000 to $249,999",3024,2372248
Accommodation and food services,"Veteran, male-owned","$250,000 to $999,999",1792,3019674
Accommodation and food services,"Veteran, male-owned","$1,000,000 to $2,999,999",415,581970
Accommodation and food services,"Veteran, male-owned","$3,000,000 or more",165,7803150
Accommodation and food services,"Veteran, male-owned",Don't know,3523,7311530
Accommodation and food services,"Veteran, male-owned",Not applicable,1073,918622
Accommodation and food services,"Veteran, male-owned",Total reporting,22179,26022423
Accommodation and food services,"Veteran, male-owned",Item not reported,118,S
Accommodation and food services,"Veteran, equally male-/female-owned",All firms,454,141443
Accommodation and food services,"Veteran, equally male-/female-owned","Less than $5,000",0,0
Accommodation and food services,"Veteran, equally male-/female-owned","$5,000 to $9,999",58,S
Accommodation and food services,"Veteran, equally male-/female-owned","$10,000 to $24,999",0,0
Accommodation and food services,"Veteran, equally male-/female-owned","$25,000 to $49,999",18,S
Accommodation and food services,"Veteran, equally male-/female-owned","$50,000 to $99,999",78,S
Accommodation and food services,"Veteran, equally male-/female-owned","$100,000 to $249,999",69,S
Accommodation and food services,"Veteran, equally male-/female-owned","$250,000 to $999,999",107,S
Accommodation and food services,"Veteran, equally male-/female-owned","$1,000,000 to $2,999,999",0,0
Accommodation and food services,"Veteran, equally male-/female-owned","$3,000,000 or more",0,0
Accommodation and food services,"Veteran, equally male-/female-owned",Don't know,11,S
Accommodation and food services,"Veteran, equally male-/female-owned",Not applicable,60,S
Accommodation and food services,"Veteran, equally male-/female-owned",Total reporting,402,S
Accommodation and food services,"Veteran, equally male-/female-owned",Item not reported,0,0
Accommodation and food services,"Veteran, Hispanic",All firms,3784,952630
Accommodation and food services,"Veteran, Hispanic","Less than $5,000",224,S
Accommodation and food services,"Veteran, Hispanic","$5,000 to $9,999",8,S
Accommodation and food services,"Veteran, Hispanic","$10,000 to $24,999",11,3393
Accommodation and food services,"Veteran, Hispanic","$25,000 to $49,999",156,S
Accommodation and food services,"Veteran, Hispanic","$50,000 to $99,999",103,S
Accommodation and food services,"Veteran, Hispanic","$100,000 to $249,999",57,S
