Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Business currently in operation/reason business ceased operations code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Educational services,"Nonveteran, minority",Operations ceased due to lack of business loans/credit,606,3855
Educational services,"Nonveteran, minority",Operations ceased due to lack of personal loans/credit,366,5793
Educational services,"Nonveteran, minority",Operations ceased because owner(s) started another business,783,18279
Educational services,"Nonveteran, minority",Operations ceased because owner(s) sold the business,148,24929
Educational services,"Nonveteran, minority",Operations ceased for another reason,19589,185287
Educational services,"Nonveteran, minority",Total reporting,86006,4348321
Educational services,"Nonveteran, minority",Operating status not reported,1159,21743
Educational services,"Nonveteran, minority",Reason operations ceased not reported,259,S
Educational services,"Nonveteran, equally minority/nonminority",All firms,4295,653463
Educational services,"Nonveteran, equally minority/nonminority",Business is currently operating,2727,373767
Educational services,"Nonveteran, equally minority/nonminority",Operations ceased because owner(s) military deployment,0,0
Educational services,"Nonveteran, equally minority/nonminority",Operations ceased because owner(s) illness or injury,0,0
Educational services,"Nonveteran, equally minority/nonminority",Operations ceased because owner(s) retired,10,S
Educational services,"Nonveteran, equally minority/nonminority",Operations ceased because owner(s) died,0,0
Educational services,"Nonveteran, equally minority/nonminority",Operations ceased because operated for a specific or one-time event,0,0
Educational services,"Nonveteran, equally minority/nonminority",Operations ceased due to inadequate cash flow or sales,165,S
Educational services,"Nonveteran, equally minority/nonminority",Operations ceased due to lack of business loans/credit,0,0
Educational services,"Nonveteran, equally minority/nonminority",Operations ceased due to lack of personal loans/credit,0,0
Educational services,"Nonveteran, equally minority/nonminority",Operations ceased because owner(s) started another business,27,S
Educational services,"Nonveteran, equally minority/nonminority",Operations ceased because owner(s) sold the business,18,S
Educational services,"Nonveteran, equally minority/nonminority",Operations ceased for another reason,193,S
Educational services,"Nonveteran, equally minority/nonminority",Total reporting,3115,400717
Educational services,"Nonveteran, equally minority/nonminority",Operating status not reported,0,0
Educational services,"Nonveteran, equally minority/nonminority",Reason operations ceased not reported,0,0
Educational services,"Nonveteran, nonminority",All firms,432347,36458847
Educational services,"Nonveteran, nonminority",Business is currently operating,241136,24380476
Educational services,"Nonveteran, nonminority",Operations ceased because owner(s) military deployment,99,S
Educational services,"Nonveteran, nonminority",Operations ceased because owner(s) illness or injury,2204,28633
Educational services,"Nonveteran, nonminority",Operations ceased because owner(s) retired,9587,126600
Educational services,"Nonveteran, nonminority",Operations ceased because owner(s) died,435,S
Educational services,"Nonveteran, nonminority",Operations ceased because operated for a specific or one-time event,16665,76025
Educational services,"Nonveteran, nonminority",Operations ceased due to inadequate cash flow or sales,9395,171593
Educational services,"Nonveteran, nonminority",Operations ceased due to lack of business loans/credit,628,13889
Educational services,"Nonveteran, nonminority",Operations ceased due to lack of personal loans/credit,379,9748
Educational services,"Nonveteran, nonminority",Operations ceased because owner(s) started another business,2118,35645
Educational services,"Nonveteran, nonminority",Operations ceased because owner(s) sold the business,672,102944
Educational services,"Nonveteran, nonminority",Operations ceased for another reason,64881,628848
Educational services,"Nonveteran, nonminority",Total reporting,343752,25505846
Educational services,"Nonveteran, nonminority",Operating status not reported,2278,179258
Educational services,"Nonveteran, nonminority",Reason operations ceased not reported,445,1662
Educational services,"All firms classifiable by gender, ethnicity, race, and veteran status",All firms,644290,50165519
Educational services,"All firms classifiable by gender, ethnicity, race, and veteran status",Business is currently operating,322609,32041382
Educational services,"All firms classifiable by gender, ethnicity, race, and veteran status",Operations ceased because owner(s) military deployment,380,1841
Educational services,"All firms classifiable by gender, ethnicity, race, and veteran status",Operations ceased because owner(s) illness or injury,3439,44781
Educational services,"All firms classifiable by gender, ethnicity, race, and veteran status",Operations ceased because owner(s) retired,12614,172067
Educational services,"All firms classifiable by gender, ethnicity, race, and veteran status",Operations ceased because owner(s) died,702,S
Educational services,"All firms classifiable by gender, ethnicity, race, and veteran status",Operations ceased because operated for a specific or one-time event,24229,115750
Educational services,"All firms classifiable by gender, ethnicity, race, and veteran status",Operations ceased due to inadequate cash flow or sales,14730,259249
Educational services,"All firms classifiable by gender, ethnicity, race, and veteran status",Operations ceased due to lack of business loans/credit,1340,20587
Educational services,"All firms classifiable by gender, ethnicity, race, and veteran status",Operations ceased due to lack of personal loans/credit,830,16236
Educational services,"All firms classifiable by gender, ethnicity, race, and veteran status",Operations ceased because owner(s) started another business,2974,55115
Educational services,"All firms classifiable by gender, ethnicity, race, and veteran status",Operations ceased because owner(s) sold the business,995,165838
Educational services,"All firms classifiable by gender, ethnicity, race, and veteran status",Operations ceased for another reason,88407,853475
Educational services,"All firms classifiable by gender, ethnicity, race, and veteran status",Total reporting,466384,33641956
Educational services,"All firms classifiable by gender, ethnicity, race, and veteran status",Operating status not reported,3593,207596
Educational services,"All firms classifiable by gender, ethnicity, race, and veteran status",Reason operations ceased not reported,765,3841
Educational services,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",All firms,32153,222057494
Educational services,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Business is currently operating,3849,24442555
Educational services,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Operations ceased because owner(s) military deployment,0,0
Educational services,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Operations ceased because owner(s) illness or injury,61,S
Educational services,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Operations ceased because owner(s) retired,132,S
Educational services,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Operations ceased because owner(s) died,62,S
Educational services,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Operations ceased because operated for a specific or one-time event,221,S
Educational services,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Operations ceased due to inadequate cash flow or sales,178,26773
Educational services,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Operations ceased due to lack of business loans/credit,0,0
Educational services,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Operations ceased due to lack of personal loans/credit,70,S
Educational services,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Operations ceased because owner(s) started another business,61,S
Educational services,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Operations ceased because owner(s) sold the business,87,S
Educational services,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Operations ceased for another reason,1590,S
Educational services,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Total reporting,6153,25048801
Educational services,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Operating status not reported,303,S
Educational services,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Reason operations ceased not reported,122,S
Health care and social assistance,All firms,All firms,2564112,1945238795
Health care and social assistance,All firms,Business is currently operating,1128787,1034534607
Health care and social assistance,All firms,Operations ceased because owner(s) military deployment,395,S
Health care and social assistance,All firms,Operations ceased because owner(s) illness or injury,22284,689988
Health care and social assistance,All firms,Operations ceased because owner(s) retired,43211,2278968
Health care and social assistance,All firms,Operations ceased because owner(s) died,3591,250764
Health care and social assistance,All firms,Operations ceased because operated for a specific or one-time event,28392,265380
Health care and social assistance,All firms,Operations ceased due to inadequate cash flow or sales,43888,1970891
Health care and social assistance,All firms,Operations ceased due to lack of business loans/credit,4766,338440
Health care and social assistance,All firms,Operations ceased due to lack of personal loans/credit,1950,112675
Health care and social assistance,All firms,Operations ceased because owner(s) started another business,9855,736936
Health care and social assistance,All firms,Operations ceased because owner(s) sold the business,8498,6018513
Health care and social assistance,All firms,Operations ceased for another reason,224494,10170581
Health care and social assistance,All firms,Total reporting,1498761,1055563685
Health care and social assistance,All firms,Operating status not reported,19268,5409974
Health care and social assistance,All firms,Reason operations ceased not reported,3544,112784
Health care and social assistance,Female-owned,All firms,1603094,131360576
Health care and social assistance,Female-owned,Business is currently operating,589396,83597142
Health care and social assistance,Female-owned,Operations ceased because owner(s) military deployment,184,S
Health care and social assistance,Female-owned,Operations ceased because owner(s) illness or injury,16688,256376
Health care and social assistance,Female-owned,Operations ceased because owner(s) retired,25804,556284
Health care and social assistance,Female-owned,Operations ceased because owner(s) died,1996,43958
Health care and social assistance,Female-owned,Operations ceased because operated for a specific or one-time event,21943,168424
Health care and social assistance,Female-owned,Operations ceased due to inadequate cash flow or sales,29266,701374
Health care and social assistance,Female-owned,Operations ceased due to lack of business loans/credit,3395,218613
Health care and social assistance,Female-owned,Operations ceased due to lack of personal loans/credit,1362,48053
Health care and social assistance,Female-owned,Operations ceased because owner(s) started another business,5602,190973
Health care and social assistance,Female-owned,Operations ceased because owner(s) sold the business,1973,572905
Health care and social assistance,Female-owned,Operations ceased for another reason,171230,2926031
Health care and social assistance,Female-owned,Total reporting,855708,88665037
Health care and social assistance,Female-owned,Operating status not reported,13586,448869
Health care and social assistance,Female-owned,Reason operations ceased not reported,2283,23523
Health care and social assistance,Male-owned,All firms,756440,443682884
Health care and social assistance,Male-owned,Business is currently operating,439745,317063068
Health care and social assistance,Male-owned,Operations ceased because owner(s) military deployment,211,S
Health care and social assistance,Male-owned,Operations ceased because owner(s) illness or injury,4131,389651
Health care and social assistance,Male-owned,Operations ceased because owner(s) retired,14783,1609664
Health care and social assistance,Male-owned,Operations ceased because owner(s) died,1332,200144
Health care and social assistance,Male-owned,Operations ceased because operated for a specific or one-time event,5366,87691
Health care and social assistance,Male-owned,Operations ceased due to inadequate cash flow or sales,10662,901241
Health care and social assistance,Male-owned,Operations ceased due to lack of business loans/credit,1002,88810
Health care and social assistance,Male-owned,Operations ceased due to lack of personal loans/credit,394,S
Health care and social assistance,Male-owned,Operations ceased because owner(s) started another business,3593,494330
Health care and social assistance,Male-owned,Operations ceased because owner(s) sold the business,5174,3308231
Health care and social assistance,Male-owned,Operations ceased for another reason,38925,3189523
Health care and social assistance,Male-owned,Total reporting,518533,326309273
Health care and social assistance,Male-owned,Operating status not reported,4274,1963061
Health care and social assistance,Male-owned,Reason operations ceased not reported,392,57444
Health care and social assistance,Equally male-/female-owned,All firms,120456,60113014
Health care and social assistance,Equally male-/female-owned,Business is currently operating,83608,49376130
Health care and social assistance,Equally male-/female-owned,Operations ceased because owner(s) military deployment,0,0
Health care and social assistance,Equally male-/female-owned,Operations ceased because owner(s) illness or injury,1039,27974
Health care and social assistance,Equally male-/female-owned,Operations ceased because owner(s) retired,2077,75921
Health care and social assistance,Equally male-/female-owned,Operations ceased because owner(s) died,87,S
Health care and social assistance,Equally male-/female-owned,Operations ceased because operated for a specific or one-time event,743,6651
Health care and social assistance,Equally male-/female-owned,Operations ceased due to inadequate cash flow or sales,2906,110167
Health care and social assistance,Equally male-/female-owned,Operations ceased due to lack of business loans/credit,257,S
Health care and social assistance,Equally male-/female-owned,Operations ceased due to lack of personal loans/credit,160,3010
Health care and social assistance,Equally male-/female-owned,Operations ceased because owner(s) started another business,485,7979
Health care and social assistance,Equally male-/female-owned,Operations ceased because owner(s) sold the business,694,470295
Health care and social assistance,Equally male-/female-owned,Operations ceased for another reason,7217,288145
Health care and social assistance,Equally male-/female-owned,Total reporting,97678,50325843
Health care and social assistance,Equally male-/female-owned,Operating status not reported,407,220775
Health care and social assistance,Equally male-/female-owned,Reason operations ceased not reported,107,S
Health care and social assistance,Hispanic,All firms,347955,28936775
Health care and social assistance,Hispanic,Business is currently operating,80336,17040365
Health care and social assistance,Hispanic,Operations ceased because owner(s) military deployment,61,S
Health care and social assistance,Hispanic,Operations ceased because owner(s) illness or injury,2608,73675
Health care and social assistance,Hispanic,Operations ceased because owner(s) retired,2036,119641
Health care and social assistance,Hispanic,Operations ceased because owner(s) died,319,1618
Health care and social assistance,Hispanic,Operations ceased because operated for a specific or one-time event,3771,28700
Health care and social assistance,Hispanic,Operations ceased due to inadequate cash flow or sales,5978,226788
Health care and social assistance,Hispanic,Operations ceased due to lack of business loans/credit,823,25654
Health care and social assistance,Hispanic,Operations ceased due to lack of personal loans/credit,248,3292
Health care and social assistance,Hispanic,Operations ceased because owner(s) started another business,1147,77273
Health care and social assistance,Hispanic,Operations ceased because owner(s) sold the business,455,S
Health care and social assistance,Hispanic,Operations ceased for another reason,30298,640710
Health care and social assistance,Hispanic,Total reporting,126054,18191337
Health care and social assistance,Hispanic,Operating status not reported,3085,S
Health care and social assistance,Hispanic,Reason operations ceased not reported,648,5498
Health care and social assistance,"Hispanic, female-owned",All firms,281113,10469328
Health care and social assistance,"Hispanic, female-owned",Business is currently operating,51924,4607864
Health care and social assistance,"Hispanic, female-owned",Operations ceased because owner(s) military deployment,61,S
Health care and social assistance,"Hispanic, female-owned",Operations ceased because owner(s) illness or injury,2192,33184
Health care and social assistance,"Hispanic, female-owned",Operations ceased because owner(s) retired,1454,26464
Health care and social assistance,"Hispanic, female-owned",Operations ceased because owner(s) died,319,1618
Health care and social assistance,"Hispanic, female-owned",Operations ceased because operated for a specific or one-time event,3447,26888
Health care and social assistance,"Hispanic, female-owned",Operations ceased due to inadequate cash flow or sales,4045,63240
Health care and social assistance,"Hispanic, female-owned",Operations ceased due to lack of business loans/credit,761,S
Health care and social assistance,"Hispanic, female-owned",Operations ceased due to lack of personal loans/credit,248,3292
Health care and social assistance,"Hispanic, female-owned",Operations ceased because owner(s) started another business,605,S
Health care and social assistance,"Hispanic, female-owned",Operations ceased because owner(s) sold the business,270,S
Health care and social assistance,"Hispanic, female-owned",Operations ceased for another reason,25097,394503
Health care and social assistance,"Hispanic, female-owned",Total reporting,89117,5198922
Health care and social assistance,"Hispanic, female-owned",Operating status not reported,2673,54661
Health care and social assistance,"Hispanic, female-owned",Reason operations ceased not reported,521,3359
Health care and social assistance,"Hispanic, male-owned",All firms,60671,16623994
Health care and social assistance,"Hispanic, male-owned",Business is currently operating,24445,11090280
Health care and social assistance,"Hispanic, male-owned",Operations ceased because owner(s) military deployment,0,0
Health care and social assistance,"Hispanic, male-owned",Operations ceased because owner(s) illness or injury,293,S
Health care and social assistance,"Hispanic, male-owned",Operations ceased because owner(s) retired,521,S
Health care and social assistance,"Hispanic, male-owned",Operations ceased because owner(s) died,0,0
Health care and social assistance,"Hispanic, male-owned",Operations ceased because operated for a specific or one-time event,324,1812
Health care and social assistance,"Hispanic, male-owned",Operations ceased due to inadequate cash flow or sales,1677,S
Health care and social assistance,"Hispanic, male-owned",Operations ceased due to lack of business loans/credit,62,S
Health care and social assistance,"Hispanic, male-owned",Operations ceased due to lack of personal loans/credit,0,0
Health care and social assistance,"Hispanic, male-owned",Operations ceased because owner(s) started another business,481,S
Health care and social assistance,"Hispanic, male-owned",Operations ceased because owner(s) sold the business,185,S
Health care and social assistance,"Hispanic, male-owned",Operations ceased for another reason,4823,232279
Health care and social assistance,"Hispanic, male-owned",Total reporting,32152,11621005
Health care and social assistance,"Hispanic, male-owned",Operating status not reported,412,S
Health care and social assistance,"Hispanic, male-owned",Reason operations ceased not reported,66,S
Health care and social assistance,"Hispanic, equally male-/female-owned",All firms,6171,1843453
Health care and social assistance,"Hispanic, equally male-/female-owned",Business is currently operating,3966,1342221
Health care and social assistance,"Hispanic, equally male-/female-owned",Operations ceased because owner(s) military deployment,0,0
Health care and social assistance,"Hispanic, equally male-/female-owned",Operations ceased because owner(s) illness or injury,123,S
Health care and social assistance,"Hispanic, equally male-/female-owned",Operations ceased because owner(s) retired,61,S
Health care and social assistance,"Hispanic, equally male-/female-owned",Operations ceased because owner(s) died,0,0
Health care and social assistance,"Hispanic, equally male-/female-owned",Operations ceased because operated for a specific or one-time event,0,0
Health care and social assistance,"Hispanic, equally male-/female-owned",Operations ceased due to inadequate cash flow or sales,256,S
Health care and social assistance,"Hispanic, equally male-/female-owned",Operations ceased due to lack of business loans/credit,0,0
Health care and social assistance,"Hispanic, equally male-/female-owned",Operations ceased due to lack of personal loans/credit,0,0
Health care and social assistance,"Hispanic, equally male-/female-owned",Operations ceased because owner(s) started another business,62,S
Health care and social assistance,"Hispanic, equally male-/female-owned",Operations ceased because owner(s) sold the business,0,0
Health care and social assistance,"Hispanic, equally male-/female-owned",Operations ceased for another reason,378,13928
Health care and social assistance,"Hispanic, equally male-/female-owned",Total reporting,4785,1371409
Health care and social assistance,"Hispanic, equally male-/female-owned",Operating status not reported,0,0
Health care and social assistance,"Hispanic, equally male-/female-owned",Reason operations ceased not reported,62,S
Health care and social assistance,Equally Hispanic/non-Hispanic,All firms,7899,4642667
Health care and social assistance,Equally Hispanic/non-Hispanic,Business is currently operating,5212,2876659
Health care and social assistance,Equally Hispanic/non-Hispanic,Operations ceased because owner(s) military deployment,0,0
Health care and social assistance,Equally Hispanic/non-Hispanic,Operations ceased because owner(s) illness or injury,0,0
Health care and social assistance,Equally Hispanic/non-Hispanic,Operations ceased because owner(s) retired,65,S
Health care and social assistance,Equally Hispanic/non-Hispanic,Operations ceased because owner(s) died,0,0
Health care and social assistance,Equally Hispanic/non-Hispanic,Operations ceased because operated for a specific or one-time event,25,S
Health care and social assistance,Equally Hispanic/non-Hispanic,Operations ceased due to inadequate cash flow or sales,249,S
Health care and social assistance,Equally Hispanic/non-Hispanic,Operations ceased due to lack of business loans/credit,61,S
Health care and social assistance,Equally Hispanic/non-Hispanic,Operations ceased due to lack of personal loans/credit,0,0
Health care and social assistance,Equally Hispanic/non-Hispanic,Operations ceased because owner(s) started another business,93,S
Health care and social assistance,Equally Hispanic/non-Hispanic,Operations ceased because owner(s) sold the business,13,S
Health care and social assistance,Equally Hispanic/non-Hispanic,Operations ceased for another reason,330,9275
Health care and social assistance,Equally Hispanic/non-Hispanic,Total reporting,5905,2916994
Health care and social assistance,Equally Hispanic/non-Hispanic,Operating status not reported,0,0
Health care and social assistance,Equally Hispanic/non-Hispanic,Reason operations ceased not reported,0,0
Health care and social assistance,"Equally Hispanic/non-Hispanic, female-owned",All firms,468,215090
Health care and social assistance,"Equally Hispanic/non-Hispanic, female-owned",Business is currently operating,587,163863
Health care and social assistance,"Equally Hispanic/non-Hispanic, female-owned",Operations ceased because owner(s) military deployment,0,0
Health care and social assistance,"Equally Hispanic/non-Hispanic, female-owned",Operations ceased because owner(s) illness or injury,0,0
Health care and social assistance,"Equally Hispanic/non-Hispanic, female-owned",Operations ceased because owner(s) retired,0,0
Health care and social assistance,"Equally Hispanic/non-Hispanic, female-owned",Operations ceased because owner(s) died,0,0
Health care and social assistance,"Equally Hispanic/non-Hispanic, female-owned",Operations ceased because operated for a specific or one-time event,0,0
Health care and social assistance,"Equally Hispanic/non-Hispanic, female-owned",Operations ceased due to inadequate cash flow or sales,0,0
Health care and social assistance,"Equally Hispanic/non-Hispanic, female-owned",Operations ceased due to lack of business loans/credit,0,0
Health care and social assistance,"Equally Hispanic/non-Hispanic, female-owned",Operations ceased due to lack of personal loans/credit,0,0
Health care and social assistance,"Equally Hispanic/non-Hispanic, female-owned",Operations ceased because owner(s) started another business,29,S
Health care and social assistance,"Equally Hispanic/non-Hispanic, female-owned",Operations ceased because owner(s) sold the business,0,0
Health care and social assistance,"Equally Hispanic/non-Hispanic, female-owned",Operations ceased for another reason,0,0
Health care and social assistance,"Equally Hispanic/non-Hispanic, female-owned",Total reporting,617,186610
Health care and social assistance,"Equally Hispanic/non-Hispanic, female-owned",Operating status not reported,0,0
Health care and social assistance,"Equally Hispanic/non-Hispanic, female-owned",Reason operations ceased not reported,0,0
Health care and social assistance,"Equally Hispanic/non-Hispanic, male-owned",All firms,1264,1804556
Health care and social assistance,"Equally Hispanic/non-Hispanic, male-owned",Business is currently operating,648,1076466
Health care and social assistance,"Equally Hispanic/non-Hispanic, male-owned",Operations ceased because owner(s) military deployment,0,0
Health care and social assistance,"Equally Hispanic/non-Hispanic, male-owned",Operations ceased because owner(s) illness or injury,0,0
Health care and social assistance,"Equally Hispanic/non-Hispanic, male-owned",Operations ceased because owner(s) retired,0,0
Health care and social assistance,"Equally Hispanic/non-Hispanic, male-owned",Operations ceased because owner(s) died,0,0
Health care and social assistance,"Equally Hispanic/non-Hispanic, male-owned",Operations ceased because operated for a specific or one-time event,0,0
Health care and social assistance,"Equally Hispanic/non-Hispanic, male-owned",Operations ceased due to inadequate cash flow or sales,21,S
Health care and social assistance,"Equally Hispanic/non-Hispanic, male-owned",Operations ceased due to lack of business loans/credit,0,0
Health care and social assistance,"Equally Hispanic/non-Hispanic, male-owned",Operations ceased due to lack of personal loans/credit,0,0
Health care and social assistance,"Equally Hispanic/non-Hispanic, male-owned",Operations ceased because owner(s) started another business,0,0
Health care and social assistance,"Equally Hispanic/non-Hispanic, male-owned",Operations ceased because owner(s) sold the business,0,0
Health care and social assistance,"Equally Hispanic/non-Hispanic, male-owned",Operations ceased for another reason,21,S
Health care and social assistance,"Equally Hispanic/non-Hispanic, male-owned",Total reporting,669,1076487
Health care and social assistance,"Equally Hispanic/non-Hispanic, male-owned",Operating status not reported,0,0
Health care and social assistance,"Equally Hispanic/non-Hispanic, male-owned",Reason operations ceased not reported,0,0
Health care and social assistance,"Equally Hispanic/non-Hispanic, equally male-/female-owned",All firms,6166,2623021
Health care and social assistance,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Business is currently operating,3977,1636330
Health care and social assistance,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Operations ceased because owner(s) military deployment,0,0
Health care and social assistance,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Operations ceased because owner(s) illness or injury,0,0
Health care and social assistance,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Operations ceased because owner(s) retired,65,S
Health care and social assistance,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Operations ceased because owner(s) died,0,0
Health care and social assistance,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Operations ceased because operated for a specific or one-time event,25,S
Health care and social assistance,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Operations ceased due to inadequate cash flow or sales,228,S
Health care and social assistance,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Operations ceased due to lack of business loans/credit,61,S
Health care and social assistance,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Operations ceased due to lack of personal loans/credit,0,0
Health care and social assistance,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Operations ceased because owner(s) started another business,63,S
Health care and social assistance,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Operations ceased because owner(s) sold the business,13,S
Health care and social assistance,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Operations ceased for another reason,309,9254
Health care and social assistance,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Total reporting,4619,1653898
Health care and social assistance,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Operating status not reported,0,0
Health care and social assistance,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Reason operations ceased not reported,0,0
Health care and social assistance,Non-Hispanic,All firms,2124137,601577032
Health care and social assistance,Non-Hispanic,Business is currently operating,1027200,430119316
Health care and social assistance,Non-Hispanic,Operations ceased because owner(s) military deployment,334,3172
Health care and social assistance,Non-Hispanic,Operations ceased because owner(s) illness or injury,19251,600326
Health care and social assistance,Non-Hispanic,Operations ceased because owner(s) retired,40563,2121511
Health care and social assistance,Non-Hispanic,Operations ceased because owner(s) died,3096,246192
Health care and social assistance,Non-Hispanic,Operations ceased because operated for a specific or one-time event,24256,233865
Health care and social assistance,Non-Hispanic,Operations ceased due to inadequate cash flow or sales,36606,1480765
Health care and social assistance,Non-Hispanic,Operations ceased due to lack of business loans/credit,3770,294698
Health care and social assistance,Non-Hispanic,Operations ceased due to lack of personal loans/credit,1668,108614
Health care and social assistance,Non-Hispanic,Operations ceased because owner(s) started another business,8439,591325
Health care and social assistance,Non-Hispanic,Operations ceased because owner(s) sold the business,7373,4247934
Health care and social assistance,Non-Hispanic,Operations ceased for another reason,186744,5753715
Health care and social assistance,Non-Hispanic,Total reporting,1339959,444191822
Health care and social assistance,Non-Hispanic,Operating status not reported,15182,2494464
Health care and social assistance,Non-Hispanic,Reason operations ceased not reported,2134,97693
Health care and social assistance,"Non-Hispanic, female-owned",All firms,1321513,120676158
Health care and social assistance,"Non-Hispanic, female-owned",Business is currently operating,536884,78825415
Health care and social assistance,"Non-Hispanic, female-owned",Operations ceased because owner(s) military deployment,123,S
Health care and social assistance,"Non-Hispanic, female-owned",Operations ceased because owner(s) illness or injury,14496,223192
Health care and social assistance,"Non-Hispanic, female-owned",Operations ceased because owner(s) retired,24350,529820
Health care and social assistance,"Non-Hispanic, female-owned",Operations ceased because owner(s) died,1677,42340
Health care and social assistance,"Non-Hispanic, female-owned",Operations ceased because operated for a specific or one-time event,18496,141536
Health care and social assistance,"Non-Hispanic, female-owned",Operations ceased due to inadequate cash flow or sales,25221,638134
Health care and social assistance,"Non-Hispanic, female-owned",Operations ceased due to lack of business loans/credit,2633,193943
Health care and social assistance,"Non-Hispanic, female-owned",Operations ceased due to lack of personal loans/credit,1115,44762
Health care and social assistance,"Non-Hispanic, female-owned",Operations ceased because owner(s) started another business,4968,142923
Health care and social assistance,"Non-Hispanic, female-owned",Operations ceased because owner(s) sold the business,1703,563179
Health care and social assistance,"Non-Hispanic, female-owned",Operations ceased for another reason,146133,2531529
Health care and social assistance,"Non-Hispanic, female-owned",Total reporting,765974,83279505
Health care and social assistance,"Non-Hispanic, female-owned",Operating status not reported,10913,394208
Health care and social assistance,"Non-Hispanic, female-owned",Reason operations ceased not reported,1762,20164
Health care and social assistance,"Non-Hispanic, male-owned",All firms,694505,425254334
Health care and social assistance,"Non-Hispanic, male-owned",Business is currently operating,414652,304896322
Health care and social assistance,"Non-Hispanic, male-owned",Operations ceased because owner(s) military deployment,211,S
Health care and social assistance,"Non-Hispanic, male-owned",Operations ceased because owner(s) illness or injury,3839,351743
Health care and social assistance,"Non-Hispanic, male-owned",Operations ceased because owner(s) retired,14262,1516793
Health care and social assistance,"Non-Hispanic, male-owned",Operations ceased because owner(s) died,1332,200144
Health care and social assistance,"Non-Hispanic, male-owned",Operations ceased because operated for a specific or one-time event,5042,85878
Health care and social assistance,"Non-Hispanic, male-owned",Operations ceased due to inadequate cash flow or sales,8964,752072
Health care and social assistance,"Non-Hispanic, male-owned",Operations ceased due to lack of business loans/credit,940,87825
Health care and social assistance,"Non-Hispanic, male-owned",Operations ceased due to lack of personal loans/credit,394,S
Health care and social assistance,"Non-Hispanic, male-owned",Operations ceased because owner(s) started another business,3111,442791
Health care and social assistance,"Non-Hispanic, male-owned",Operations ceased because owner(s) sold the business,4990,3215141
Health care and social assistance,"Non-Hispanic, male-owned",Operations ceased for another reason,34081,2957223
Health care and social assistance,"Non-Hispanic, male-owned",Total reporting,485712,313611781
Health care and social assistance,"Non-Hispanic, male-owned",Operating status not reported,3861,1879480
Health care and social assistance,"Non-Hispanic, male-owned",Reason operations ceased not reported,326,55428
Health care and social assistance,"Non-Hispanic, equally male-/female-owned",All firms,108119,55646540
Health care and social assistance,"Non-Hispanic, equally male-/female-owned",Business is currently operating,75664,46397578
Health care and social assistance,"Non-Hispanic, equally male-/female-owned",Operations ceased because owner(s) military deployment,0,0
Health care and social assistance,"Non-Hispanic, equally male-/female-owned",Operations ceased because owner(s) illness or injury,916,25391
Health care and social assistance,"Non-Hispanic, equally male-/female-owned",Operations ceased because owner(s) retired,1951,74898
Health care and social assistance,"Non-Hispanic, equally male-/female-owned",Operations ceased because owner(s) died,87,S
Health care and social assistance,"Non-Hispanic, equally male-/female-owned",Operations ceased because operated for a specific or one-time event,718,6451
Health care and social assistance,"Non-Hispanic, equally male-/female-owned",Operations ceased due to inadequate cash flow or sales,2421,90559
Health care and social assistance,"Non-Hispanic, equally male-/female-owned",Operations ceased due to lack of business loans/credit,196,S
Health care and social assistance,"Non-Hispanic, equally male-/female-owned",Operations ceased due to lack of personal loans/credit,160,3010
Health care and social assistance,"Non-Hispanic, equally male-/female-owned",Operations ceased because owner(s) started another business,360,S
