Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code","Meaning of Sales, receipts, or revenue size of firm code",Meaning of Business activity characteristics code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Other services (except public administration)(609),"Minority, equally male-/female-owned",All firms,Seasonal business,868,23893
Other services (except public administration)(609),"Minority, equally male-/female-owned",All firms,Operated occasionally,1551,12746
Other services (except public administration)(609),"Minority, equally male-/female-owned",All firms,None of the above,21515,3212965
Other services (except public administration)(609),"Minority, equally male-/female-owned",All firms,Total reporting,31679,3657599
Other services (except public administration)(609),"Minority, equally male-/female-owned",All firms,Item not reported,424,S
Other services (except public administration)(609),Equally minority/nonminority,All firms,All firms,21815,3101391
Other services (except public administration)(609),Equally minority/nonminority,All firms,Operated less than 40 hours per week on average,4887,128954
Other services (except public administration)(609),Equally minority/nonminority,All firms,Operated less than 12 months,951,44397
Other services (except public administration)(609),Equally minority/nonminority,All firms,Seasonal business,1012,23989
Other services (except public administration)(609),Equally minority/nonminority,All firms,Operated occasionally,1270,17527
Other services (except public administration)(609),Equally minority/nonminority,All firms,None of the above,10089,2102159
Other services (except public administration)(609),Equally minority/nonminority,All firms,Total reporting,16626,2296502
Other services (except public administration)(609),Equally minority/nonminority,All firms,Item not reported,283,S
Other services (except public administration)(609),"Equally minority/nonminority, female-owned",All firms,All firms,1480,183580
Other services (except public administration)(609),"Equally minority/nonminority, female-owned",All firms,Operated less than 40 hours per week on average,322,S
Other services (except public administration)(609),"Equally minority/nonminority, female-owned",All firms,Operated less than 12 months,62,S
Other services (except public administration)(609),"Equally minority/nonminority, female-owned",All firms,Seasonal business,68,S
Other services (except public administration)(609),"Equally minority/nonminority, female-owned",All firms,Operated occasionally,61,S
Other services (except public administration)(609),"Equally minority/nonminority, female-owned",All firms,None of the above,925,117878
Other services (except public administration)(609),"Equally minority/nonminority, female-owned",All firms,Total reporting,1315,133018
Other services (except public administration)(609),"Equally minority/nonminority, female-owned",All firms,Item not reported,0,0
Other services (except public administration)(609),"Equally minority/nonminority, male-owned",All firms,All firms,2723,859973
Other services (except public administration)(609),"Equally minority/nonminority, male-owned",All firms,Operated less than 40 hours per week on average,392,16731
Other services (except public administration)(609),"Equally minority/nonminority, male-owned",All firms,Operated less than 12 months,150,S
Other services (except public administration)(609),"Equally minority/nonminority, male-owned",All firms,Seasonal business,100,S
Other services (except public administration)(609),"Equally minority/nonminority, male-owned",All firms,Operated occasionally,108,S
Other services (except public administration)(609),"Equally minority/nonminority, male-owned",All firms,None of the above,1530,619312
Other services (except public administration)(609),"Equally minority/nonminority, male-owned",All firms,Total reporting,2280,656061
Other services (except public administration)(609),"Equally minority/nonminority, male-owned",All firms,Item not reported,121,S
Other services (except public administration)(609),"Equally minority/nonminority, equally male-/female-owned",All firms,All firms,17612,2057839
Other services (except public administration)(609),"Equally minority/nonminority, equally male-/female-owned",All firms,Operated less than 40 hours per week on average,4173,97816
Other services (except public administration)(609),"Equally minority/nonminority, equally male-/female-owned",All firms,Operated less than 12 months,740,25732
Other services (except public administration)(609),"Equally minority/nonminority, equally male-/female-owned",All firms,Seasonal business,844,23273
Other services (except public administration)(609),"Equally minority/nonminority, equally male-/female-owned",All firms,Operated occasionally,1100,16035
Other services (except public administration)(609),"Equally minority/nonminority, equally male-/female-owned",All firms,None of the above,7633,1364968
Other services (except public administration)(609),"Equally minority/nonminority, equally male-/female-owned",All firms,Total reporting,13031,1507423
Other services (except public administration)(609),"Equally minority/nonminority, equally male-/female-owned",All firms,Item not reported,162,S
Other services (except public administration)(609),Nonminority,All firms,All firms,2006422,207274167
Other services (except public administration)(609),Nonminority,All firms,Operated less than 40 hours per week on average,612307,14439140
Other services (except public administration)(609),Nonminority,All firms,Operated less than 12 months,119316,2578629
Other services (except public administration)(609),Nonminority,All firms,Seasonal business,68667,1557744
Other services (except public administration)(609),Nonminority,All firms,Operated occasionally,109261,1298324
Other services (except public administration)(609),Nonminority,All firms,None of the above,636438,134324996
Other services (except public administration)(609),Nonminority,All firms,Total reporting,1386800,151724260
Other services (except public administration)(609),Nonminority,All firms,Item not reported,16388,1127969
Other services (except public administration)(609),"Nonminority, female-owned",All firms,All firms,914951,38661947
Other services (except public administration)(609),"Nonminority, female-owned",All firms,Operated less than 40 hours per week on average,346839,6305889
Other services (except public administration)(609),"Nonminority, female-owned",All firms,Operated less than 12 months,45336,707034
Other services (except public administration)(609),"Nonminority, female-owned",All firms,Seasonal business,13840,243963
Other services (except public administration)(609),"Nonminority, female-owned",All firms,Operated occasionally,49846,522550
Other services (except public administration)(609),"Nonminority, female-owned",All firms,None of the above,238588,20149058
Other services (except public administration)(609),"Nonminority, female-owned",All firms,Total reporting,634967,27130531
Other services (except public administration)(609),"Nonminority, female-owned",All firms,Item not reported,8269,252995
Other services (except public administration)(609),"Nonminority, male-owned",All firms,All firms,931734,139077443
Other services (except public administration)(609),"Nonminority, male-owned",All firms,Operated less than 40 hours per week on average,223858,6713240
Other services (except public administration)(609),"Nonminority, male-owned",All firms,Operated less than 12 months,64640,1570558
Other services (except public administration)(609),"Nonminority, male-owned",All firms,Seasonal business,47516,1099106
Other services (except public administration)(609),"Nonminority, male-owned",All firms,Operated occasionally,52425,639994
Other services (except public administration)(609),"Nonminority, male-owned",All firms,None of the above,322374,93468277
Other services (except public administration)(609),"Nonminority, male-owned",All firms,Total reporting,622362,102115644
Other services (except public administration)(609),"Nonminority, male-owned",All firms,Item not reported,7202,644805
Other services (except public administration)(609),"Nonminority, equally male-/female-owned",All firms,All firms,159736,29534777
Other services (except public administration)(609),"Nonminority, equally male-/female-owned",All firms,Operated less than 40 hours per week on average,41610,1420011
Other services (except public administration)(609),"Nonminority, equally male-/female-owned",All firms,Operated less than 12 months,9340,301037
Other services (except public administration)(609),"Nonminority, equally male-/female-owned",All firms,Seasonal business,7312,214674
Other services (except public administration)(609),"Nonminority, equally male-/female-owned",All firms,Operated occasionally,6989,135780
Other services (except public administration)(609),"Nonminority, equally male-/female-owned",All firms,None of the above,75476,20707661
Other services (except public administration)(609),"Nonminority, equally male-/female-owned",All firms,Total reporting,129472,22478085
Other services (except public administration)(609),"Nonminority, equally male-/female-owned",All firms,Item not reported,917,230168
Other services (except public administration)(609),Veteran,All firms,All firms,297026,21703976
Other services (except public administration)(609),Veteran,All firms,Operated less than 40 hours per week on average,64105,1507998
Other services (except public administration)(609),Veteran,All firms,Operated less than 12 months,13966,238637
Other services (except public administration)(609),Veteran,All firms,Seasonal business,7724,128143
Other services (except public administration)(609),Veteran,All firms,Operated occasionally,13770,144270
Other services (except public administration)(609),Veteran,All firms,None of the above,63686,12911195
Other services (except public administration)(609),Veteran,All firms,Total reporting,143554,14712648
Other services (except public administration)(609),Veteran,All firms,Item not reported,3138,136635
Other services (except public administration)(609),"Veteran, female-owned",All firms,All firms,84596,1438924
Other services (except public administration)(609),"Veteran, female-owned",All firms,Operated less than 40 hours per week on average,5906,71242
Other services (except public administration)(609),"Veteran, female-owned",All firms,Operated less than 12 months,965,8221
Other services (except public administration)(609),"Veteran, female-owned",All firms,Seasonal business,151,S
Other services (except public administration)(609),"Veteran, female-owned",All firms,Operated occasionally,1312,13604
Other services (except public administration)(609),"Veteran, female-owned",All firms,None of the above,3438,307181
Other services (except public administration)(609),"Veteran, female-owned",All firms,Total reporting,10540,393845
Other services (except public administration)(609),"Veteran, female-owned",All firms,Item not reported,715,S
Other services (except public administration)(609),"Veteran, male-owned",All firms,All firms,211408,20141812
Other services (except public administration)(609),"Veteran, male-owned",All firms,Operated less than 40 hours per week on average,58149,1435626
Other services (except public administration)(609),"Veteran, male-owned",All firms,Operated less than 12 months,12987,230331
Other services (except public administration)(609),"Veteran, male-owned",All firms,Seasonal business,7573,122806
Other services (except public administration)(609),"Veteran, male-owned",All firms,Operated occasionally,12419,129089
Other services (except public administration)(609),"Veteran, male-owned",All firms,None of the above,59930,12550909
Other services (except public administration)(609),"Veteran, male-owned",All firms,Total reporting,132592,14262906
Other services (except public administration)(609),"Veteran, male-owned",All firms,Item not reported,2413,105989
Other services (except public administration)(609),"Veteran, equally male-/female-owned",All firms,All firms,1022,123239
Other services (except public administration)(609),"Veteran, equally male-/female-owned",All firms,Operated less than 40 hours per week on average,50,S
Other services (except public administration)(609),"Veteran, equally male-/female-owned",All firms,Operated less than 12 months,14,S
Other services (except public administration)(609),"Veteran, equally male-/female-owned",All firms,Seasonal business,0,0
Other services (except public administration)(609),"Veteran, equally male-/female-owned",All firms,Operated occasionally,39,S
Other services (except public administration)(609),"Veteran, equally male-/female-owned",All firms,None of the above,318,53104
Other services (except public administration)(609),"Veteran, equally male-/female-owned",All firms,Total reporting,421,55896
Other services (except public administration)(609),"Veteran, equally male-/female-owned",All firms,Item not reported,11,S
Other services (except public administration)(609),"Veteran, Hispanic",All firms,All firms,26654,901628
Other services (except public administration)(609),"Veteran, Hispanic",All firms,Operated less than 40 hours per week on average,3120,71871
Other services (except public administration)(609),"Veteran, Hispanic",All firms,Operated less than 12 months,574,S
Other services (except public administration)(609),"Veteran, Hispanic",All firms,Seasonal business,195,S
Other services (except public administration)(609),"Veteran, Hispanic",All firms,Operated occasionally,325,S
Other services (except public administration)(609),"Veteran, Hispanic",All firms,None of the above,3036,487040
Other services (except public administration)(609),"Veteran, Hispanic",All firms,Total reporting,6711,577500
Other services (except public administration)(609),"Veteran, Hispanic",All firms,Item not reported,405,12818
Other services (except public administration)(609),"Veteran, equally Hispanic/non-Hispanic",All firms,All firms,91,12043
Other services (except public administration)(609),"Veteran, equally Hispanic/non-Hispanic",All firms,Operated less than 40 hours per week on average,0,0
Other services (except public administration)(609),"Veteran, equally Hispanic/non-Hispanic",All firms,Operated less than 12 months,14,S
Other services (except public administration)(609),"Veteran, equally Hispanic/non-Hispanic",All firms,Seasonal business,0,0
Other services (except public administration)(609),"Veteran, equally Hispanic/non-Hispanic",All firms,Operated occasionally,0,0
Other services (except public administration)(609),"Veteran, equally Hispanic/non-Hispanic",All firms,None of the above,14,S
Other services (except public administration)(609),"Veteran, equally Hispanic/non-Hispanic",All firms,Total reporting,29,S
Other services (except public administration)(609),"Veteran, equally Hispanic/non-Hispanic",All firms,Item not reported,0,0
Other services (except public administration)(609),"Veteran, non-Hispanic",All firms,All firms,270282,20790304
Other services (except public administration)(609),"Veteran, non-Hispanic",All firms,Operated less than 40 hours per week on average,60984,1436127
Other services (except public administration)(609),"Veteran, non-Hispanic",All firms,Operated less than 12 months,13378,229673
Other services (except public administration)(609),"Veteran, non-Hispanic",All firms,Seasonal business,7528,123084
Other services (except public administration)(609),"Veteran, non-Hispanic",All firms,Operated occasionally,13445,133378
Other services (except public administration)(609),"Veteran, non-Hispanic",All firms,None of the above,60636,12418260
Other services (except public administration)(609),"Veteran, non-Hispanic",All firms,Total reporting,136814,14129167
Other services (except public administration)(609),"Veteran, non-Hispanic",All firms,Item not reported,2733,123818
Other services (except public administration)(609),"Veteran, White",All firms,All firms,213610,19782195
Other services (except public administration)(609),"Veteran, White",All firms,Operated less than 40 hours per week on average,57282,1339604
Other services (except public administration)(609),"Veteran, White",All firms,Operated less than 12 months,12875,220146
Other services (except public administration)(609),"Veteran, White",All firms,Seasonal business,7136,121935
Other services (except public administration)(609),"Veteran, White",All firms,Operated occasionally,12419,128807
Other services (except public administration)(609),"Veteran, White",All firms,None of the above,57145,12298691
Other services (except public administration)(609),"Veteran, White",All firms,Total reporting,128706,13901634
Other services (except public administration)(609),"Veteran, White",All firms,Item not reported,1986,107516
Other services (except public administration)(609),"Veteran, Black or African American",All firms,All firms,65407,1129509
Other services (except public administration)(609),"Veteran, Black or African American",All firms,Operated less than 40 hours per week on average,5563,111729
Other services (except public administration)(609),"Veteran, Black or African American",All firms,Operated less than 12 months,923,11330
Other services (except public administration)(609),"Veteran, Black or African American",All firms,Seasonal business,523,6056
Other services (except public administration)(609),"Veteran, Black or African American",All firms,Operated occasionally,1217,6139
Other services (except public administration)(609),"Veteran, Black or African American",All firms,None of the above,3743,263920
Other services (except public administration)(609),"Veteran, Black or African American",All firms,Total reporting,10552,389433
Other services (except public administration)(609),"Veteran, Black or African American",All firms,Item not reported,791,15159
Other services (except public administration)(609),"Veteran, American Indian and Alaska Native",All firms,All firms,4686,309660
Other services (except public administration)(609),"Veteran, American Indian and Alaska Native",All firms,Operated less than 40 hours per week on average,778,S
Other services (except public administration)(609),"Veteran, American Indian and Alaska Native",All firms,Operated less than 12 months,50,S
Other services (except public administration)(609),"Veteran, American Indian and Alaska Native",All firms,Seasonal business,164,S
Other services (except public administration)(609),"Veteran, American Indian and Alaska Native",All firms,Operated occasionally,269,S
Other services (except public administration)(609),"Veteran, American Indian and Alaska Native",All firms,None of the above,962,S
Other services (except public administration)(609),"Veteran, American Indian and Alaska Native",All firms,Total reporting,2026,265124
Other services (except public administration)(609),"Veteran, American Indian and Alaska Native",All firms,Item not reported,232,S
Other services (except public administration)(609),"Veteran, Asian",All firms,All firms,9370,406173
Other services (except public administration)(609),"Veteran, Asian",All firms,Operated less than 40 hours per week on average,1169,28977
Other services (except public administration)(609),"Veteran, Asian",All firms,Operated less than 12 months,15,S
Other services (except public administration)(609),"Veteran, Asian",All firms,Seasonal business,14,S
Other services (except public administration)(609),"Veteran, Asian",All firms,Operated occasionally,297,S
Other services (except public administration)(609),"Veteran, Asian",All firms,None of the above,1734,145818
Other services (except public administration)(609),"Veteran, Asian",All firms,Total reporting,3156,178361
Other services (except public administration)(609),"Veteran, Asian",All firms,Item not reported,182,S
Other services (except public administration)(609),"Veteran, Native Hawaiian and Other Pacific Islander",All firms,All firms,1175,27396
Other services (except public administration)(609),"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Operated less than 40 hours per week on average,233,S
Other services (except public administration)(609),"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Operated less than 12 months,66,S
Other services (except public administration)(609),"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Seasonal business,18,S
Other services (except public administration)(609),"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Operated occasionally,156,529
Other services (except public administration)(609),"Veteran, Native Hawaiian and Other Pacific Islander",All firms,None of the above,138,S
Other services (except public administration)(609),"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Total reporting,468,11966
Other services (except public administration)(609),"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Item not reported,0,0
Other services (except public administration)(609),"Veteran, some other race",All firms,All firms,9917,250733
Other services (except public administration)(609),"Veteran, some other race",All firms,Operated less than 40 hours per week on average,576,S
Other services (except public administration)(609),"Veteran, some other race",All firms,Operated less than 12 months,62,S
Other services (except public administration)(609),"Veteran, some other race",All firms,Seasonal business,60,S
Other services (except public administration)(609),"Veteran, some other race",All firms,Operated occasionally,0,0
Other services (except public administration)(609),"Veteran, some other race",All firms,None of the above,828,47984
Other services (except public administration)(609),"Veteran, some other race",All firms,Total reporting,1407,62653
Other services (except public administration)(609),"Veteran, some other race",All firms,Item not reported,117,S
Other services (except public administration)(609),"Veteran, minority",All firms,All firms,103410,2692033
Other services (except public administration)(609),"Veteran, minority",All firms,Operated less than 40 hours per week on average,10323,249123
Other services (except public administration)(609),"Veteran, minority",All firms,Operated less than 12 months,1556,23482
Other services (except public administration)(609),"Veteran, minority",All firms,Seasonal business,888,21149
Other services (except public administration)(609),"Veteran, minority",All firms,Operated occasionally,2008,18659
Other services (except public administration)(609),"Veteran, minority",All firms,None of the above,9356,1093924
Other services (except public administration)(609),"Veteran, minority",All firms,Total reporting,21932,1380508
Other services (except public administration)(609),"Veteran, minority",All firms,Item not reported,1488,34945
Other services (except public administration)(609),"Veteran, equally minority/nonminority",All firms,All firms,133,22572
Other services (except public administration)(609),"Veteran, equally minority/nonminority",All firms,Operated less than 40 hours per week on average,6,S
Other services (except public administration)(609),"Veteran, equally minority/nonminority",All firms,Operated less than 12 months,61,S
Other services (except public administration)(609),"Veteran, equally minority/nonminority",All firms,Seasonal business,0,0
Other services (except public administration)(609),"Veteran, equally minority/nonminority",All firms,Operated occasionally,0,0
Other services (except public administration)(609),"Veteran, equally minority/nonminority",All firms,None of the above,18,S
Other services (except public administration)(609),"Veteran, equally minority/nonminority",All firms,Total reporting,85,S
Other services (except public administration)(609),"Veteran, equally minority/nonminority",All firms,Item not reported,0,0
Other services (except public administration)(609),"Veteran, nonminority",All firms,All firms,193483,18989371
Other services (except public administration)(609),"Veteran, nonminority",All firms,Operated less than 40 hours per week on average,53776,1258748
Other services (except public administration)(609),"Veteran, nonminority",All firms,Operated less than 12 months,12348,209380
Other services (except public administration)(609),"Veteran, nonminority",All firms,Seasonal business,6835,106994
Other services (except public administration)(609),"Veteran, nonminority",All firms,Operated occasionally,11763,125611
Other services (except public administration)(609),"Veteran, nonminority",All firms,None of the above,54312,11809088
Other services (except public administration)(609),"Veteran, nonminority",All firms,Total reporting,121537,13318054
Other services (except public administration)(609),"Veteran, nonminority",All firms,Item not reported,1650,101690
Other services (except public administration)(609),Equally veteran/nonveteran,All firms,All firms,47750,8283629
Other services (except public administration)(609),Equally veteran/nonveteran,All firms,Operated less than 40 hours per week on average,14426,579184
Other services (except public administration)(609),Equally veteran/nonveteran,All firms,Operated less than 12 months,2489,68034
Other services (except public administration)(609),Equally veteran/nonveteran,All firms,Seasonal business,1834,38411
Other services (except public administration)(609),Equally veteran/nonveteran,All firms,Operated occasionally,1808,46771
Other services (except public administration)(609),Equally veteran/nonveteran,All firms,None of the above,22474,5592502
Other services (except public administration)(609),Equally veteran/nonveteran,All firms,Total reporting,40358,6277189
Other services (except public administration)(609),Equally veteran/nonveteran,All firms,Item not reported,317,S
Other services (except public administration)(609),"Equally veteran/nonveteran, female-owned",All firms,All firms,419,35792
Other services (except public administration)(609),"Equally veteran/nonveteran, female-owned",All firms,Operated less than 40 hours per week on average,123,S
Other services (except public administration)(609),"Equally veteran/nonveteran, female-owned",All firms,Operated less than 12 months,2,S
Other services (except public administration)(609),"Equally veteran/nonveteran, female-owned",All firms,Seasonal business,0,0
Other services (except public administration)(609),"Equally veteran/nonveteran, female-owned",All firms,Operated occasionally,0,0
Other services (except public administration)(609),"Equally veteran/nonveteran, female-owned",All firms,None of the above,96,3736
Other services (except public administration)(609),"Equally veteran/nonveteran, female-owned",All firms,Total reporting,221,5142
Other services (except public administration)(609),"Equally veteran/nonveteran, female-owned",All firms,Item not reported,2,S
Other services (except public administration)(609),"Equally veteran/nonveteran, male-owned",All firms,All firms,6653,2481862
Other services (except public administration)(609),"Equally veteran/nonveteran, male-owned",All firms,Operated less than 40 hours per week on average,865,84384
Other services (except public administration)(609),"Equally veteran/nonveteran, male-owned",All firms,Operated less than 12 months,171,S
Other services (except public administration)(609),"Equally veteran/nonveteran, male-owned",All firms,Seasonal business,120,S
Other services (except public administration)(609),"Equally veteran/nonveteran, male-owned",All firms,Operated occasionally,125,S
Other services (except public administration)(609),"Equally veteran/nonveteran, male-owned",All firms,None of the above,4496,1713529
Other services (except public administration)(609),"Equally veteran/nonveteran, male-owned",All firms,Total reporting,5775,1823368
Other services (except public administration)(609),"Equally veteran/nonveteran, male-owned",All firms,Item not reported,45,S
Other services (except public administration)(609),"Equally veteran/nonveteran, equally male-/female-owned",All firms,All firms,40678,5765975
Other services (except public administration)(609),"Equally veteran/nonveteran, equally male-/female-owned",All firms,Operated less than 40 hours per week on average,13439,493944
Other services (except public administration)(609),"Equally veteran/nonveteran, equally male-/female-owned",All firms,Operated less than 12 months,2316,48833
Other services (except public administration)(609),"Equally veteran/nonveteran, equally male-/female-owned",All firms,Seasonal business,1715,35165
Other services (except public administration)(609),"Equally veteran/nonveteran, equally male-/female-owned",All firms,Operated occasionally,1684,41993
Other services (except public administration)(609),"Equally veteran/nonveteran, equally male-/female-owned",All firms,None of the above,17881,3875237
Other services (except public administration)(609),"Equally veteran/nonveteran, equally male-/female-owned",All firms,Total reporting,34362,4448679
Other services (except public administration)(609),"Equally veteran/nonveteran, equally male-/female-owned",All firms,Item not reported,270,S
Other services (except public administration)(609),"Equally veteran/nonveteran, Hispanic",All firms,All firms,1327,145296
Other services (except public administration)(609),"Equally veteran/nonveteran, Hispanic",All firms,Operated less than 40 hours per week on average,265,S
Other services (except public administration)(609),"Equally veteran/nonveteran, Hispanic",All firms,Operated less than 12 months,0,0
Other services (except public administration)(609),"Equally veteran/nonveteran, Hispanic",All firms,Seasonal business,0,0
Other services (except public administration)(609),"Equally veteran/nonveteran, Hispanic",All firms,Operated occasionally,0,0
Other services (except public administration)(609),"Equally veteran/nonveteran, Hispanic",All firms,None of the above,601,38723
Other services (except public administration)(609),"Equally veteran/nonveteran, Hispanic",All firms,Total reporting,866,46751
Other services (except public administration)(609),"Equally veteran/nonveteran, Hispanic",All firms,Item not reported,0,0
Other services (except public administration)(609),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",All firms,All firms,1651,252523
Other services (except public administration)(609),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",All firms,Operated less than 40 hours per week on average,256,S
Other services (except public administration)(609),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",All firms,Operated less than 12 months,0,0
Other services (except public administration)(609),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",All firms,Seasonal business,61,S
Other services (except public administration)(609),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",All firms,Operated occasionally,62,S
Other services (except public administration)(609),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",All firms,None of the above,1058,230253
Other services (except public administration)(609),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",All firms,Total reporting,1375,238188
Other services (except public administration)(609),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",All firms,Item not reported,0,0
Other services (except public administration)(609),"Equally veteran/nonveteran, non-Hispanic",All firms,All firms,44772,7885811
Other services (except public administration)(609),"Equally veteran/nonveteran, non-Hispanic",All firms,Operated less than 40 hours per week on average,13906,563529
Other services (except public administration)(609),"Equally veteran/nonveteran, non-Hispanic",All firms,Operated less than 12 months,2489,68034
Other services (except public administration)(609),"Equally veteran/nonveteran, non-Hispanic",All firms,Seasonal business,1773,38289
Other services (except public administration)(609),"Equally veteran/nonveteran, non-Hispanic",All firms,Operated occasionally,1747,46463
Other services (except public administration)(609),"Equally veteran/nonveteran, non-Hispanic",All firms,None of the above,20815,5323526
Other services (except public administration)(609),"Equally veteran/nonveteran, non-Hispanic",All firms,Total reporting,38117,5992250
Other services (except public administration)(609),"Equally veteran/nonveteran, non-Hispanic",All firms,Item not reported,317,S
Other services (except public administration)(609),"Equally veteran/nonveteran, White",All firms,All firms,43373,7729407
Other services (except public administration)(609),"Equally veteran/nonveteran, White",All firms,Operated less than 40 hours per week on average,13240,543604
Other services (except public administration)(609),"Equally veteran/nonveteran, White",All firms,Operated less than 12 months,2316,67209
Other services (except public administration)(609),"Equally veteran/nonveteran, White",All firms,Seasonal business,1613,32804
Other services (except public administration)(609),"Equally veteran/nonveteran, White",All firms,Operated occasionally,1575,44105
Other services (except public administration)(609),"Equally veteran/nonveteran, White",All firms,None of the above,19863,5138600
Other services (except public administration)(609),"Equally veteran/nonveteran, White",All firms,Total reporting,36218,5781487
Other services (except public administration)(609),"Equally veteran/nonveteran, White",All firms,Item not reported,317,S
Other services (except public administration)(609),"Equally veteran/nonveteran, Black or African American",All firms,All firms,1081,145301
Other services (except public administration)(609),"Equally veteran/nonveteran, Black or African American",All firms,Operated less than 40 hours per week on average,436,S
Other services (except public administration)(609),"Equally veteran/nonveteran, Black or African American",All firms,Operated less than 12 months,123,S
Other services (except public administration)(609),"Equally veteran/nonveteran, Black or African American",All firms,Seasonal business,61,S
Other services (except public administration)(609),"Equally veteran/nonveteran, Black or African American",All firms,Operated occasionally,61,S
Other services (except public administration)(609),"Equally veteran/nonveteran, Black or African American",All firms,None of the above,544,121512
Other services (except public administration)(609),"Equally veteran/nonveteran, Black or African American",All firms,Total reporting,1164,137752
Other services (except public administration)(609),"Equally veteran/nonveteran, Black or African American",All firms,Item not reported,0,0
Other services (except public administration)(609),"Equally veteran/nonveteran, American Indian and Alaska Native",All firms,All firms,139,S
Other services (except public administration)(609),"Equally veteran/nonveteran, American Indian and Alaska Native",All firms,Operated less than 40 hours per week on average,0,S
Other services (except public administration)(609),"Equally veteran/nonveteran, American Indian and Alaska Native",All firms,Operated less than 12 months,0,S
Other services (except public administration)(609),"Equally veteran/nonveteran, American Indian and Alaska Native",All firms,Seasonal business,17,S
Other services (except public administration)(609),"Equally veteran/nonveteran, American Indian and Alaska Native",All firms,Operated occasionally,0,S
Other services (except public administration)(609),"Equally veteran/nonveteran, American Indian and Alaska Native",All firms,None of the above,7,S
Other services (except public administration)(609),"Equally veteran/nonveteran, American Indian and Alaska Native",All firms,Total reporting,24,S
Other services (except public administration)(609),"Equally veteran/nonveteran, American Indian and Alaska Native",All firms,Item not reported,0,S
Other services (except public administration)(609),"Equally veteran/nonveteran, Asian",All firms,All firms,750,103508
Other services (except public administration)(609),"Equally veteran/nonveteran, Asian",All firms,Operated less than 40 hours per week on average,305,S
Other services (except public administration)(609),"Equally veteran/nonveteran, Asian",All firms,Operated less than 12 months,0,0
Other services (except public administration)(609),"Equally veteran/nonveteran, Asian",All firms,Seasonal business,0,0
Other services (except public administration)(609),"Equally veteran/nonveteran, Asian",All firms,Operated occasionally,0,0
Other services (except public administration)(609),"Equally veteran/nonveteran, Asian",All firms,None of the above,703,72079
Other services (except public administration)(609),"Equally veteran/nonveteran, Asian",All firms,Total reporting,1008,90810
Other services (except public administration)(609),"Equally veteran/nonveteran, Asian",All firms,Item not reported,0,0
Other services (except public administration)(609),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",All firms,All firms,4,S
Other services (except public administration)(609),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",All firms,Operated less than 40 hours per week on average,0,S
Other services (except public administration)(609),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",All firms,Operated less than 12 months,0,S
Other services (except public administration)(609),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",All firms,Seasonal business,0,S
Other services (except public administration)(609),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",All firms,Operated occasionally,0,S
Other services (except public administration)(609),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",All firms,None of the above,5,S
Other services (except public administration)(609),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",All firms,Total reporting,5,S
Other services (except public administration)(609),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",All firms,Item not reported,0,S
Other services (except public administration)(609),"Equally veteran/nonveteran, some other race",All firms,All firms,117,6307
Other services (except public administration)(609),"Equally veteran/nonveteran, some other race",All firms,Operated less than 40 hours per week on average,0,0
Other services (except public administration)(609),"Equally veteran/nonveteran, some other race",All firms,Operated less than 12 months,0,0
Other services (except public administration)(609),"Equally veteran/nonveteran, some other race",All firms,Seasonal business,0,0
Other services (except public administration)(609),"Equally veteran/nonveteran, some other race",All firms,Operated occasionally,0,0
Other services (except public administration)(609),"Equally veteran/nonveteran, some other race",All firms,None of the above,91,S
Other services (except public administration)(609),"Equally veteran/nonveteran, some other race",All firms,Total reporting,91,S
Other services (except public administration)(609),"Equally veteran/nonveteran, some other race",All firms,Item not reported,0,0
Other services (except public administration)(609),"Equally veteran/nonveteran, minority",All firms,All firms,3625,454418
Other services (except public administration)(609),"Equally veteran/nonveteran, minority",All firms,Operated less than 40 hours per week on average,1048,41526
Other services (except public administration)(609),"Equally veteran/nonveteran, minority",All firms,Operated less than 12 months,123,S
Other services (except public administration)(609),"Equally veteran/nonveteran, minority",All firms,Seasonal business,78,S
Other services (except public administration)(609),"Equally veteran/nonveteran, minority",All firms,Operated occasionally,61,S
