Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of E-commerce sales as a percent of total sales code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Educational services,Non-Hispanic,Don't know,5464,2190969
Educational services,Non-Hispanic,Total reporting,436509,31646998
Educational services,Non-Hispanic,E-commerce not reported,3231,191926
Educational services,Non-Hispanic,Percent e-commerce not reported,2,S
Educational services,"Non-Hispanic, female-owned",All firms,335010,13458424
Educational services,"Non-Hispanic, female-owned",No e-commerce sales,233242,7736164
Educational services,"Non-Hispanic, female-owned",Less than 1%,1633,227848
Educational services,"Non-Hispanic, female-owned",1% to 4%,1364,379443
Educational services,"Non-Hispanic, female-owned",5% to 9%,1266,162131
Educational services,"Non-Hispanic, female-owned",10% to 19%,1050,155271
Educational services,"Non-Hispanic, female-owned",20% to 49%,2233,543932
Educational services,"Non-Hispanic, female-owned",50% to 99%,3604,357715
Educational services,"Non-Hispanic, female-owned",100%,1874,43903
Educational services,"Non-Hispanic, female-owned",Don't know,2720,364786
Educational services,"Non-Hispanic, female-owned",Total reporting,248990,9975502
Educational services,"Non-Hispanic, female-owned",E-commerce not reported,2014,77450
Educational services,"Non-Hispanic, female-owned",Percent e-commerce not reported,2,S
Educational services,"Non-Hispanic, male-owned",All firms,219105,28177879
Educational services,"Non-Hispanic, male-owned",No e-commerce sales,144822,11624151
Educational services,"Non-Hispanic, male-owned",Less than 1%,1019,737198
Educational services,"Non-Hispanic, male-owned",1% to 4%,881,344919
Educational services,"Non-Hispanic, male-owned",5% to 9%,871,376436
Educational services,"Non-Hispanic, male-owned",10% to 19%,1483,814599
Educational services,"Non-Hispanic, male-owned",20% to 49%,1675,884809
Educational services,"Non-Hispanic, male-owned",50% to 99%,3091,1365481
Educational services,"Non-Hispanic, male-owned",100%,2271,141538
Educational services,"Non-Hispanic, male-owned",Don't know,2445,1801079
Educational services,"Non-Hispanic, male-owned",Total reporting,158557,18090211
Educational services,"Non-Hispanic, male-owned",E-commerce not reported,1103,110770
Educational services,"Non-Hispanic, male-owned",Percent e-commerce not reported,0,0
Educational services,"Non-Hispanic, equally male-/female-owned",All firms,34435,6220846
Educational services,"Non-Hispanic, equally male-/female-owned",No e-commerce sales,25621,2695380
Educational services,"Non-Hispanic, equally male-/female-owned",Less than 1%,153,37231
Educational services,"Non-Hispanic, equally male-/female-owned",1% to 4%,489,70934
Educational services,"Non-Hispanic, equally male-/female-owned",5% to 9%,149,21268
Educational services,"Non-Hispanic, equally male-/female-owned",10% to 19%,372,158185
Educational services,"Non-Hispanic, equally male-/female-owned",20% to 49%,585,228100
Educational services,"Non-Hispanic, equally male-/female-owned",50% to 99%,965,319650
Educational services,"Non-Hispanic, equally male-/female-owned",100%,329,25432
Educational services,"Non-Hispanic, equally male-/female-owned",Don't know,299,25104
Educational services,"Non-Hispanic, equally male-/female-owned",Total reporting,28962,3581286
Educational services,"Non-Hispanic, equally male-/female-owned",E-commerce not reported,114,S
Educational services,"Non-Hispanic, equally male-/female-owned",Percent e-commerce not reported,0,0
Educational services,White,All firms,521778,44798906
Educational services,White,No e-commerce sales,369992,20912700
Educational services,White,Less than 1%,2654,1070015
Educational services,White,1% to 4%,2407,695883
Educational services,White,5% to 9%,2231,554681
Educational services,White,10% to 19%,2864,1120519
Educational services,White,20% to 49%,4500,1619298
Educational services,White,50% to 99%,7269,1979856
Educational services,White,100%,4347,192469
Educational services,White,Don't know,5226,2149907
Educational services,White,Total reporting,401495,30299674
Educational services,White,E-commerce not reported,2534,178796
Educational services,White,Percent e-commerce not reported,4,S
Educational services,"White, female-owned",All firms,289577,12166451
Educational services,"White, female-owned",No e-commerce sales,212070,7310171
Educational services,"White, female-owned",Less than 1%,1528,199848
Educational services,"White, female-owned",1% to 4%,1170,326771
Educational services,"White, female-owned",5% to 9%,1199,153238
Educational services,"White, female-owned",10% to 19%,1042,153936
Educational services,"White, female-owned",20% to 49%,2138,502332
Educational services,"White, female-owned",50% to 99%,3389,285312
Educational services,"White, female-owned",100%,1799,47009
Educational services,"White, female-owned",Don't know,2675,345859
Educational services,"White, female-owned",Total reporting,227014,9328823
Educational services,"White, female-owned",E-commerce not reported,1582,67211
Educational services,"White, female-owned",Percent e-commerce not reported,4,S
Educational services,"White, male-owned",All firms,200226,26919663
Educational services,"White, male-owned",No e-commerce sales,133961,11130061
Educational services,"White, male-owned",Less than 1%,1038,838240
Educational services,"White, male-owned",1% to 4%,809,319108
Educational services,"White, male-owned",5% to 9%,881,376204
Educational services,"White, male-owned",10% to 19%,1446,788847
Educational services,"White, male-owned",20% to 49%,1790,889417
Educational services,"White, male-owned",50% to 99%,2851,1379307
Educational services,"White, male-owned",100%,2272,122113
Educational services,"White, male-owned",Don't know,2267,1778673
Educational services,"White, male-owned",Total reporting,147315,17621971
Educational services,"White, male-owned",E-commerce not reported,811,105573
Educational services,"White, male-owned",Percent e-commerce not reported,0,0
Educational services,"White, equally male-/female-owned",All firms,31975,5712791
Educational services,"White, equally male-/female-owned",No e-commerce sales,23961,2472468
Educational services,"White, equally male-/female-owned",Less than 1%,88,31927
Educational services,"White, equally male-/female-owned",1% to 4%,427,50003
Educational services,"White, equally male-/female-owned",5% to 9%,151,25239
Educational services,"White, equally male-/female-owned",10% to 19%,376,177736
Educational services,"White, equally male-/female-owned",20% to 49%,573,227548
Educational services,"White, equally male-/female-owned",50% to 99%,1028,315238
Educational services,"White, equally male-/female-owned",100%,276,S
Educational services,"White, equally male-/female-owned",Don't know,284,25375
Educational services,"White, equally male-/female-owned",Total reporting,27166,3348881
Educational services,"White, equally male-/female-owned",E-commerce not reported,141,S
Educational services,"White, equally male-/female-owned",Percent e-commerce not reported,0,0
Educational services,Black or African American,All firms,67399,1582027
Educational services,Black or African American,No e-commerce sales,29464,1085365
Educational services,Black or African American,Less than 1%,126,S
Educational services,Black or African American,1% to 4%,133,S
Educational services,Black or African American,5% to 9%,145,S
Educational services,Black or African American,10% to 19%,14,S
Educational services,Black or African American,20% to 49%,188,S
Educational services,Black or African American,50% to 99%,221,11831
Educational services,Black or African American,100%,67,S
Educational services,Black or African American,Don't know,260,16071
Educational services,Black or African American,Total reporting,30619,1212334
Educational services,Black or African American,E-commerce not reported,569,11569
Educational services,Black or African American,Percent e-commerce not reported,0,0
Educational services,"Black or African American, female-owned",All firms,47595,741052
Educational services,"Black or African American, female-owned",No e-commerce sales,19093,326405
Educational services,"Black or African American, female-owned",Less than 1%,107,S
Educational services,"Black or African American, female-owned",1% to 4%,122,S
Educational services,"Black or African American, female-owned",5% to 9%,68,S
Educational services,"Black or African American, female-owned",10% to 19%,2,S
Educational services,"Black or African American, female-owned",20% to 49%,176,S
Educational services,"Black or African American, female-owned",50% to 99%,19,S
Educational services,"Black or African American, female-owned",100%,59,S
Educational services,"Black or African American, female-owned",Don't know,191,S
Educational services,"Black or African American, female-owned",Total reporting,19837,407910
Educational services,"Black or African American, female-owned",E-commerce not reported,342,S
Educational services,"Black or African American, female-owned",Percent e-commerce not reported,0,0
Educational services,"Black or African American, male-owned",All firms,18687,730081
Educational services,"Black or African American, male-owned",No e-commerce sales,9514,661396
Educational services,"Black or African American, male-owned",Less than 1%,20,S
Educational services,"Black or African American, male-owned",1% to 4%,6,S
Educational services,"Black or African American, male-owned",5% to 9%,16,S
Educational services,"Black or African American, male-owned",10% to 19%,10,S
Educational services,"Black or African American, male-owned",20% to 49%,13,S
Educational services,"Black or African American, male-owned",50% to 99%,201,9203
Educational services,"Black or African American, male-owned",100%,8,S
Educational services,"Black or African American, male-owned",Don't know,69,S
Educational services,"Black or African American, male-owned",Total reporting,9856,703626
Educational services,"Black or African American, male-owned",E-commerce not reported,227,S
Educational services,"Black or African American, male-owned",Percent e-commerce not reported,0,0
Educational services,"Black or African American, equally male-/female-owned",All firms,1118,110893
Educational services,"Black or African American, equally male-/female-owned",No e-commerce sales,857,S
Educational services,"Black or African American, equally male-/female-owned",Less than 1%,0,0
Educational services,"Black or African American, equally male-/female-owned",1% to 4%,5,S
Educational services,"Black or African American, equally male-/female-owned",5% to 9%,61,S
Educational services,"Black or African American, equally male-/female-owned",10% to 19%,2,S
Educational services,"Black or African American, equally male-/female-owned",20% to 49%,0,0
Educational services,"Black or African American, equally male-/female-owned",50% to 99%,2,S
Educational services,"Black or African American, equally male-/female-owned",100%,0,0
Educational services,"Black or African American, equally male-/female-owned",Don't know,0,0
Educational services,"Black or African American, equally male-/female-owned",Total reporting,926,100799
Educational services,"Black or African American, equally male-/female-owned",E-commerce not reported,0,0
Educational services,"Black or African American, equally male-/female-owned",Percent e-commerce not reported,0,0
Educational services,American Indian and Alaska Native,All firms,7437,264326
Educational services,American Indian and Alaska Native,No e-commerce sales,3914,217338
Educational services,American Indian and Alaska Native,Less than 1%,80,42120
Educational services,American Indian and Alaska Native,1% to 4%,11,S
Educational services,American Indian and Alaska Native,5% to 9%,2,S
Educational services,American Indian and Alaska Native,10% to 19%,4,S
Educational services,American Indian and Alaska Native,20% to 49%,99,1859
Educational services,American Indian and Alaska Native,50% to 99%,55,S
Educational services,American Indian and Alaska Native,100%,44,S
Educational services,American Indian and Alaska Native,Don't know,55,S
Educational services,American Indian and Alaska Native,Total reporting,4264,273583
Educational services,American Indian and Alaska Native,E-commerce not reported,82,S
Educational services,American Indian and Alaska Native,Percent e-commerce not reported,0,0
Educational services,"American Indian and Alaska Native, female-owned",All firms,4504,106302
Educational services,"American Indian and Alaska Native, female-owned",No e-commerce sales,2176,54305
Educational services,"American Indian and Alaska Native, female-owned",Less than 1%,40,S
Educational services,"American Indian and Alaska Native, female-owned",1% to 4%,0,0
Educational services,"American Indian and Alaska Native, female-owned",5% to 9%,0,0
Educational services,"American Indian and Alaska Native, female-owned",10% to 19%,0,0
Educational services,"American Indian and Alaska Native, female-owned",20% to 49%,33,671
Educational services,"American Indian and Alaska Native, female-owned",50% to 99%,29,S
Educational services,"American Indian and Alaska Native, female-owned",100%,37,S
Educational services,"American Indian and Alaska Native, female-owned",Don't know,37,S
Educational services,"American Indian and Alaska Native, female-owned",Total reporting,2353,87052
Educational services,"American Indian and Alaska Native, female-owned",E-commerce not reported,23,S
Educational services,"American Indian and Alaska Native, female-owned",Percent e-commerce not reported,0,0
Educational services,"American Indian and Alaska Native, male-owned",All firms,2803,149680
Educational services,"American Indian and Alaska Native, male-owned",No e-commerce sales,1696,S
Educational services,"American Indian and Alaska Native, male-owned",Less than 1%,39,S
Educational services,"American Indian and Alaska Native, male-owned",1% to 4%,11,S
Educational services,"American Indian and Alaska Native, male-owned",5% to 9%,2,S
Educational services,"American Indian and Alaska Native, male-owned",10% to 19%,4,S
Educational services,"American Indian and Alaska Native, male-owned",20% to 49%,64,1053
Educational services,"American Indian and Alaska Native, male-owned",50% to 99%,27,S
Educational services,"American Indian and Alaska Native, male-owned",100%,8,S
Educational services,"American Indian and Alaska Native, male-owned",Don't know,17,S
Educational services,"American Indian and Alaska Native, male-owned",Total reporting,1867,S
Educational services,"American Indian and Alaska Native, male-owned",E-commerce not reported,60,S
Educational services,"American Indian and Alaska Native, male-owned",Percent e-commerce not reported,0,0
Educational services,"American Indian and Alaska Native, equally male-/female-owned",All firms,130,8343
Educational services,"American Indian and Alaska Native, equally male-/female-owned",No e-commerce sales,42,S
Educational services,"American Indian and Alaska Native, equally male-/female-owned",Less than 1%,0,0
Educational services,"American Indian and Alaska Native, equally male-/female-owned",1% to 4%,0,0
Educational services,"American Indian and Alaska Native, equally male-/female-owned",5% to 9%,0,0
Educational services,"American Indian and Alaska Native, equally male-/female-owned",10% to 19%,0,0
Educational services,"American Indian and Alaska Native, equally male-/female-owned",20% to 49%,2,S
Educational services,"American Indian and Alaska Native, equally male-/female-owned",50% to 99%,0,0
Educational services,"American Indian and Alaska Native, equally male-/female-owned",100%,0,0
Educational services,"American Indian and Alaska Native, equally male-/female-owned",Don't know,0,0
Educational services,"American Indian and Alaska Native, equally male-/female-owned",Total reporting,44,S
Educational services,"American Indian and Alaska Native, equally male-/female-owned",E-commerce not reported,0,0
Educational services,"American Indian and Alaska Native, equally male-/female-owned",Percent e-commerce not reported,0,0
Educational services,Asian,All firms,42744,3047032
Educational services,Asian,No e-commerce sales,27935,1379803
Educational services,Asian,Less than 1%,141,19214
Educational services,Asian,1% to 4%,198,62181
Educational services,Asian,5% to 9%,78,8639
Educational services,Asian,10% to 19%,115,16732
Educational services,Asian,20% to 49%,155,53977
Educational services,Asian,50% to 99%,283,S
Educational services,Asian,100%,297,24417
Educational services,Asian,Don't know,345,44257
Educational services,Asian,Total reporting,29548,1685480
Educational services,Asian,E-commerce not reported,245,8316
Educational services,Asian,Percent e-commerce not reported,0,0
Educational services,"Asian, female-owned",All firms,24207,1174502
Educational services,"Asian, female-owned",No e-commerce sales,16109,576021
Educational services,"Asian, female-owned",Less than 1%,59,S
Educational services,"Asian, female-owned",1% to 4%,83,18694
Educational services,"Asian, female-owned",5% to 9%,29,2079
Educational services,"Asian, female-owned",10% to 19%,13,S
Educational services,"Asian, female-owned",20% to 49%,82,S
Educational services,"Asian, female-owned",50% to 99%,205,S
Educational services,"Asian, female-owned",100%,121,S
Educational services,"Asian, female-owned",Don't know,132,S
Educational services,"Asian, female-owned",Total reporting,16834,733357
Educational services,"Asian, female-owned",E-commerce not reported,136,S
Educational services,"Asian, female-owned",Percent e-commerce not reported,0,0
Educational services,"Asian, male-owned",All firms,16293,1404857
Educational services,"Asian, male-owned",No e-commerce sales,10354,617687
Educational services,"Asian, male-owned",Less than 1%,77,7511
Educational services,"Asian, male-owned",1% to 4%,85,25757
Educational services,"Asian, male-owned",5% to 9%,49,S
Educational services,"Asian, male-owned",10% to 19%,102,15390
Educational services,"Asian, male-owned",20% to 49%,73,S
Educational services,"Asian, male-owned",50% to 99%,77,3300
Educational services,"Asian, male-owned",100%,123,21899
Educational services,"Asian, male-owned",Don't know,195,31467
Educational services,"Asian, male-owned",Total reporting,11137,742537
Educational services,"Asian, male-owned",E-commerce not reported,101,S
Educational services,"Asian, male-owned",Percent e-commerce not reported,0,0
Educational services,"Asian, equally male-/female-owned",All firms,2244,467672
Educational services,"Asian, equally male-/female-owned",No e-commerce sales,1472,186095
Educational services,"Asian, equally male-/female-owned",Less than 1%,4,S
Educational services,"Asian, equally male-/female-owned",1% to 4%,29,S
Educational services,"Asian, equally male-/female-owned",5% to 9%,0,0
Educational services,"Asian, equally male-/female-owned",10% to 19%,0,0
Educational services,"Asian, equally male-/female-owned",20% to 49%,0,0
Educational services,"Asian, equally male-/female-owned",50% to 99%,2,S
Educational services,"Asian, equally male-/female-owned",100%,52,S
Educational services,"Asian, equally male-/female-owned",Don't know,17,S
Educational services,"Asian, equally male-/female-owned",Total reporting,1577,209586
Educational services,"Asian, equally male-/female-owned",E-commerce not reported,8,S
Educational services,"Asian, equally male-/female-owned",Percent e-commerce not reported,0,0
Educational services,Native Hawaiian and Other Pacific Islander,All firms,1316,38371
Educational services,Native Hawaiian and Other Pacific Islander,No e-commerce sales,494,12073
Educational services,Native Hawaiian and Other Pacific Islander,Less than 1%,0,0
Educational services,Native Hawaiian and Other Pacific Islander,1% to 4%,2,S
Educational services,Native Hawaiian and Other Pacific Islander,5% to 9%,39,S
Educational services,Native Hawaiian and Other Pacific Islander,10% to 19%,27,S
Educational services,Native Hawaiian and Other Pacific Islander,20% to 49%,0,0
Educational services,Native Hawaiian and Other Pacific Islander,50% to 99%,0,0
Educational services,Native Hawaiian and Other Pacific Islander,100%,2,S
Educational services,Native Hawaiian and Other Pacific Islander,Don't know,0,0
Educational services,Native Hawaiian and Other Pacific Islander,Total reporting,564,S
Educational services,Native Hawaiian and Other Pacific Islander,E-commerce not reported,17,S
Educational services,Native Hawaiian and Other Pacific Islander,Percent e-commerce not reported,0,0
Educational services,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,646,S
Educational services,"Native Hawaiian and Other Pacific Islander, female-owned",No e-commerce sales,211,S
Educational services,"Native Hawaiian and Other Pacific Islander, female-owned",Less than 1%,0,S
Educational services,"Native Hawaiian and Other Pacific Islander, female-owned",1% to 4%,0,S
Educational services,"Native Hawaiian and Other Pacific Islander, female-owned",5% to 9%,0,S
Educational services,"Native Hawaiian and Other Pacific Islander, female-owned",10% to 19%,27,S
Educational services,"Native Hawaiian and Other Pacific Islander, female-owned",20% to 49%,0,S
Educational services,"Native Hawaiian and Other Pacific Islander, female-owned",50% to 99%,0,S
Educational services,"Native Hawaiian and Other Pacific Islander, female-owned",100%,2,S
Educational services,"Native Hawaiian and Other Pacific Islander, female-owned",Don't know,0,S
Educational services,"Native Hawaiian and Other Pacific Islander, female-owned",Total reporting,241,S
Educational services,"Native Hawaiian and Other Pacific Islander, female-owned",E-commerce not reported,15,S
Educational services,"Native Hawaiian and Other Pacific Islander, female-owned",Percent e-commerce not reported,0,S
Educational services,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,636,14198
Educational services,"Native Hawaiian and Other Pacific Islander, male-owned",No e-commerce sales,242,8356
Educational services,"Native Hawaiian and Other Pacific Islander, male-owned",Less than 1%,0,0
Educational services,"Native Hawaiian and Other Pacific Islander, male-owned",1% to 4%,2,S
Educational services,"Native Hawaiian and Other Pacific Islander, male-owned",5% to 9%,39,S
Educational services,"Native Hawaiian and Other Pacific Islander, male-owned",10% to 19%,0,0
Educational services,"Native Hawaiian and Other Pacific Islander, male-owned",20% to 49%,0,0
Educational services,"Native Hawaiian and Other Pacific Islander, male-owned",50% to 99%,0,0
Educational services,"Native Hawaiian and Other Pacific Islander, male-owned",100%,0,0
Educational services,"Native Hawaiian and Other Pacific Islander, male-owned",Don't know,0,0
Educational services,"Native Hawaiian and Other Pacific Islander, male-owned",Total reporting,283,11199
Educational services,"Native Hawaiian and Other Pacific Islander, male-owned",E-commerce not reported,3,S
Educational services,"Native Hawaiian and Other Pacific Islander, male-owned",Percent e-commerce not reported,0,0
Educational services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,33,S
Educational services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",No e-commerce sales,41,S
Educational services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Less than 1%,0,S
Educational services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",1% to 4%,0,S
Educational services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",5% to 9%,0,S
Educational services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",10% to 19%,0,S
Educational services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",20% to 49%,0,S
Educational services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",50% to 99%,0,S
Educational services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",100%,0,S
Educational services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Don't know,0,S
Educational services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Total reporting,41,S
Educational services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",E-commerce not reported,0,S
Educational services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Percent e-commerce not reported,0,S
Educational services,Some other race,All firms,15166,357043
Educational services,Some other race,No e-commerce sales,6171,144090
Educational services,Some other race,Less than 1%,0,0
Educational services,Some other race,1% to 4%,73,S
Educational services,Some other race,5% to 9%,0,0
Educational services,Some other race,10% to 19%,9,S
Educational services,Some other race,20% to 49%,62,S
Educational services,Some other race,50% to 99%,13,S
Educational services,Some other race,100%,2,S
Educational services,Some other race,Don't know,105,S
Educational services,Some other race,Total reporting,6436,163082
Educational services,Some other race,E-commerce not reported,79,S
Educational services,Some other race,Percent e-commerce not reported,0,0
Educational services,"Some other race, female-owned",All firms,8945,144394
Educational services,"Some other race, female-owned",No e-commerce sales,3274,60332
Educational services,"Some other race, female-owned",Less than 1%,0,0
Educational services,"Some other race, female-owned",1% to 4%,9,S
Educational services,"Some other race, female-owned",5% to 9%,0,0
Educational services,"Some other race, female-owned",10% to 19%,0,0
Educational services,"Some other race, female-owned",20% to 49%,2,S
Educational services,"Some other race, female-owned",50% to 99%,6,S
Educational services,"Some other race, female-owned",100%,0,0
Educational services,"Some other race, female-owned",Don't know,30,S
Educational services,"Some other race, female-owned",Total reporting,3322,65729
Educational services,"Some other race, female-owned",E-commerce not reported,79,S
Educational services,"Some other race, female-owned",Percent e-commerce not reported,0,0
Educational services,"Some other race, male-owned",All firms,6091,204542
Educational services,"Some other race, male-owned",No e-commerce sales,2795,81723
Educational services,"Some other race, male-owned",Less than 1%,0,0
Educational services,"Some other race, male-owned",1% to 4%,59,S
Educational services,"Some other race, male-owned",5% to 9%,0,0
Educational services,"Some other race, male-owned",10% to 19%,9,S
Educational services,"Some other race, male-owned",20% to 49%,60,S
Educational services,"Some other race, male-owned",50% to 99%,7,S
Educational services,"Some other race, male-owned",100%,2,S
Educational services,"Some other race, male-owned",Don't know,75,S
Educational services,"Some other race, male-owned",Total reporting,3008,94148
Educational services,"Some other race, male-owned",E-commerce not reported,0,0
Educational services,"Some other race, male-owned",Percent e-commerce not reported,0,0
Educational services,"Some other race, equally male-/female-owned",All firms,129,S
Educational services,"Some other race, equally male-/female-owned",No e-commerce sales,102,S
Educational services,"Some other race, equally male-/female-owned",Less than 1%,0,S
Educational services,"Some other race, equally male-/female-owned",1% to 4%,4,S
Educational services,"Some other race, equally male-/female-owned",5% to 9%,0,S
Educational services,"Some other race, equally male-/female-owned",10% to 19%,0,S
Educational services,"Some other race, equally male-/female-owned",20% to 49%,0,S
Educational services,"Some other race, equally male-/female-owned",50% to 99%,0,S
Educational services,"Some other race, equally male-/female-owned",100%,0,S
Educational services,"Some other race, equally male-/female-owned",Don't know,0,S
Educational services,"Some other race, equally male-/female-owned",Total reporting,106,S
Educational services,"Some other race, equally male-/female-owned",E-commerce not reported,0,S
Educational services,"Some other race, equally male-/female-owned",Percent e-commerce not reported,0,S
Educational services,Minority,All firms,167585,6874917
Educational services,Minority,No e-commerce sales,86476,4187370
Educational services,Minority,Less than 1%,491,S
Educational services,Minority,1% to 4%,425,117957
Educational services,Minority,5% to 9%,321,54849
Educational services,Minority,10% to 19%,241,57274
Educational services,Minority,20% to 49%,813,79544
Educational services,Minority,50% to 99%,740,136880
Educational services,Minority,100%,515,33024
Educational services,Minority,Don't know,1083,90265
Educational services,Minority,Total reporting,91108,4940496
Educational services,Minority,E-commerce not reported,1145,27610
Educational services,Minority,Percent e-commerce not reported,2,S
Educational services,"Minority, female-owned",All firms,104710,2657413
Educational services,"Minority, female-owned",No e-commerce sales,50741,1395692
Educational services,"Minority, female-owned",Less than 1%,224,42046
Educational services,"Minority, female-owned",1% to 4%,215,S
Educational services,"Minority, female-owned",5% to 9%,107,S
Educational services,"Minority, female-owned",10% to 19%,48,S
Educational services,"Minority, female-owned",20% to 49%,414,S
Educational services,"Minority, female-owned",50% to 99%,323,S
Educational services,"Minority, female-owned",100%,221,S
Educational services,"Minority, female-owned",Don't know,626,22381
Educational services,"Minority, female-owned",Total reporting,52920,1699053
Educational services,"Minority, female-owned",E-commerce not reported,642,11372
Educational services,"Minority, female-owned",Percent e-commerce not reported,2,S
Educational services,"Minority, male-owned",All firms,57285,3505537
Educational services,"Minority, male-owned",No e-commerce sales,31874,2422431
Educational services,"Minority, male-owned",Less than 1%,263,S
Educational services,"Minority, male-owned",1% to 4%,172,35259
Educational services,"Minority, male-owned",5% to 9%,143,S
Educational services,"Minority, male-owned",10% to 19%,191,29241
Educational services,"Minority, male-owned",20% to 49%,388,32488
Educational services,"Minority, male-owned",50% to 99%,344,54044
Educational services,"Minority, male-owned",100%,242,24574
Educational services,"Minority, male-owned",Don't know,440,67867
Educational services,"Minority, male-owned",Total reporting,34056,2819952
Educational services,"Minority, male-owned",E-commerce not reported,484,10017
Educational services,"Minority, male-owned",Percent e-commerce not reported,0,0
Educational services,"Minority, equally male-/female-owned",All firms,5591,711967
Educational services,"Minority, equally male-/female-owned",No e-commerce sales,3861,369247
Educational services,"Minority, equally male-/female-owned",Less than 1%,4,S
Educational services,"Minority, equally male-/female-owned",1% to 4%,38,S
Educational services,"Minority, equally male-/female-owned",5% to 9%,71,S
Educational services,"Minority, equally male-/female-owned",10% to 19%,2,S
Educational services,"Minority, equally male-/female-owned",20% to 49%,12,S
Educational services,"Minority, equally male-/female-owned",50% to 99%,74,2943
Educational services,"Minority, equally male-/female-owned",100%,52,S
Educational services,"Minority, equally male-/female-owned",Don't know,17,S
Educational services,"Minority, equally male-/female-owned",Total reporting,4132,421491
Educational services,"Minority, equally male-/female-owned",E-commerce not reported,19,S
Educational services,"Minority, equally male-/female-owned",Percent e-commerce not reported,0,0
Educational services,Equally minority/nonminority,All firms,5062,807192
Educational services,Equally minority/nonminority,No e-commerce sales,3315,357058
Educational services,Equally minority/nonminority,Less than 1%,62,S
Educational services,Equally minority/nonminority,1% to 4%,94,S
Educational services,Equally minority/nonminority,5% to 9%,74,S
Educational services,Equally minority/nonminority,10% to 19%,39,S
Educational services,Equally minority/nonminority,20% to 49%,40,23306
Educational services,Equally minority/nonminority,50% to 99%,150,24067
Educational services,Equally minority/nonminority,100%,59,S
Educational services,Equally minority/nonminority,Don't know,78,S
Educational services,Equally minority/nonminority,Total reporting,3911,473376
Educational services,Equally minority/nonminority,E-commerce not reported,26,S
Educational services,Equally minority/nonminority,Percent e-commerce not reported,0,0
Educational services,"Equally minority/nonminority, female-owned",All firms,329,111054
Educational services,"Equally minority/nonminority, female-owned",No e-commerce sales,180,14585
Educational services,"Equally minority/nonminority, female-owned",Less than 1%,2,S
Educational services,"Equally minority/nonminority, female-owned",1% to 4%,0,0
Educational services,"Equally minority/nonminority, female-owned",5% to 9%,0,0
Educational services,"Equally minority/nonminority, female-owned",10% to 19%,0,0
Educational services,"Equally minority/nonminority, female-owned",20% to 49%,4,14656
Educational services,"Equally minority/nonminority, female-owned",50% to 99%,64,S
Educational services,"Equally minority/nonminority, female-owned",100%,9,S
Educational services,"Equally minority/nonminority, female-owned",Don't know,61,S
Educational services,"Equally minority/nonminority, female-owned",Total reporting,320,37890
Educational services,"Equally minority/nonminority, female-owned",E-commerce not reported,0,0
Educational services,"Equally minority/nonminority, female-owned",Percent e-commerce not reported,0,0
Educational services,"Equally minority/nonminority, male-owned",All firms,307,187818
Educational services,"Equally minority/nonminority, male-owned",No e-commerce sales,80,54341
Educational services,"Equally minority/nonminority, male-owned",Less than 1%,0,0
Educational services,"Equally minority/nonminority, male-owned",1% to 4%,0,0
Educational services,"Equally minority/nonminority, male-owned",5% to 9%,0,0
Educational services,"Equally minority/nonminority, male-owned",10% to 19%,2,S
Educational services,"Equally minority/nonminority, male-owned",20% to 49%,2,S
Educational services,"Equally minority/nonminority, male-owned",50% to 99%,10,S
Educational services,"Equally minority/nonminority, male-owned",100%,0,0
Educational services,"Equally minority/nonminority, male-owned",Don't know,0,0
Educational services,"Equally minority/nonminority, male-owned",Total reporting,94,62226
Educational services,"Equally minority/nonminority, male-owned",E-commerce not reported,0,0
Educational services,"Equally minority/nonminority, male-owned",Percent e-commerce not reported,0,0
Educational services,"Equally minority/nonminority, equally male-/female-owned",All firms,4425,508320
Educational services,"Equally minority/nonminority, equally male-/female-owned",No e-commerce sales,3055,288132
Educational services,"Equally minority/nonminority, equally male-/female-owned",Less than 1%,60,S
Educational services,"Equally minority/nonminority, equally male-/female-owned",1% to 4%,94,S
Educational services,"Equally minority/nonminority, equally male-/female-owned",5% to 9%,74,S
Educational services,"Equally minority/nonminority, equally male-/female-owned",10% to 19%,37,S
Educational services,"Equally minority/nonminority, equally male-/female-owned",20% to 49%,34,S
Educational services,"Equally minority/nonminority, equally male-/female-owned",50% to 99%,76,19996
Educational services,"Equally minority/nonminority, equally male-/female-owned",100%,49,S
