Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Sources of capital used to start or acquire the business code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Educational services,"Veteran, Native Hawaiian and Other Pacific Islander",Other source(s) of capital,0,0
Educational services,"Veteran, Native Hawaiian and Other Pacific Islander",Don't know,0,0
Educational services,"Veteran, Native Hawaiian and Other Pacific Islander",None needed,6,S
Educational services,"Veteran, Native Hawaiian and Other Pacific Islander",Total reporting,26,S
Educational services,"Veteran, Native Hawaiian and Other Pacific Islander",Item not reported,0,0
Educational services,"Veteran, some other race",All firms,853,21703
Educational services,"Veteran, some other race",Personal/family savings of owner(s),134,S
Educational services,"Veteran, some other race",Personal/family assets other than savings of owner(s),0,0
Educational services,"Veteran, some other race",Personal/family home equity loan,0,0
Educational services,"Veteran, some other race",Personal credit card(s) carrying balances,0,0
Educational services,"Veteran, some other race",Business credit card(s) carrying balances,0,0
Educational services,"Veteran, some other race","Business loan from federal, state, or local government",0,0
Educational services,"Veteran, some other race",Government-guaranteed business loan from a bank or financial institution,0,0
Educational services,"Veteran, some other race",Business loan from a bank or financial institution,0,0
Educational services,"Veteran, some other race",Business loan/investment from family/friends,0,0
Educational services,"Veteran, some other race",Investment by venture capitalist(s),0,0
Educational services,"Veteran, some other race",Grants,0,0
Educational services,"Veteran, some other race",Other source(s) of capital,0,0
Educational services,"Veteran, some other race",Don't know,17,S
Educational services,"Veteran, some other race",None needed,7,S
Educational services,"Veteran, some other race",Total reporting,158,1823
Educational services,"Veteran, some other race",Item not reported,0,0
Educational services,"Veteran, minority",All firms,11233,603047
Educational services,"Veteran, minority",Personal/family savings of owner(s),2252,S
Educational services,"Veteran, minority",Personal/family assets other than savings of owner(s),185,S
Educational services,"Veteran, minority",Personal/family home equity loan,9,S
Educational services,"Veteran, minority",Personal credit card(s) carrying balances,613,11463
Educational services,"Veteran, minority",Business credit card(s) carrying balances,215,6583
Educational services,"Veteran, minority","Business loan from federal, state, or local government",2,S
Educational services,"Veteran, minority",Government-guaranteed business loan from a bank or financial institution,9,S
Educational services,"Veteran, minority",Business loan from a bank or financial institution,78,S
Educational services,"Veteran, minority",Business loan/investment from family/friends,71,S
Educational services,"Veteran, minority",Investment by venture capitalist(s),0,0
Educational services,"Veteran, minority",Grants,61,S
Educational services,"Veteran, minority",Other source(s) of capital,73,S
Educational services,"Veteran, minority",Don't know,291,15989
Educational services,"Veteran, minority",None needed,980,S
Educational services,"Veteran, minority",Total reporting,4014(r),S
Educational services,"Veteran, minority",Item not reported,436(r),S
Educational services,"Veteran, equally minority/nonminority",All firms,89,S
Educational services,"Veteran, equally minority/nonminority",Personal/family savings of owner(s),90,S
Educational services,"Veteran, equally minority/nonminority",Personal/family assets other than savings of owner(s),0,S
Educational services,"Veteran, equally minority/nonminority",Personal/family home equity loan,2,S
Educational services,"Veteran, equally minority/nonminority",Personal credit card(s) carrying balances,0,S
Educational services,"Veteran, equally minority/nonminority",Business credit card(s) carrying balances,2,S
Educational services,"Veteran, equally minority/nonminority","Business loan from federal, state, or local government",0,S
Educational services,"Veteran, equally minority/nonminority",Government-guaranteed business loan from a bank or financial institution,0,S
Educational services,"Veteran, equally minority/nonminority",Business loan from a bank or financial institution,0,S
Educational services,"Veteran, equally minority/nonminority",Business loan/investment from family/friends,0,S
Educational services,"Veteran, equally minority/nonminority",Investment by venture capitalist(s),0,S
Educational services,"Veteran, equally minority/nonminority",Grants,0,S
Educational services,"Veteran, equally minority/nonminority",Other source(s) of capital,0,S
Educational services,"Veteran, equally minority/nonminority",Don't know,0,S
Educational services,"Veteran, equally minority/nonminority",None needed,0,S
Educational services,"Veteran, equally minority/nonminority",Total reporting,90,S
Educational services,"Veteran, equally minority/nonminority",Item not reported,0,S
Educational services,"Veteran, nonminority",All firms,33904,5136512
Educational services,"Veteran, nonminority",Personal/family savings of owner(s),10191,1198028
Educational services,"Veteran, nonminority",Personal/family assets other than savings of owner(s),984,422571
Educational services,"Veteran, nonminority",Personal/family home equity loan,247,S
Educational services,"Veteran, nonminority",Personal credit card(s) carrying balances,1681,182779
Educational services,"Veteran, nonminority",Business credit card(s) carrying balances,478,S
Educational services,"Veteran, nonminority","Business loan from federal, state, or local government",0,0
Educational services,"Veteran, nonminority",Government-guaranteed business loan from a bank or financial institution,7,S
Educational services,"Veteran, nonminority",Business loan from a bank or financial institution,360,390463
Educational services,"Veteran, nonminority",Business loan/investment from family/friends,66,S
Educational services,"Veteran, nonminority",Investment by venture capitalist(s),4,S
Educational services,"Veteran, nonminority",Grants,161,S
Educational services,"Veteran, nonminority",Other source(s) of capital,395,55742
Educational services,"Veteran, nonminority",Don't know,643,296163
Educational services,"Veteran, nonminority",None needed,10313,355787
Educational services,"Veteran, nonminority",Total reporting,22256(r),2125541(r)
Educational services,"Veteran, nonminority",Item not reported,466(r),5118(r)
Educational services,Equally veteran/nonveteran,All firms,7001,1072734
Educational services,Equally veteran/nonveteran,Personal/family savings of owner(s),3848,502601
Educational services,Equally veteran/nonveteran,Personal/family assets other than savings of owner(s),546,69185
Educational services,Equally veteran/nonveteran,Personal/family home equity loan,409,68897
Educational services,Equally veteran/nonveteran,Personal credit card(s) carrying balances,856,124524
Educational services,Equally veteran/nonveteran,Business credit card(s) carrying balances,464,45588
Educational services,Equally veteran/nonveteran,"Business loan from federal, state, or local government",13,S
Educational services,Equally veteran/nonveteran,Government-guaranteed business loan from a bank or financial institution,128,23969
Educational services,Equally veteran/nonveteran,Business loan from a bank or financial institution,559,83240
Educational services,Equally veteran/nonveteran,Business loan/investment from family/friends,100,12642
Educational services,Equally veteran/nonveteran,Investment by venture capitalist(s),15,S
Educational services,Equally veteran/nonveteran,Grants,11,S
Educational services,Equally veteran/nonveteran,Other source(s) of capital,198,48110
Educational services,Equally veteran/nonveteran,Don't know,213,S
Educational services,Equally veteran/nonveteran,None needed,1387,22065
Educational services,Equally veteran/nonveteran,Total reporting,6345(r),682252(r)
Educational services,Equally veteran/nonveteran,Item not reported,60(r),S
Educational services,"Equally veteran/nonveteran, female-owned",All firms,64,22140
Educational services,"Equally veteran/nonveteran, female-owned",Personal/family savings of owner(s),32,S
Educational services,"Equally veteran/nonveteran, female-owned",Personal/family assets other than savings of owner(s),0,0
Educational services,"Equally veteran/nonveteran, female-owned",Personal/family home equity loan,0,0
Educational services,"Equally veteran/nonveteran, female-owned",Personal credit card(s) carrying balances,2,S
Educational services,"Equally veteran/nonveteran, female-owned",Business credit card(s) carrying balances,0,0
Educational services,"Equally veteran/nonveteran, female-owned","Business loan from federal, state, or local government",0,0
Educational services,"Equally veteran/nonveteran, female-owned",Government-guaranteed business loan from a bank or financial institution,2,S
Educational services,"Equally veteran/nonveteran, female-owned",Business loan from a bank or financial institution,0,0
Educational services,"Equally veteran/nonveteran, female-owned",Business loan/investment from family/friends,0,0
Educational services,"Equally veteran/nonveteran, female-owned",Investment by venture capitalist(s),0,0
Educational services,"Equally veteran/nonveteran, female-owned",Grants,0,0
Educational services,"Equally veteran/nonveteran, female-owned",Other source(s) of capital,0,0
Educational services,"Equally veteran/nonveteran, female-owned",Don't know,0,0
Educational services,"Equally veteran/nonveteran, female-owned",None needed,61,S
Educational services,"Equally veteran/nonveteran, female-owned",Total reporting,95,10634
Educational services,"Equally veteran/nonveteran, female-owned",Item not reported,0,0
Educational services,"Equally veteran/nonveteran, male-owned",All firms,515,246652
Educational services,"Equally veteran/nonveteran, male-owned",Personal/family savings of owner(s),305,124808
Educational services,"Equally veteran/nonveteran, male-owned",Personal/family assets other than savings of owner(s),128,27041
Educational services,"Equally veteran/nonveteran, male-owned",Personal/family home equity loan,124,S
Educational services,"Equally veteran/nonveteran, male-owned",Personal credit card(s) carrying balances,69,13166
Educational services,"Equally veteran/nonveteran, male-owned",Business credit card(s) carrying balances,74,S
Educational services,"Equally veteran/nonveteran, male-owned","Business loan from federal, state, or local government",0,0
Educational services,"Equally veteran/nonveteran, male-owned",Government-guaranteed business loan from a bank or financial institution,61,S
Educational services,"Equally veteran/nonveteran, male-owned",Business loan from a bank or financial institution,67,S
Educational services,"Equally veteran/nonveteran, male-owned",Business loan/investment from family/friends,0,0
Educational services,"Equally veteran/nonveteran, male-owned",Investment by venture capitalist(s),0,0
Educational services,"Equally veteran/nonveteran, male-owned",Grants,0,0
Educational services,"Equally veteran/nonveteran, male-owned",Other source(s) of capital,22,S
Educational services,"Equally veteran/nonveteran, male-owned",Don't know,54,S
Educational services,"Equally veteran/nonveteran, male-owned",None needed,4,S
Educational services,"Equally veteran/nonveteran, male-owned",Total reporting,439,150679
Educational services,"Equally veteran/nonveteran, male-owned",Item not reported,0,0
Educational services,"Equally veteran/nonveteran, equally male-/female-owned",All firms,6423,803942
Educational services,"Equally veteran/nonveteran, equally male-/female-owned",Personal/family savings of owner(s),3512,369932
Educational services,"Equally veteran/nonveteran, equally male-/female-owned",Personal/family assets other than savings of owner(s),418,42144
Educational services,"Equally veteran/nonveteran, equally male-/female-owned",Personal/family home equity loan,285,61214
Educational services,"Equally veteran/nonveteran, equally male-/female-owned",Personal credit card(s) carrying balances,786,109444
Educational services,"Equally veteran/nonveteran, equally male-/female-owned",Business credit card(s) carrying balances,390,37006
Educational services,"Equally veteran/nonveteran, equally male-/female-owned","Business loan from federal, state, or local government",13,S
Educational services,"Equally veteran/nonveteran, equally male-/female-owned",Government-guaranteed business loan from a bank or financial institution,65,21934
Educational services,"Equally veteran/nonveteran, equally male-/female-owned",Business loan from a bank or financial institution,492,75085
Educational services,"Equally veteran/nonveteran, equally male-/female-owned",Business loan/investment from family/friends,100,12642
Educational services,"Equally veteran/nonveteran, equally male-/female-owned",Investment by venture capitalist(s),15,S
Educational services,"Equally veteran/nonveteran, equally male-/female-owned",Grants,11,S
Educational services,"Equally veteran/nonveteran, equally male-/female-owned",Other source(s) of capital,176,30995
Educational services,"Equally veteran/nonveteran, equally male-/female-owned",Don't know,159,S
Educational services,"Equally veteran/nonveteran, equally male-/female-owned",None needed,1322,21166
Educational services,"Equally veteran/nonveteran, equally male-/female-owned",Total reporting,5811(r),520938(r)
Educational services,"Equally veteran/nonveteran, equally male-/female-owned",Item not reported,60(r),S
Educational services,"Equally veteran/nonveteran, Hispanic",All firms,485,8696
Educational services,"Equally veteran/nonveteran, Hispanic",Personal/family savings of owner(s),141,S
Educational services,"Equally veteran/nonveteran, Hispanic",Personal/family assets other than savings of owner(s),16,S
Educational services,"Equally veteran/nonveteran, Hispanic",Personal/family home equity loan,0,0
Educational services,"Equally veteran/nonveteran, Hispanic",Personal credit card(s) carrying balances,12,S
Educational services,"Equally veteran/nonveteran, Hispanic",Business credit card(s) carrying balances,0,0
Educational services,"Equally veteran/nonveteran, Hispanic","Business loan from federal, state, or local government",0,0
Educational services,"Equally veteran/nonveteran, Hispanic",Government-guaranteed business loan from a bank or financial institution,0,0
Educational services,"Equally veteran/nonveteran, Hispanic",Business loan from a bank or financial institution,0,0
Educational services,"Equally veteran/nonveteran, Hispanic",Business loan/investment from family/friends,61,S
Educational services,"Equally veteran/nonveteran, Hispanic",Investment by venture capitalist(s),0,0
Educational services,"Equally veteran/nonveteran, Hispanic",Grants,0,0
Educational services,"Equally veteran/nonveteran, Hispanic",Other source(s) of capital,0,0
Educational services,"Equally veteran/nonveteran, Hispanic",Don't know,0,0
Educational services,"Equally veteran/nonveteran, Hispanic",None needed,95,S
Educational services,"Equally veteran/nonveteran, Hispanic",Total reporting,313,S
Educational services,"Equally veteran/nonveteran, Hispanic",Item not reported,0,0
Educational services,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",All firms,292,51291
Educational services,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",Personal/family savings of owner(s),133,S
Educational services,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",Personal/family assets other than savings of owner(s),71,S
Educational services,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",Personal/family home equity loan,27,S
Educational services,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",Personal credit card(s) carrying balances,73,S
Educational services,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",Business credit card(s) carrying balances,61,S
Educational services,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic","Business loan from federal, state, or local government",0,0
Educational services,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",Government-guaranteed business loan from a bank or financial institution,0,0
Educational services,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",Business loan from a bank or financial institution,79,S
Educational services,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",Business loan/investment from family/friends,2,S
Educational services,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",Investment by venture capitalist(s),0,0
Educational services,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",Grants,0,0
Educational services,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",Other source(s) of capital,0,0
Educational services,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",Don't know,0,0
Educational services,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",None needed,37,S
Educational services,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",Total reporting,337,S
Educational services,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",Item not reported,0,0
Educational services,"Equally veteran/nonveteran, non-Hispanic",All firms,6225,1012747
Educational services,"Equally veteran/nonveteran, non-Hispanic",Personal/family savings of owner(s),3574,491778
Educational services,"Equally veteran/nonveteran, non-Hispanic",Personal/family assets other than savings of owner(s),459,64772
Educational services,"Equally veteran/nonveteran, non-Hispanic",Personal/family home equity loan,382,42078
Educational services,"Equally veteran/nonveteran, non-Hispanic",Personal credit card(s) carrying balances,771,120926
Educational services,"Equally veteran/nonveteran, non-Hispanic",Business credit card(s) carrying balances,403,43683
Educational services,"Equally veteran/nonveteran, non-Hispanic","Business loan from federal, state, or local government",13,S
Educational services,"Equally veteran/nonveteran, non-Hispanic",Government-guaranteed business loan from a bank or financial institution,128,23969
Educational services,"Equally veteran/nonveteran, non-Hispanic",Business loan from a bank or financial institution,480,78329
Educational services,"Equally veteran/nonveteran, non-Hispanic",Business loan/investment from family/friends,36,10814
Educational services,"Equally veteran/nonveteran, non-Hispanic",Investment by venture capitalist(s),15,S
Educational services,"Equally veteran/nonveteran, non-Hispanic",Grants,11,S
Educational services,"Equally veteran/nonveteran, non-Hispanic",Other source(s) of capital,198,48110
Educational services,"Equally veteran/nonveteran, non-Hispanic",Don't know,213,S
Educational services,"Equally veteran/nonveteran, non-Hispanic",None needed,1256,20638
Educational services,"Equally veteran/nonveteran, non-Hispanic",Total reporting,5694(r),635163(r)
Educational services,"Equally veteran/nonveteran, non-Hispanic",Item not reported,60(r),S
Educational services,"Equally veteran/nonveteran, White",All firms,6243,941206
Educational services,"Equally veteran/nonveteran, White",Personal/family savings of owner(s),3406,471128
Educational services,"Equally veteran/nonveteran, White",Personal/family assets other than savings of owner(s),482,58530
Educational services,"Equally veteran/nonveteran, White",Personal/family home equity loan,400,43087
Educational services,"Equally veteran/nonveteran, White",Personal credit card(s) carrying balances,743,120431
Educational services,"Equally veteran/nonveteran, White",Business credit card(s) carrying balances,373,42473
Educational services,"Equally veteran/nonveteran, White","Business loan from federal, state, or local government",13,S
Educational services,"Equally veteran/nonveteran, White",Government-guaranteed business loan from a bank or financial institution,126,22958
Educational services,"Equally veteran/nonveteran, White",Business loan from a bank or financial institution,549,79982
Educational services,"Equally veteran/nonveteran, White",Business loan/investment from family/friends,98,12477
Educational services,"Equally veteran/nonveteran, White",Investment by venture capitalist(s),15,S
Educational services,"Equally veteran/nonveteran, White",Grants,11,S
Educational services,"Equally veteran/nonveteran, White",Other source(s) of capital,198,48110
Educational services,"Equally veteran/nonveteran, White",Don't know,213,S
Educational services,"Equally veteran/nonveteran, White",None needed,1302,20555
Educational services,"Equally veteran/nonveteran, White",Total reporting,5771,614117
Educational services,"Equally veteran/nonveteran, White",Item not reported,2,S
Educational services,"Equally veteran/nonveteran, Black or African American",All firms,383,17506
Educational services,"Equally veteran/nonveteran, Black or African American",Personal/family savings of owner(s),209,S
Educational services,"Equally veteran/nonveteran, Black or African American",Personal/family assets other than savings of owner(s),0,0
Educational services,"Equally veteran/nonveteran, Black or African American",Personal/family home equity loan,0,0
Educational services,"Equally veteran/nonveteran, Black or African American",Personal credit card(s) carrying balances,69,S
Educational services,"Equally veteran/nonveteran, Black or African American",Business credit card(s) carrying balances,67,S
Educational services,"Equally veteran/nonveteran, Black or African American","Business loan from federal, state, or local government",0,0
Educational services,"Equally veteran/nonveteran, Black or African American",Government-guaranteed business loan from a bank or financial institution,0,0
Educational services,"Equally veteran/nonveteran, Black or African American",Business loan from a bank or financial institution,2,S
Educational services,"Equally veteran/nonveteran, Black or African American",Business loan/investment from family/friends,0,0
Educational services,"Equally veteran/nonveteran, Black or African American",Investment by venture capitalist(s),0,0
Educational services,"Equally veteran/nonveteran, Black or African American",Grants,0,0
Educational services,"Equally veteran/nonveteran, Black or African American",Other source(s) of capital,0,0
Educational services,"Equally veteran/nonveteran, Black or African American",Don't know,0,0
Educational services,"Equally veteran/nonveteran, Black or African American",None needed,0,0
Educational services,"Equally veteran/nonveteran, Black or African American",Total reporting,213(r),S
Educational services,"Equally veteran/nonveteran, Black or African American",Item not reported,57(r),S
Educational services,"Equally veteran/nonveteran, American Indian and Alaska Native",All firms,3,S
Educational services,"Equally veteran/nonveteran, American Indian and Alaska Native",Personal/family savings of owner(s),0,S
Educational services,"Equally veteran/nonveteran, American Indian and Alaska Native",Personal/family assets other than savings of owner(s),0,S
Educational services,"Equally veteran/nonveteran, American Indian and Alaska Native",Personal/family home equity loan,0,S
Educational services,"Equally veteran/nonveteran, American Indian and Alaska Native",Personal credit card(s) carrying balances,0,S
Educational services,"Equally veteran/nonveteran, American Indian and Alaska Native",Business credit card(s) carrying balances,0,S
Educational services,"Equally veteran/nonveteran, American Indian and Alaska Native","Business loan from federal, state, or local government",0,S
Educational services,"Equally veteran/nonveteran, American Indian and Alaska Native",Government-guaranteed business loan from a bank or financial institution,0,S
Educational services,"Equally veteran/nonveteran, American Indian and Alaska Native",Business loan from a bank or financial institution,0,S
Educational services,"Equally veteran/nonveteran, American Indian and Alaska Native",Business loan/investment from family/friends,0,S
Educational services,"Equally veteran/nonveteran, American Indian and Alaska Native",Investment by venture capitalist(s),0,S
Educational services,"Equally veteran/nonveteran, American Indian and Alaska Native",Grants,0,S
Educational services,"Equally veteran/nonveteran, American Indian and Alaska Native",Other source(s) of capital,0,S
Educational services,"Equally veteran/nonveteran, American Indian and Alaska Native",Don't know,0,S
Educational services,"Equally veteran/nonveteran, American Indian and Alaska Native",None needed,0,S
Educational services,"Equally veteran/nonveteran, American Indian and Alaska Native",Total reporting,0,S
Educational services,"Equally veteran/nonveteran, American Indian and Alaska Native",Item not reported,0,S
Educational services,"Equally veteran/nonveteran, Asian",All firms,28,S
Educational services,"Equally veteran/nonveteran, Asian",Personal/family savings of owner(s),19,S
Educational services,"Equally veteran/nonveteran, Asian",Personal/family assets other than savings of owner(s),29,S
Educational services,"Equally veteran/nonveteran, Asian",Personal/family home equity loan,0,S
Educational services,"Equally veteran/nonveteran, Asian",Personal credit card(s) carrying balances,0,S
Educational services,"Equally veteran/nonveteran, Asian",Business credit card(s) carrying balances,0,S
Educational services,"Equally veteran/nonveteran, Asian","Business loan from federal, state, or local government",0,S
Educational services,"Equally veteran/nonveteran, Asian",Government-guaranteed business loan from a bank or financial institution,0,S
Educational services,"Equally veteran/nonveteran, Asian",Business loan from a bank or financial institution,0,S
Educational services,"Equally veteran/nonveteran, Asian",Business loan/investment from family/friends,0,S
Educational services,"Equally veteran/nonveteran, Asian",Investment by venture capitalist(s),0,S
Educational services,"Equally veteran/nonveteran, Asian",Grants,0,S
Educational services,"Equally veteran/nonveteran, Asian",Other source(s) of capital,0,S
Educational services,"Equally veteran/nonveteran, Asian",Don't know,0,S
Educational services,"Equally veteran/nonveteran, Asian",None needed,4,S
Educational services,"Equally veteran/nonveteran, Asian",Total reporting,53,S
Educational services,"Equally veteran/nonveteran, Asian",Item not reported,0,S
Educational services,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",All firms,0,0
Educational services,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",Personal/family savings of owner(s),0,0
Educational services,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",Personal/family assets other than savings of owner(s),0,0
Educational services,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",Personal/family home equity loan,0,0
Educational services,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",Personal credit card(s) carrying balances,0,0
Educational services,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",Business credit card(s) carrying balances,0,0
Educational services,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander","Business loan from federal, state, or local government",0,0
Educational services,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",Government-guaranteed business loan from a bank or financial institution,0,0
Educational services,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",Business loan from a bank or financial institution,0,0
Educational services,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",Business loan/investment from family/friends,0,0
Educational services,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",Investment by venture capitalist(s),0,0
Educational services,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",Grants,0,0
Educational services,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",Other source(s) of capital,0,0
Educational services,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",Don't know,0,0
Educational services,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",None needed,0,0
Educational services,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",Total reporting,0,0
Educational services,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",Item not reported,0,0
Educational services,"Equally veteran/nonveteran, some other race",All firms,6,S
Educational services,"Equally veteran/nonveteran, some other race",Personal/family savings of owner(s),12,S
Educational services,"Equally veteran/nonveteran, some other race",Personal/family assets other than savings of owner(s),0,S
Educational services,"Equally veteran/nonveteran, some other race",Personal/family home equity loan,0,S
Educational services,"Equally veteran/nonveteran, some other race",Personal credit card(s) carrying balances,12,S
Educational services,"Equally veteran/nonveteran, some other race",Business credit card(s) carrying balances,0,S
Educational services,"Equally veteran/nonveteran, some other race","Business loan from federal, state, or local government",0,S
Educational services,"Equally veteran/nonveteran, some other race",Government-guaranteed business loan from a bank or financial institution,0,S
Educational services,"Equally veteran/nonveteran, some other race",Business loan from a bank or financial institution,0,S
Educational services,"Equally veteran/nonveteran, some other race",Business loan/investment from family/friends,0,S
Educational services,"Equally veteran/nonveteran, some other race",Investment by venture capitalist(s),0,S
Educational services,"Equally veteran/nonveteran, some other race",Grants,0,S
Educational services,"Equally veteran/nonveteran, some other race",Other source(s) of capital,0,S
Educational services,"Equally veteran/nonveteran, some other race",Don't know,0,S
Educational services,"Equally veteran/nonveteran, some other race",None needed,0,S
Educational services,"Equally veteran/nonveteran, some other race",Total reporting,12,S
Educational services,"Equally veteran/nonveteran, some other race",Item not reported,0,S
Educational services,"Equally veteran/nonveteran, minority",All firms,932,36053
Educational services,"Equally veteran/nonveteran, minority",Personal/family savings of owner(s),371,15578
Educational services,"Equally veteran/nonveteran, minority",Personal/family assets other than savings of owner(s),47,S
Educational services,"Equally veteran/nonveteran, minority",Personal/family home equity loan,0,0
Educational services,"Equally veteran/nonveteran, minority",Personal credit card(s) carrying balances,81,S
Educational services,"Equally veteran/nonveteran, minority",Business credit card(s) carrying balances,67,S
Educational services,"Equally veteran/nonveteran, minority","Business loan from federal, state, or local government",0,0
Educational services,"Equally veteran/nonveteran, minority",Government-guaranteed business loan from a bank or financial institution,0,0
Educational services,"Equally veteran/nonveteran, minority",Business loan from a bank or financial institution,2,S
Educational services,"Equally veteran/nonveteran, minority",Business loan/investment from family/friends,63,S
Educational services,"Equally veteran/nonveteran, minority",Investment by venture capitalist(s),0,0
Educational services,"Equally veteran/nonveteran, minority",Grants,0,0
Educational services,"Equally veteran/nonveteran, minority",Other source(s) of capital,0,0
Educational services,"Equally veteran/nonveteran, minority",Don't know,0,0
Educational services,"Equally veteran/nonveteran, minority",None needed,99,S
Educational services,"Equally veteran/nonveteran, minority",Total reporting,581(r),24096(r)
Educational services,"Equally veteran/nonveteran, minority",Item not reported,57(r),S
Educational services,"Equally veteran/nonveteran, equally minority/nonminority",All firms,677,148630
Educational services,"Equally veteran/nonveteran, equally minority/nonminority",Personal/family savings of owner(s),344,29953
Educational services,"Equally veteran/nonveteran, equally minority/nonminority",Personal/family assets other than savings of owner(s),102,S
Educational services,"Equally veteran/nonveteran, equally minority/nonminority",Personal/family home equity loan,35,S
Educational services,"Equally veteran/nonveteran, equally minority/nonminority",Personal credit card(s) carrying balances,103,S
Educational services,"Equally veteran/nonveteran, equally minority/nonminority",Business credit card(s) carrying balances,85,S
Educational services,"Equally veteran/nonveteran, equally minority/nonminority","Business loan from federal, state, or local government",0,0
Educational services,"Equally veteran/nonveteran, equally minority/nonminority",Government-guaranteed business loan from a bank or financial institution,2,S
Educational services,"Equally veteran/nonveteran, equally minority/nonminority",Business loan from a bank or financial institution,79,S
Educational services,"Equally veteran/nonveteran, equally minority/nonminority",Business loan/investment from family/friends,2,S
Educational services,"Equally veteran/nonveteran, equally minority/nonminority",Investment by venture capitalist(s),0,0
Educational services,"Equally veteran/nonveteran, equally minority/nonminority",Grants,0,0
Educational services,"Equally veteran/nonveteran, equally minority/nonminority",Other source(s) of capital,0,0
Educational services,"Equally veteran/nonveteran, equally minority/nonminority",Don't know,0,0
Educational services,"Equally veteran/nonveteran, equally minority/nonminority",None needed,221,3876
Educational services,"Equally veteran/nonveteran, equally minority/nonminority",Total reporting,733,69509
Educational services,"Equally veteran/nonveteran, equally minority/nonminority",Item not reported,0,0
Educational services,"Equally veteran/nonveteran, nonminority",All firms,5392,888051
Educational services,"Equally veteran/nonveteran, nonminority",Personal/family savings of owner(s),3134,457069
Educational services,"Equally veteran/nonveteran, nonminority",Personal/family assets other than savings of owner(s),397,54662
Educational services,"Equally veteran/nonveteran, nonminority",Personal/family home equity loan,374,40749
Educational services,"Equally veteran/nonveteran, nonminority",Personal credit card(s) carrying balances,672,117643
Educational services,"Equally veteran/nonveteran, nonminority",Business credit card(s) carrying balances,312,40568
Educational services,"Equally veteran/nonveteran, nonminority","Business loan from federal, state, or local government",13,S
Educational services,"Equally veteran/nonveteran, nonminority",Government-guaranteed business loan from a bank or financial institution,126,22958
Educational services,"Equally veteran/nonveteran, nonminority",Business loan from a bank or financial institution,478,77193
Educational services,"Equally veteran/nonveteran, nonminority",Business loan/investment from family/friends,34,10649
Educational services,"Equally veteran/nonveteran, nonminority",Investment by venture capitalist(s),15,S
Educational services,"Equally veteran/nonveteran, nonminority",Grants,11,S
Educational services,"Equally veteran/nonveteran, nonminority",Other source(s) of capital,198,48110
Educational services,"Equally veteran/nonveteran, nonminority",Don't know,213,S
Educational services,"Equally veteran/nonveteran, nonminority",None needed,1068,17378
Educational services,"Equally veteran/nonveteran, nonminority",Total reporting,5031,588646
Educational services,"Equally veteran/nonveteran, nonminority",Item not reported,2,S
Educational services,Nonveteran,All firms,592063,43348127
Educational services,Nonveteran,Personal/family savings of owner(s),174782,17200221
Educational services,Nonveteran,Personal/family assets other than savings of owner(s),14479,2710831
Educational services,Nonveteran,Personal/family home equity loan,5492,1591867
Educational services,Nonveteran,Personal credit card(s) carrying balances,20586,2699958
Educational services,Nonveteran,Business credit card(s) carrying balances,4900,962306
Educational services,Nonveteran,"Business loan from federal, state, or local government",339,23905
