Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Employment size of firms code,Meaning of Types of workers used code,Number of firms with paid employees
Educational services,"Asian, male-owned",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Asian, male-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",268
Educational services,"Asian, male-owned",All firms,None of the above,279
Educational services,"Asian, male-owned",All firms,Total reporting,1573
Educational services,"Asian, male-owned",All firms,Item not reported,8
Educational services,"Asian, equally male-/female-owned",All firms,All firms,749
Educational services,"Asian, equally male-/female-owned",All firms,Full-time paid employees,194
Educational services,"Asian, equally male-/female-owned",All firms,Part-time paid employees,330
Educational services,"Asian, equally male-/female-owned",All firms,Paid day laborers,0
Educational services,"Asian, equally male-/female-owned",All firms,Temporary staffing obtained from a temporary help service,27
Educational services,"Asian, equally male-/female-owned",All firms,Leased employees from leasing service or professional employer organization,2
Educational services,"Asian, equally male-/female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",137
Educational services,"Asian, equally male-/female-owned",All firms,None of the above,50
Educational services,"Asian, equally male-/female-owned",All firms,Total reporting,480
Educational services,"Asian, equally male-/female-owned",All firms,Item not reported,8
Educational services,Native Hawaiian and Other Pacific Islander,All firms,All firms,89
Educational services,Native Hawaiian and Other Pacific Islander,All firms,Full-time paid employees,6
Educational services,Native Hawaiian and Other Pacific Islander,All firms,Part-time paid employees,35
Educational services,Native Hawaiian and Other Pacific Islander,All firms,Paid day laborers,0
Educational services,Native Hawaiian and Other Pacific Islander,All firms,Temporary staffing obtained from a temporary help service,0
Educational services,Native Hawaiian and Other Pacific Islander,All firms,Leased employees from leasing service or professional employer organization,0
Educational services,Native Hawaiian and Other Pacific Islander,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",27
Educational services,Native Hawaiian and Other Pacific Islander,All firms,None of the above,12
Educational services,Native Hawaiian and Other Pacific Islander,All firms,Total reporting,47
Educational services,Native Hawaiian and Other Pacific Islander,All firms,Item not reported,0
Educational services,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,All firms,53
Educational services,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,Full-time paid employees,4
Educational services,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,Part-time paid employees,33
Educational services,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,Paid day laborers,0
Educational services,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,Temporary staffing obtained from a temporary help service,0
Educational services,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",27
Educational services,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,None of the above,0
Educational services,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,Total reporting,33
Educational services,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,Item not reported,0
Educational services,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,All firms,36
Educational services,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,Full-time paid employees,2
Educational services,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,Part-time paid employees,2
Educational services,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,Paid day laborers,0
Educational services,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,Temporary staffing obtained from a temporary help service,0
Educational services,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",0
Educational services,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,None of the above,12
Educational services,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,Total reporting,14
Educational services,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,Item not reported,0
Educational services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,All firms,0
Educational services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,Full-time paid employees,0
Educational services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,Part-time paid employees,0
Educational services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,Paid day laborers,0
Educational services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,Temporary staffing obtained from a temporary help service,0
Educational services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",0
Educational services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,None of the above,0
Educational services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,Total reporting,0
Educational services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,Item not reported,0
Educational services,Some other race,All firms,All firms,442
Educational services,Some other race,All firms,Full-time paid employees,97
Educational services,Some other race,All firms,Part-time paid employees,193
Educational services,Some other race,All firms,Paid day laborers,0
Educational services,Some other race,All firms,Temporary staffing obtained from a temporary help service,2
Educational services,Some other race,All firms,Leased employees from leasing service or professional employer organization,0
Educational services,Some other race,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",91
Educational services,Some other race,All firms,None of the above,33
Educational services,Some other race,All firms,Total reporting,304
Educational services,Some other race,All firms,Item not reported,0
Educational services,"Some other race, female-owned",All firms,All firms,164
Educational services,"Some other race, female-owned",All firms,Full-time paid employees,46
Educational services,"Some other race, female-owned",All firms,Part-time paid employees,72
Educational services,"Some other race, female-owned",All firms,Paid day laborers,0
Educational services,"Some other race, female-owned",All firms,Temporary staffing obtained from a temporary help service,2
Educational services,"Some other race, female-owned",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Some other race, female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",41
Educational services,"Some other race, female-owned",All firms,None of the above,0
Educational services,"Some other race, female-owned",All firms,Total reporting,97
Educational services,"Some other race, female-owned",All firms,Item not reported,0
Educational services,"Some other race, male-owned",All firms,All firms,256
Educational services,"Some other race, male-owned",All firms,Full-time paid employees,39
Educational services,"Some other race, male-owned",All firms,Part-time paid employees,104
Educational services,"Some other race, male-owned",All firms,Paid day laborers,0
Educational services,"Some other race, male-owned",All firms,Temporary staffing obtained from a temporary help service,0
Educational services,"Some other race, male-owned",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Some other race, male-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",46
Educational services,"Some other race, male-owned",All firms,None of the above,33
Educational services,"Some other race, male-owned",All firms,Total reporting,190
Educational services,"Some other race, male-owned",All firms,Item not reported,0
Educational services,"Some other race, equally male-/female-owned",All firms,All firms,22
Educational services,"Some other race, equally male-/female-owned",All firms,Full-time paid employees,12
Educational services,"Some other race, equally male-/female-owned",All firms,Part-time paid employees,17
Educational services,"Some other race, equally male-/female-owned",All firms,Paid day laborers,0
Educational services,"Some other race, equally male-/female-owned",All firms,Temporary staffing obtained from a temporary help service,0
Educational services,"Some other race, equally male-/female-owned",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Some other race, equally male-/female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",4
Educational services,"Some other race, equally male-/female-owned",All firms,None of the above,0
Educational services,"Some other race, equally male-/female-owned",All firms,Total reporting,17
Educational services,"Some other race, equally male-/female-owned",All firms,Item not reported,0
Educational services,Minority,All firms,All firms,9539
Educational services,Minority,All firms,Full-time paid employees,2900
Educational services,Minority,All firms,Part-time paid employees,4579
Educational services,Minority,All firms,Paid day laborers,71
Educational services,Minority,All firms,Temporary staffing obtained from a temporary help service,248
Educational services,Minority,All firms,Leased employees from leasing service or professional employer organization,2
Educational services,Minority,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",1994
Educational services,Minority,All firms,None of the above,713
Educational services,Minority,All firms,Total reporting,6691
Educational services,Minority,All firms,Item not reported,27
Educational services,"Minority, female-owned",All firms,All firms,4174
Educational services,"Minority, female-owned",All firms,Full-time paid employees,833
Educational services,"Minority, female-owned",All firms,Part-time paid employees,2127
Educational services,"Minority, female-owned",All firms,Paid day laborers,40
Educational services,"Minority, female-owned",All firms,Temporary staffing obtained from a temporary help service,135
Educational services,"Minority, female-owned",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Minority, female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",907
Educational services,"Minority, female-owned",All firms,None of the above,211
Educational services,"Minority, female-owned",All firms,Total reporting,2849
Educational services,"Minority, female-owned",All firms,Item not reported,10
Educational services,"Minority, male-owned",All firms,All firms,4214
Educational services,"Minority, male-owned",All firms,Full-time paid employees,1701
Educational services,"Minority, male-owned",All firms,Part-time paid employees,1935
Educational services,"Minority, male-owned",All firms,Paid day laborers,29
Educational services,"Minority, male-owned",All firms,Temporary staffing obtained from a temporary help service,86
Educational services,"Minority, male-owned",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Minority, male-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",844
Educational services,"Minority, male-owned",All firms,None of the above,411
Educational services,"Minority, male-owned",All firms,Total reporting,3070
Educational services,"Minority, male-owned",All firms,Item not reported,8
Educational services,"Minority, equally male-/female-owned",All firms,All firms,1151
Educational services,"Minority, equally male-/female-owned",All firms,Full-time paid employees,365
Educational services,"Minority, equally male-/female-owned",All firms,Part-time paid employees,517
Educational services,"Minority, equally male-/female-owned",All firms,Paid day laborers,2
Educational services,"Minority, equally male-/female-owned",All firms,Temporary staffing obtained from a temporary help service,27
Educational services,"Minority, equally male-/female-owned",All firms,Leased employees from leasing service or professional employer organization,2
Educational services,"Minority, equally male-/female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",243
Educational services,"Minority, equally male-/female-owned",All firms,None of the above,91
Educational services,"Minority, equally male-/female-owned",All firms,Total reporting,772
Educational services,"Minority, equally male-/female-owned",All firms,Item not reported,8
Educational services,Equally minority/nonminority,All firms,All firms,1288
Educational services,Equally minority/nonminority,All firms,Full-time paid employees,368
Educational services,Equally minority/nonminority,All firms,Part-time paid employees,586
Educational services,Equally minority/nonminority,All firms,Paid day laborers,0
Educational services,Equally minority/nonminority,All firms,Temporary staffing obtained from a temporary help service,9
Educational services,Equally minority/nonminority,All firms,Leased employees from leasing service or professional employer organization,0
Educational services,Equally minority/nonminority,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",299
Educational services,Equally minority/nonminority,All firms,None of the above,30
Educational services,Equally minority/nonminority,All firms,Total reporting,798
Educational services,Equally minority/nonminority,All firms,Item not reported,0
Educational services,"Equally minority/nonminority, female-owned",All firms,All firms,151
Educational services,"Equally minority/nonminority, female-owned",All firms,Full-time paid employees,15
Educational services,"Equally minority/nonminority, female-owned",All firms,Part-time paid employees,37
Educational services,"Equally minority/nonminority, female-owned",All firms,Paid day laborers,0
Educational services,"Equally minority/nonminority, female-owned",All firms,Temporary staffing obtained from a temporary help service,0
Educational services,"Equally minority/nonminority, female-owned",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Equally minority/nonminority, female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",57
Educational services,"Equally minority/nonminority, female-owned",All firms,None of the above,9
Educational services,"Equally minority/nonminority, female-owned",All firms,Total reporting,75
Educational services,"Equally minority/nonminority, female-owned",All firms,Item not reported,0
Educational services,"Equally minority/nonminority, male-owned",All firms,All firms,162
Educational services,"Equally minority/nonminority, male-owned",All firms,Full-time paid employees,55
Educational services,"Equally minority/nonminority, male-owned",All firms,Part-time paid employees,42
Educational services,"Equally minority/nonminority, male-owned",All firms,Paid day laborers,0
Educational services,"Equally minority/nonminority, male-owned",All firms,Temporary staffing obtained from a temporary help service,0
Educational services,"Equally minority/nonminority, male-owned",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Equally minority/nonminority, male-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",46
Educational services,"Equally minority/nonminority, male-owned",All firms,None of the above,0
Educational services,"Equally minority/nonminority, male-owned",All firms,Total reporting,86
Educational services,"Equally minority/nonminority, male-owned",All firms,Item not reported,0
Educational services,"Equally minority/nonminority, equally male-/female-owned",All firms,All firms,975
Educational services,"Equally minority/nonminority, equally male-/female-owned",All firms,Full-time paid employees,298
Educational services,"Equally minority/nonminority, equally male-/female-owned",All firms,Part-time paid employees,508
Educational services,"Equally minority/nonminority, equally male-/female-owned",All firms,Paid day laborers,0
Educational services,"Equally minority/nonminority, equally male-/female-owned",All firms,Temporary staffing obtained from a temporary help service,9
Educational services,"Equally minority/nonminority, equally male-/female-owned",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Equally minority/nonminority, equally male-/female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",196
Educational services,"Equally minority/nonminority, equally male-/female-owned",All firms,None of the above,21
Educational services,"Equally minority/nonminority, equally male-/female-owned",All firms,Total reporting,637
Educational services,"Equally minority/nonminority, equally male-/female-owned",All firms,Item not reported,0
Educational services,Nonminority,All firms,All firms,43597
Educational services,Nonminority,All firms,Full-time paid employees,13999
Educational services,Nonminority,All firms,Part-time paid employees,20358
Educational services,Nonminority,All firms,Paid day laborers,457
Educational services,Nonminority,All firms,Temporary staffing obtained from a temporary help service,697
Educational services,Nonminority,All firms,Leased employees from leasing service or professional employer organization,192
Educational services,Nonminority,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",12020
Educational services,Nonminority,All firms,None of the above,3434
Educational services,Nonminority,All firms,Total reporting,31657
Educational services,Nonminority,All firms,Item not reported,194
Educational services,"Nonminority, female-owned",All firms,All firms,18801
Educational services,"Nonminority, female-owned",All firms,Full-time paid employees,5119
Educational services,"Nonminority, female-owned",All firms,Part-time paid employees,9511
Educational services,"Nonminority, female-owned",All firms,Paid day laborers,176
Educational services,"Nonminority, female-owned",All firms,Temporary staffing obtained from a temporary help service,274
Educational services,"Nonminority, female-owned",All firms,Leased employees from leasing service or professional employer organization,41
Educational services,"Nonminority, female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",5121
Educational services,"Nonminority, female-owned",All firms,None of the above,1365
Educational services,"Nonminority, female-owned",All firms,Total reporting,13950
Educational services,"Nonminority, female-owned",All firms,Item not reported,80
Educational services,"Nonminority, male-owned",All firms,All firms,17431
Educational services,"Nonminority, male-owned",All firms,Full-time paid employees,6590
Educational services,"Nonminority, male-owned",All firms,Part-time paid employees,7246
Educational services,"Nonminority, male-owned",All firms,Paid day laborers,229
Educational services,"Nonminority, male-owned",All firms,Temporary staffing obtained from a temporary help service,378
Educational services,"Nonminority, male-owned",All firms,Leased employees from leasing service or professional employer organization,131
Educational services,"Nonminority, male-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",4815
Educational services,"Nonminority, male-owned",All firms,None of the above,1633
Educational services,"Nonminority, male-owned",All firms,Total reporting,12437
Educational services,"Nonminority, male-owned",All firms,Item not reported,114
Educational services,"Nonminority, equally male-/female-owned",All firms,All firms,7365
Educational services,"Nonminority, equally male-/female-owned",All firms,Full-time paid employees,2291
Educational services,"Nonminority, equally male-/female-owned",All firms,Part-time paid employees,3600
Educational services,"Nonminority, equally male-/female-owned",All firms,Paid day laborers,52
Educational services,"Nonminority, equally male-/female-owned",All firms,Temporary staffing obtained from a temporary help service,45
Educational services,"Nonminority, equally male-/female-owned",All firms,Leased employees from leasing service or professional employer organization,20
Educational services,"Nonminority, equally male-/female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",2083
Educational services,"Nonminority, equally male-/female-owned",All firms,None of the above,436
Educational services,"Nonminority, equally male-/female-owned",All firms,Total reporting,5269
Educational services,"Nonminority, equally male-/female-owned",All firms,Item not reported,0
Educational services,Veteran,All firms,All firms,3145
Educational services,Veteran,All firms,Full-time paid employees,905
Educational services,Veteran,All firms,Part-time paid employees,1154
Educational services,Veteran,All firms,Paid day laborers,40
Educational services,Veteran,All firms,Temporary staffing obtained from a temporary help service,47
Educational services,Veteran,All firms,Leased employees from leasing service or professional employer organization,8
Educational services,Veteran,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",735
Educational services,Veteran,All firms,None of the above,429
Educational services,Veteran,All firms,Total reporting,2156
Educational services,Veteran,All firms,Item not reported,32
Educational services,"Veteran, female-owned",All firms,All firms,163
Educational services,"Veteran, female-owned",All firms,Full-time paid employees,14
Educational services,"Veteran, female-owned",All firms,Part-time paid employees,35
Educational services,"Veteran, female-owned",All firms,Paid day laborers,0
Educational services,"Veteran, female-owned",All firms,Temporary staffing obtained from a temporary help service,0
Educational services,"Veteran, female-owned",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Veteran, female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",29
Educational services,"Veteran, female-owned",All firms,None of the above,17
Educational services,"Veteran, female-owned",All firms,Total reporting,62
Educational services,"Veteran, female-owned",All firms,Item not reported,0
Educational services,"Veteran, male-owned",All firms,All firms,2921
Educational services,"Veteran, male-owned",All firms,Full-time paid employees,889
Educational services,"Veteran, male-owned",All firms,Part-time paid employees,1084
Educational services,"Veteran, male-owned",All firms,Paid day laborers,40
Educational services,"Veteran, male-owned",All firms,Temporary staffing obtained from a temporary help service,47
Educational services,"Veteran, male-owned",All firms,Leased employees from leasing service or professional employer organization,8
Educational services,"Veteran, male-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",704
Educational services,"Veteran, male-owned",All firms,None of the above,392
Educational services,"Veteran, male-owned",All firms,Total reporting,2040
Educational services,"Veteran, male-owned",All firms,Item not reported,32
Educational services,"Veteran, equally male-/female-owned",All firms,All firms,61
Educational services,"Veteran, equally male-/female-owned",All firms,Full-time paid employees,2
Educational services,"Veteran, equally male-/female-owned",All firms,Part-time paid employees,35
Educational services,"Veteran, equally male-/female-owned",All firms,Paid day laborers,0
Educational services,"Veteran, equally male-/female-owned",All firms,Temporary staffing obtained from a temporary help service,0
Educational services,"Veteran, equally male-/female-owned",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Veteran, equally male-/female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",2
Educational services,"Veteran, equally male-/female-owned",All firms,None of the above,19
Educational services,"Veteran, equally male-/female-owned",All firms,Total reporting,55
Educational services,"Veteran, equally male-/female-owned",All firms,Item not reported,0
Educational services,"Veteran, Hispanic",All firms,All firms,149
Educational services,"Veteran, Hispanic",All firms,Full-time paid employees,18
Educational services,"Veteran, Hispanic",All firms,Part-time paid employees,35
Educational services,"Veteran, Hispanic",All firms,Paid day laborers,0
Educational services,"Veteran, Hispanic",All firms,Temporary staffing obtained from a temporary help service,2
Educational services,"Veteran, Hispanic",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Veteran, Hispanic",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",36
Educational services,"Veteran, Hispanic",All firms,None of the above,0
Educational services,"Veteran, Hispanic",All firms,Total reporting,55
Educational services,"Veteran, Hispanic",All firms,Item not reported,0
Educational services,"Veteran, equally Hispanic/non-Hispanic",All firms,All firms,5
Educational services,"Veteran, equally Hispanic/non-Hispanic",All firms,Full-time paid employees,0
Educational services,"Veteran, equally Hispanic/non-Hispanic",All firms,Part-time paid employees,0
Educational services,"Veteran, equally Hispanic/non-Hispanic",All firms,Paid day laborers,0
Educational services,"Veteran, equally Hispanic/non-Hispanic",All firms,Temporary staffing obtained from a temporary help service,0
Educational services,"Veteran, equally Hispanic/non-Hispanic",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Veteran, equally Hispanic/non-Hispanic",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",0
Educational services,"Veteran, equally Hispanic/non-Hispanic",All firms,None of the above,0
Educational services,"Veteran, equally Hispanic/non-Hispanic",All firms,Total reporting,0
Educational services,"Veteran, equally Hispanic/non-Hispanic",All firms,Item not reported,0
Educational services,"Veteran, non-Hispanic",All firms,All firms,2990
Educational services,"Veteran, non-Hispanic",All firms,Full-time paid employees,887
Educational services,"Veteran, non-Hispanic",All firms,Part-time paid employees,1119
Educational services,"Veteran, non-Hispanic",All firms,Paid day laborers,40
Educational services,"Veteran, non-Hispanic",All firms,Temporary staffing obtained from a temporary help service,45
Educational services,"Veteran, non-Hispanic",All firms,Leased employees from leasing service or professional employer organization,8
Educational services,"Veteran, non-Hispanic",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",699
Educational services,"Veteran, non-Hispanic",All firms,None of the above,429
Educational services,"Veteran, non-Hispanic",All firms,Total reporting,2101
Educational services,"Veteran, non-Hispanic",All firms,Item not reported,32
Educational services,"Veteran, White",All firms,All firms,2896
Educational services,"Veteran, White",All firms,Full-time paid employees,834
Educational services,"Veteran, White",All firms,Part-time paid employees,1062
Educational services,"Veteran, White",All firms,Paid day laborers,37
Educational services,"Veteran, White",All firms,Temporary staffing obtained from a temporary help service,44
Educational services,"Veteran, White",All firms,Leased employees from leasing service or professional employer organization,8
Educational services,"Veteran, White",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",689
Educational services,"Veteran, White",All firms,None of the above,405
Educational services,"Veteran, White",All firms,Total reporting,2002
Educational services,"Veteran, White",All firms,Item not reported,32
Educational services,"Veteran, Black or African American",All firms,All firms,150
Educational services,"Veteran, Black or African American",All firms,Full-time paid employees,47
Educational services,"Veteran, Black or African American",All firms,Part-time paid employees,28
Educational services,"Veteran, Black or African American",All firms,Paid day laborers,2
Educational services,"Veteran, Black or African American",All firms,Temporary staffing obtained from a temporary help service,2
Educational services,"Veteran, Black or African American",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Veteran, Black or African American",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",37
Educational services,"Veteran, Black or African American",All firms,None of the above,24
Educational services,"Veteran, Black or African American",All firms,Total reporting,82
Educational services,"Veteran, Black or African American",All firms,Item not reported,0
Educational services,"Veteran, American Indian and Alaska Native",All firms,All firms,19
Educational services,"Veteran, American Indian and Alaska Native",All firms,Full-time paid employees,4
Educational services,"Veteran, American Indian and Alaska Native",All firms,Part-time paid employees,14
Educational services,"Veteran, American Indian and Alaska Native",All firms,Paid day laborers,0
Educational services,"Veteran, American Indian and Alaska Native",All firms,Temporary staffing obtained from a temporary help service,0
Educational services,"Veteran, American Indian and Alaska Native",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Veteran, American Indian and Alaska Native",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",0
Educational services,"Veteran, American Indian and Alaska Native",All firms,None of the above,0
Educational services,"Veteran, American Indian and Alaska Native",All firms,Total reporting,14
Educational services,"Veteran, American Indian and Alaska Native",All firms,Item not reported,0
Educational services,"Veteran, Asian",All firms,All firms,42
Educational services,"Veteran, Asian",All firms,Full-time paid employees,28
Educational services,"Veteran, Asian",All firms,Part-time paid employees,30
Educational services,"Veteran, Asian",All firms,Paid day laborers,0
Educational services,"Veteran, Asian",All firms,Temporary staffing obtained from a temporary help service,0
Educational services,"Veteran, Asian",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Veteran, Asian",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",0
Educational services,"Veteran, Asian",All firms,None of the above,0
Educational services,"Veteran, Asian",All firms,Total reporting,30
Educational services,"Veteran, Asian",All firms,Item not reported,0
Educational services,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,All firms,15
Educational services,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Full-time paid employees,0
Educational services,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Part-time paid employees,0
Educational services,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Paid day laborers,0
Educational services,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Temporary staffing obtained from a temporary help service,0
Educational services,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",0
Educational services,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,None of the above,0
Educational services,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Total reporting,0
Educational services,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Item not reported,0
Educational services,"Veteran, some other race",All firms,All firms,31
Educational services,"Veteran, some other race",All firms,Full-time paid employees,2
Educational services,"Veteran, some other race",All firms,Part-time paid employees,9
Educational services,"Veteran, some other race",All firms,Paid day laborers,0
Educational services,"Veteran, some other race",All firms,Temporary staffing obtained from a temporary help service,0
Educational services,"Veteran, some other race",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Veteran, some other race",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",7
Educational services,"Veteran, some other race",All firms,None of the above,0
Educational services,"Veteran, some other race",All firms,Total reporting,18
Educational services,"Veteran, some other race",All firms,Item not reported,0
Educational services,"Veteran, minority",All firms,All firms,378
Educational services,"Veteran, minority",All firms,Full-time paid employees,97
Educational services,"Veteran, minority",All firms,Part-time paid employees,116
Educational services,"Veteran, minority",All firms,Paid day laborers,2
Educational services,"Veteran, minority",All firms,Temporary staffing obtained from a temporary help service,4
Educational services,"Veteran, minority",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Veteran, minority",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",73
Educational services,"Veteran, minority",All firms,None of the above,24
Educational services,"Veteran, minority",All firms,Total reporting,191
Educational services,"Veteran, minority",All firms,Item not reported,0
Educational services,"Veteran, equally minority/nonminority",All firms,All firms,31
Educational services,"Veteran, equally minority/nonminority",All firms,Full-time paid employees,2
Educational services,"Veteran, equally minority/nonminority",All firms,Part-time paid employees,26
Educational services,"Veteran, equally minority/nonminority",All firms,Paid day laborers,0
Educational services,"Veteran, equally minority/nonminority",All firms,Temporary staffing obtained from a temporary help service,0
Educational services,"Veteran, equally minority/nonminority",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Veteran, equally minority/nonminority",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",2
Educational services,"Veteran, equally minority/nonminority",All firms,None of the above,0
Educational services,"Veteran, equally minority/nonminority",All firms,Total reporting,26
Educational services,"Veteran, equally minority/nonminority",All firms,Item not reported,0
Educational services,"Veteran, nonminority",All firms,All firms,2736
Educational services,"Veteran, nonminority",All firms,Full-time paid employees,806
Educational services,"Veteran, nonminority",All firms,Part-time paid employees,1012
Educational services,"Veteran, nonminority",All firms,Paid day laborers,37
Educational services,"Veteran, nonminority",All firms,Temporary staffing obtained from a temporary help service,42
Educational services,"Veteran, nonminority",All firms,Leased employees from leasing service or professional employer organization,8
Educational services,"Veteran, nonminority",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",660
Educational services,"Veteran, nonminority",All firms,None of the above,405
Educational services,"Veteran, nonminority",All firms,Total reporting,1940
Educational services,"Veteran, nonminority",All firms,Item not reported,32
Educational services,Equally veteran/nonveteran,All firms,All firms,1524
Educational services,Equally veteran/nonveteran,All firms,Full-time paid employees,530
Educational services,Equally veteran/nonveteran,All firms,Part-time paid employees,814
Educational services,Equally veteran/nonveteran,All firms,Paid day laborers,4
Educational services,Equally veteran/nonveteran,All firms,Temporary staffing obtained from a temporary help service,44
Educational services,Equally veteran/nonveteran,All firms,Leased employees from leasing service or professional employer organization,0
Educational services,Equally veteran/nonveteran,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",352
Educational services,Equally veteran/nonveteran,All firms,None of the above,75
Educational services,Equally veteran/nonveteran,All firms,Total reporting,1119
Educational services,Equally veteran/nonveteran,All firms,Item not reported,0
Educational services,"Equally veteran/nonveteran, female-owned",All firms,All firms,39
Educational services,"Equally veteran/nonveteran, female-owned",All firms,Full-time paid employees,13
